"Taxa"	"hera_1"	"wolverine_1"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"lambchop_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"goose_22"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"goose_24"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"lambchop_25"	"jarjarbinks_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"goose_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"hamlet_41"	"hera_41"	"goose_42"	"lambchop_42"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"	"ophelia_57"	"wolverine_57"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"iris_59"	"ophelia_59"	"korra_6"	"iris_60"	"wolverine_60"	"hamlet_67"	"hera_67"	"jarjarbinks_68"	"hera_7"	"iris_7"	"korra_9"	"ophelia_9"
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter ludwigii"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0.000125	0	0	0	0.001	0	0.00025	0	0	0	0	0.015	0	0.00275	0	0.00025	0	0	0	0	0	0	0	0	0	0.00125	0	0	0	0	0.00025	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0.00775	0.004	0	0	0	0	5e-04	0	0.00925	0	0.00075	0.00425	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Faecalicatena|s__Faecalicatena orotica"	0.00025	0	0.00025	0.00075	0.00025	5e-04	5e-04	0.00175	0	0.0055	0.00175	0.00025	0.00025	5e-04	0	0.00025	0	0.00025	0.00025	0.00025	0	0	0.00025	0.00025	0.00075	0	0.00025	0	0	0	5e-04	0.00125	0.00025	0.00075	5e-04	0	0	0.00025	0.00025	0.00025	0	0.00025	0.00025	0	0	0.00025	0.00025	0.001	0	0.00075	0.002	0.00025	0	0	0	0	5e-04	0	5e-04	0.00025	0.00025	0	0.00025	0.00025	0.00075	5e-04	0	0.000625	0	0.00025	0	0.002	0	0.00075	0	0	0	0	0.00175	0.00025	0.00175	0.00025	0	0.00075	0	0.00025	0.00025	0.00025	0.00025	0	0.00025	0	5e-04	0	0	5e-04	0	0.00025	0	0	0	0	0	5e-04	0	0	0	0	5e-04	0	0.00025	0.0015	0	0.00175	0	0	0	0	0	0.00025	0	0.00025	0.00025	0.00025	0.00025	0	5e-04	0.00075	0	0.000875	0.00025	0.001
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Thermophilibacter|s__Thermophilibacter mediterraneus"	0.00025	0.0015	0	0.00025	0	0	0	0.001	0	0.00025	0.0015	5e-04	0	0.00075	0	5e-04	0	0	0.00075	0	0.001	0	5e-04	0.00075	5e-04	0	0.00725	0.00025	0	0	0.00025	0.00025	0	5e-04	0.00025	0	0.00025	5e-04	0	0	0	0.00025	0	0.00025	0	0.00025	0	0.00025	0	0.00025	0.00125	0.00125	0.00025	0	0.00025	0	0	5e-04	0.00025	0	0	5e-04	5e-04	0.00025	0	0.001	0	0.00025	0.001	0.00025	0	0	0.002	0	5e-04	0	0.00125	0.001	0.00025	5e-04	0	0.00025	0.00025	0	0.00025	0.00025	0.00025	0.00025	0	0.00075	0	0	0.00025	0.00025	0	0	5e-04	0	0.00025	0	0	0.00075	0.00025	0.00025	0	0.00025	0.00025	0	5e-04	0.00025	0.00225	0	0	0.00075	0.001	0	0	0	0	5e-04	0	0.00025	0.000125	0	5e-04	5e-04	5e-04	0	0	0	5e-04	0.00025
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides koreensis"	0	0	0	0	0.00025	0	0.009	0.00025	0	0.001	0	0	0.00225	0	0	0	0.00025	0	0.00375	0.00025	0	0	0	0	0.0055	0	0.00075	0	0	0	0.00025	0.00175	0	0	0	0	0	0.00025	0.00025	0	0	0.00225	0	0	0.00025	0.00075	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0.000375	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0.0015	0	0	0	0	0	0	0	0	0	0.001	0.00075	5e-04	5e-04	0.001	0	0	0	0	0.00025	5e-04	5e-04	0.00025	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0.00025	0.00025	0.00025	0	0.00075	0.00025	0	0.00025	5e-04	0	0.00025	0	0.00025	0.001	0	0	0.00325	0	0	0.00025	0.001	0	0.000375	0	0.00025
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides eggerthii"	0	0.00075	0	0.00025	0	0	0.01075	5e-04	0	0.0045	0.001	0	0.0015	0	0	0	0.00025	0	0.00175	0	0	0	0	0	0.001	0	0.00075	0	0	0.00025	0	0.00025	0	0.00025	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	5e-04	0	0.00025	0.00025	0	0	0	0	0	0.00025	0	0	0	5e-04	0	0	0.00025	0.00025	0	0	0.00025	0	0	0	0	0.00025	0	0	0.00025	0.00075	0	0	0.00025	0	0.00025	5e-04	0	5e-04	5e-04	0.00125	0	0	0.00025	0	0.00025	0.00025	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0.00025	0	0.00075	0	0	0.00025	0.00025	0.00025	0	0	0.00025	0.00075	0	0.000125	0.00875	0	0.00075	0	0	0	0.000125	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae|g__Anaerobiospirillum|s__Anaerobiospirillum succiniciproducens"	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0.0075	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0.00075	0	0	0	0	0	0	0	0	0.00575	0	0.00025	0	0	0.00325	0	0.000875	0.001	0	0	0.001	0	0	0	0	0	0.002	0	0	0.001	0	0.00575	0.001	0	0	0	0	0	5e-04	0	0	0	0	0	0	0.00025	0	0	0.00075	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	5e-04	0.0015	0	0	0	0	0	0	0	0	0	0.00175	0	0.00075	0	0	0	0.00175	0	0	0	0	5e-04	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Kineothrix|s__Kineothrix alysoides"	0	5e-04	0	5e-04	0	0.00025	0	0	0	0.00025	0.00075	0.00025	0.00125	5e-04	0	0	5e-04	0.00025	0.00025	0.00025	0.00025	0	0.00025	0	0	0	0	0	0.001	0	5e-04	5e-04	5e-04	0.00025	0	0	0.00025	0	5e-04	0	5e-04	0	5e-04	0.00025	0	0	0.00025	0.00075	0	0	0.00025	0	0.00025	0	0.00025	0	5e-04	0.00025	0.00025	0.00075	5e-04	0.00025	5e-04	0.00075	0.00025	5e-04	0	0.000625	0.00025	0.00025	0.00025	0.00025	0.00025	5e-04	0	0.00075	0	0.00025	0	0.00025	0.00075	0.00075	0	5e-04	0	5e-04	5e-04	5e-04	0.00025	0.00025	5e-04	0.00025	5e-04	5e-04	5e-04	0.002	0.00025	0.00025	5e-04	0.00025	0.00025	0.00025	0.00025	0	0.00025	0	0.00025	0.00025	0	5e-04	0.00075	0.00025	0.00025	0.00025	5e-04	0.00075	0.00025	0.00075	5e-04	0.00025	0.00025	5e-04	0.001125	0.00075	0.00025	0	5e-04	0.00025	5e-04	0.00075	0.00075	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnoclostridium|s__Lachnoclostridium edouardi"	0.00025	0.00025	0.00025	0.00125	0.00075	0.00025	0.00075	0.00025	0.00025	0.00275	5e-04	5e-04	0.001	0.00025	0	0	0.00075	0.00025	0.00175	0.00025	5e-04	0	0	5e-04	0	0	0	0	0.00025	5e-04	0.001	0	0.00025	0	0	0	0.00025	0.00025	0	0	0.00025	0	0	0	0.00025	0	0.00025	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0.00025	0.000125	0	0.00075	5e-04	0	0.00025	5e-04	0	0.00125	0.00025	0.00025	0	5e-04	0	0.00075	0	0	0.00025	5e-04	5e-04	0	0.00025	0	5e-04	0.00025	0	5e-04	0.00075	0	0	0	5e-04	0.00025	0.00025	0.00025	5e-04	5e-04	5e-04	0.00075	0.00025	0	0.00025	0	0.00025	0.00025	0	0	0	0.00025	0	0.00025	0.0015	0.00025	0	0.00075	0.00025	5e-04	0	5e-04	0.00025	5e-04	5e-04	0.00025	0.001625	0.00125	0	0	5e-04	0.00025	0.00025	5e-04	0	5e-04
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Acutalibacteraceae|g__Anaeromassilibacillus|s__Anaeromassilibacillus senegalensis"	0	0.00075	0.00025	0	0.00025	5e-04	0.00025	0.00075	0.00075	0.00075	0.00025	5e-04	0	0.00025	0	0	0.00075	0	0.00025	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0.00025	0	0	0.0025	0	5e-04	0	0	0	5e-04	5e-04	0	0	0	0	0	0	0.00025	0.00075	0	0	0	0	0.00075	0.00125	0	0	0	0.00225	0	0.0015	5e-04	0	0.00025	0.00075	0	0	0	0.00025	0	0	0	0.00025	0	0.001	0	0.001	0	0	0	0.00025	0.00025	0.00025	0	0	0	0.0015	0	0.001	0.00025	0	0	0.0015	5e-04	0.0015	0	0	0.00125	0.00025	0.00025	5e-04	0	0	0	0	0	0.001	0	0	0.00075	0	0.00025	0.00025	0	0	5e-04	0	0.002	0.000875	0	0.0015	0	0	0	0	0.000125	0	0.001
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas fragi"	5e-04	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00175	0.001	0.00025	0.00175	0.00275	0.00025	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0015	0	0.02775	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Eisenbergiella|s__Eisenbergiella tayi"	0.00025	0	0	0.00025	0.00075	0	0	0	0.00025	0	0	0.00075	0	0.00225	0	0	0	5e-04	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.001	0	0.0015	0	0	0	5e-04	5e-04	0	0	0	0	5e-04	0.001	0	0	0	0	0	0.00075	0	0	5e-04	0	0	0	0	0.00025	5e-04	0	0	0	0	0	0	0	0	0.001125	0.00125	0	0	0	0	0	0	0	5e-04	0.0015	0.00025	0.00025	0	0	0.00075	0	0	0.001	0.001	0	0	0.00025	0.00125	0	0	0	0	0	0.00075	0	0	0	0.00025	0.0015	0	0	0	0	0	0	0.00075	0.00175	0.00175	0	0	0	0	0	0	0	0	0.002	0	0	0.000625	0	0	0	0.00225	0	0.00025	0	0.00125	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Hoylesella|s__Hoylesella loescheii"	0	0	0	0	0	0	0.00075	0	0	0.00075	0	0	0.00025	0	0	0	0	0	0.00125	0	0	0	0	0	0.00175	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00225	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0.00025	0	0.00025	0	0	0	5e-04	0	0	0.00025	0.0025	0	0	0	0	0	0	0	5e-04	0	0.0035	0	0	0	0.0015	0	0	0	5e-04	0	0.00075	0.00125	0	0	0	0.00125	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0.001	0	0	0	0.00025	0.00025	0	0	0	0.001	0	0	0.00425	0.001	0	0	0	0	0.003	0	0
"k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium pullorum"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00125	0.0275	0.0015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Butyrivibrio|s__Butyrivibrio fibrisolvens"	0	0.00025	0	0.00025	0	0.00025	0.00025	0	0	5e-04	0	0	5e-04	0	0	0	0.00025	0	0.00025	0	0	0	0.00025	0	0	0	5e-04	0	0	0	0.00025	0.00025	0.00125	0.00025	0	0.00025	0	0	5e-04	0	0	5e-04	0	0	0	0	0.00025	0.00025	0	0.00025	0.00025	0.00025	0	0	0	0	0.00025	5e-04	5e-04	0.000375	5e-04	0	0.00025	0.00025	0.00025	0	0	0.000625	0.00025	5e-04	0	0	0.00025	0.001	0	0.00025	0.00025	5e-04	0.00025	0.00025	5e-04	5e-04	0	5e-04	0.00025	0.00025	0	5e-04	0.00025	0.00025	0.00025	0	0.00075	0	0	0.0015	0	0.00025	5e-04	0.00025	0.00025	0.001	0	0	0	0	0	5e-04	0.00025	0	0.00075	0.00025	0.00025	0.00025	0.00025	0.00025	0.00025	0	0.00025	0	5e-04	5e-04	0.00175	0.001	0.00075	0	0.00025	0.00025	0.00025	0.00075	0	0.00025
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__Sodaliphilus|s__Sodaliphilus pleomorphus"	0.00025	0	0	0	0	0	0	0.001	0.00025	0	0.00025	0.00025	0	0.00025	0	0	0.00025	5e-04	0	0.00025	0.001	0	0	0.00075	0	0.00025	0	0	0	5e-04	0.00025	0	0.00025	5e-04	0.00025	0	5e-04	5e-04	0	0	0	0	0.00025	5e-04	0	0	0.00025	0	0.00025	0.00025	0.001	0	0.001	0	0.00025	0	0.00025	0	5e-04	0.000375	0	0.00025	0	0	5e-04	0	0	0	0.00025	0	0	0	0	0	0.00125	0	0	0.00025	0	0.00025	0.00025	0.00025	0.00025	0.00025	0	5e-04	0.00025	0	0.00025	0	0.00075	0	0.001	0	0	5e-04	0.00025	0.00075	0	5e-04	0.001	0.00125	0	0	0	0	0	0.00025	5e-04	0.00025	0.00025	0	0	0.00075	0.002	0	0	0	0	0.00025	0	0.001	0.000625	0	0	5e-04	0	0.00075	0	0	5e-04	0.00075
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus ilei"	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.026	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.00025	5e-04	0	0.00025	5e-04	0	0	0	0	0	0	0	0	0	0	0.001	0	0.00025	0	0	0.00025	0.000125	0	0.00025	0	0	0	0	0	0	0.00025
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella koreensis"	0	0	0	0	0	0	0.00125	0	0	5e-04	0	0	0.00075	0	0	0	0	0	0.002	0	0	0	0	0	0.001	0	0.00025	0	5e-04	0	0	5e-04	0	0	0	0	0	0	0.00025	0	5e-04	5e-04	0	0	0	0.002	0	5e-04	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	5e-04	0	5e-04	0	0	0	5e-04	0	0	0	0.00275	0	0	0	0	0	0	0	0.00075	0	0.00275	0	0	0	0.0015	0	0	0	0.00025	0	5e-04	0.00125	0	0	0	5e-04	0	0	0	0	0	0.00025	0	5e-04	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0.0015	0	0	0.004	5e-04	0	0	0	0	0.001625	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Clostridium|s__Clostridium perfringens"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0095	0	0	0	0	0	0	0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0015	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0.0035	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Butyrivibrio|s__Butyrivibrio crossotus"	0	0	0	5e-04	0	0.00075	0.00025	0	0	0.00025	0	0	0	0.00025	0	0	0.00025	0	0	0	0.00025	0	0	0	0.00025	0.00025	0.00025	0	0	0	0	0	0.00075	0	0	0.00025	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0.00075	0.00025	0	0	0	0	0	0.00025	0.00075	0.00025	0.00075	0.00025	0.00025	0.001	0.00025	0.00075	0	0	0.001	0.00025	5e-04	0	0.00025	5e-04	0.00025	0.00025	0.00025	0.00025	0.00025	0.00075	0.00025	0.00075	5e-04	0	5e-04	0	0.00025	0	5e-04	0	0	0.00025	0.00025	0.00075	0.00025	0	0.00125	0	0.00075	0.00025	5e-04	0	0.00025	0	0	0	0	0.00025	0.00025	0.00025	0	0.00025	0	0	0.0015	0.00025	0	0.00025	0	0.00025	0	0	0.00075	0.001125	5e-04	0.00025	5e-04	0.00025	0.001	0.00025	0.001125	0	0.00025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lacrimispora|s__Lacrimispora xylanisolvens"	0.00025	0.00025	0	5e-04	0	0.00025	0	5e-04	0.00025	5e-04	5e-04	0.00025	0	0.00075	0	0	0.00025	0.00025	0	0	5e-04	0	0.00025	0	0	0	0	0	0	0	0.001	0	5e-04	0.00025	0	0	0.00025	0.00025	0	0	0	0	0.00025	0	0.00025	0	0.00025	0.00025	0.00025	0.001	0.00025	0	0	0	0	0	0	0.00025	5e-04	0.000125	0.00025	5e-04	0.00075	0.00025	0.00025	0	0	0.000625	5e-04	0.00025	0	0	0.00025	0.00075	0	0	0.00025	5e-04	0	0	0.001	5e-04	0.00025	0.00025	0.00025	0.00025	0.00025	5e-04	0	0.00025	0.00025	0	0.00075	0	0.00025	0.00025	0	0.00075	0.00025	0.00025	0	5e-04	0.00025	0.00025	0.00025	0	0	0	0	0	5e-04	0.00025	0	5e-04	0.00025	0	0.00025	0.00025	0.00025	0.00025	0.00025	0	5e-04	5e-04	0.00025	0	0.00125	0.00025	0	0.000125	0	0.00025
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Parolsenella|s__Parolsenella catena"	0	0.00025	0.00025	0	0.00025	0	0	0.00025	0.00025	0	0.00075	0.00025	0	5e-04	0.00025	0.00075	5e-04	0.00025	0.00025	0	0.00025	0.00075	0	0.00025	0	0	0.004	0	5e-04	0	0.00025	0	5e-04	0	5e-04	0	0.00125	0	0	0.00025	5e-04	0.00025	5e-04	0	0	0	0	0	0	0.00025	0	0	0	0.0015	0.00025	0	0	0	0	0.000125	0	0.00025	0	0.00025	0	0.00025	0	0.00025	0	0	0.00025	0	0.00025	0	5e-04	0	0	5e-04	0.00025	5e-04	0	0	0.00075	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0.00025	0	0	0	0.00025	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0.00025	0	0.00025	0	0	0.00025	0.00125	0.00025	0	0	0	0.00025	0.001
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium callanderi"	0	5e-04	0.00025	0	0	0.00025	0.00025	0.00175	0	0.003	0.001	5e-04	0.00025	0.00025	0	0	0	0	0.00025	0.00025	0	0	0.00025	0.00025	0.0015	0	0.00025	0	0	0	0	0.00025	0	0.00025	0.00025	0	0	0.00025	0	0	0	0.00225	0.00025	0	0	0.00025	0	0.00025	0.00025	0.00025	5e-04	0.00025	0	0	0	0	0.00025	0	0.00025	0	0	0	0.00025	0	0	5e-04	0	0.00025	0	0	0	0.00075	0.00025	0.001	0	0	0	0	0.00025	0	0.00025	0	0	0.00025	0	0	0.00025	0.00025	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0.00075	0	5e-04	0.00025	0	0	0.00025	0	0.00025	0	0.00025	0	0.00025	0	0	0	0	0	0.00025	0	0.00025
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus koreensis"	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0.00075	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0.00025	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0.0115	0.000125	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	5e-04	0.00025	0	0	0	0.00025	0.00125	0	0	0.00125	0.00025	0	0	5e-04	0	0	0.00025	0	0	0	0.00125	0.00025	0	0	0	0	0.00025	0	0.001	0	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Hoylesella|s__Hoylesella shahii"	0	0	0	0	0	0	0.00025	0	0	5e-04	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0.00075	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	5e-04	0	0.00025	0	0	0	5e-04	0	0	0	0.003	0	0	0	0	0	0	0	0.00025	0	0.0025	0	0	0	0.002	0	0	0	5e-04	0	0.00025	5e-04	0	0	0	0.00075	0	0	0	0	0	0	0	0.00025	0	0	0	0	5e-04	0	0	0	0	0	0.00025	0.00025	0	0.00025	0	0	0.00425	0.00075	0	0	0	0	0.00225	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia schinkii"	0.00025	5e-04	0.00025	5e-04	0.00025	0.00025	0	0	0.00025	0.001	0.001	5e-04	0	5e-04	0	0	0.00025	0.00025	0	0	0	0	0	0	0.00025	0	0.001	0	0	5e-04	0.00025	0	0	0	0.00075	0.00025	0	0.00025	0.00025	5e-04	5e-04	0	0	0	0	0	0.00025	5e-04	0	0.00025	0.00025	0	0	0	0.00025	0	0	0.00025	5e-04	0.000375	0	0	0	0	0	0.00025	0	0.000125	0	0	0	0.001	0.00075	0.00025	0	0	0	0	0.00025	0.00025	0.00075	0	0	0	0	0.00025	0.00025	0	0	0.00075	0	0	0.00025	0.00025	0	0.00025	0	0.00025	0	0	0	0	0.00025	0.00025	0	0	0	0	0.00025	0	0	0	0.00025	0.00075	0.001	0	0	0	0	5e-04	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0.001
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus vulneris"	0	0.00025	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0.00025	0	5e-04	0	0	0	0	0	0.00025	0	0	0.00025	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01375	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00075	0	0	0.00125	0.00025	0	0	0.001	0	0	0.00025	0	0	0	0	0.00025	0.00025	0	0	0	0	0	5e-04	0	0	0	0	0	0.00025	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Catenibacillus|s__Catenibacillus scindens"	0	0.00025	0	0	0.001	0	0	0.00075	0	0.00075	0.0025	5e-04	5e-04	0.00025	0	0	0	0	0.00025	0.00025	0	0	5e-04	0.00075	0.00025	0	0.00025	0	0	0	0	0.00025	0	0.00075	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0.00275	0.00025	0	0	0	0	5e-04	0	0	0	0	0	0	0	5e-04	0.00025	0	0	0	0	0	0.001	0	0	0	0	0	0	0.00025	0	0.00075	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0.00025	0	0.00075	0.00125	0.00075	0	0	0	0	0	0	0.000125	0.00025	0	0	0	0	0	0.000125	0.00025	0.00125
