"Taxa"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"grogu_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Faecalimonas|s__Faecalimonas umbilicata"	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	5e-04	0	0.000375	0	0	0	0	0.00025	0	0	0	0.00025	0.00025	0	0.00025	0	0.00025	0.00025	0	0	0	5e-04	0	0	0.00025	0	0.00025	0	0	0.00025	0	5e-04	0.00025	0	0	0.00075	0	0	0	0	0	0.00025	0	0	0.00025	0	0	5e-04
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter bugandensis"	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00125
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Enterocloster|s__Enterocloster citroniae"	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0.000375	0	0	0	0.00025	0.00025	0	0	0	5e-04	0	0	0	0.00025	0	0.00025	0	0.00025	0.00025	0.00025	0	0	0.00025	0	0.00025	0	0.00025	0.00025	0.00025	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0.00025	0.00025	0	0.00025
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__Muribaculum|s__Muribaculum intestinale"	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.000375	0	0	0	0	0.00125	0	0	0	0	0	0	0	0	0	0.00125	0	0	0	0.0015	0	0	0	0	0	0	5e-04	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus sanguinis"	0	0	0	0	0	0	5e-04	0	5e-04	5e-04	0	0.00025	0	0	0	0	0	0	0	0	0	0.0015	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00075	0	0	5e-04	0.00025	0	0	0	0	0	0.00025	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium callanderi"	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00075	0.00025	0.001	0	0	0	0	0.00025	0	0.00025	0	0	0.00025	0	0	0.00025	0.00025	0	0	0.00025	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00075	0	5e-04
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lacrimispora|s__Lacrimispora saccharolytica"	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.000875	0.00025	0	0.00025	0	0.00025	0	0.00025	0	0.00025	0.00025	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0.00025	0	0.00075	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	5e-04
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola|s__Phocaeicola faecalis"	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0.00025	0.00025	0	0.00025	0.00025	0	0	5e-04	0	0	0	5e-04	0	0	0	0.00025	0.00025	0	0	0	0	0.00025	5e-04	0.00025	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	5e-04
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Jingyaoa|s__Jingyaoa shaoxingensis"	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0.00025	0	0.000375	0	0.00025	0.00025	0	0.00025	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0.00025	5e-04	0	0	0	0	0.00025	0	0.00025	5e-04	0	0.00025	0.00025	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola|s__Phocaeicola coprophilus"	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0.00025	0	0	0.00025	0	0	0.00025	0	0	0	0.00025	0.00025	0	0.00025	0	0	0	5e-04	0	0	0.00025	0	0.00025	0	0	0.00025	0	0.00025	5e-04	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0.00025
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus ilei"	0	0	0	0	0	0.00025	0.00025	0	0.00075	5e-04	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0.000625	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.00025	5e-04	0	0.00025	5e-04	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Clostridium|s__Clostridium merdae"	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.000375	0	0.00025	0.00025	0	0	0	0	0	0	0	0	5e-04	0	0	0	0.00025	0	0	0	0	0	5e-04	0	0.001	0.00025	0	0	0	0.00025	0.00075	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia argi"	0	0.00025	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	5e-04	0	0	0	0	0.00025	0	0	0	5e-04	0	0.00025	0	0	0	0.00025	0	0	0	5e-04	0	0	0	0.001	0	0	0	0.00075	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides zhangwenhongii"	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0.00025	0	0.00025	0	0	5e-04	0	0	0	0	0	0.00075	0	0	0	0	0	0	0	0	0.00025	0.00025	0.00025	0	0	0.00025	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0.00075	0	0	0.00025	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Hoylesella|s__Hoylesella enoeca"	0	0	0.00025	0	0	0	0	0	0	0	0	0.00075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00125	0	0	0	0.0015	0	0	0	0.00025	0	0	0.00025	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Paraprevotella|s__Paraprevotella xylaniphila"	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	5e-04	0	5e-04	0.00025	0	0.00025	0	0	0.00025	0	0	0	0	0	0.00025	5e-04	0	0	5e-04	0	0.00025	0	0.00025	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0.00025
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus oralis"	0	0	0	0	0	0.00025	0	0	0.00075	5e-04	0	0.00025	0	0	0	0	0	0	0	0	5e-04	0.000375	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0.00025	0.00025	0	0	0.00025	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Drancourtella|s__Drancourtella massiliensis"	0	0	0	0	0	0	0	0	0	0	0	0.00025	5e-04	0	0.00025	0	0	0	0	5e-04	0.00025	0.000125	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0.00025	0	0	0.00025	0	5e-04	0	0.00025	5e-04	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Catenibacillus|s__Catenibacillus scindens"	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0.001	0	0.00025	0	0	0	0	0.00025	0	0.00075	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0.00025	0	0.00075
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Roseburia|s__Roseburia porci"	0	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0.00025	0	0	0	0.00025	0.00025	0	0	0.00025	0.00025	0	0	0	0	0	0.00025	0	0	0	0.00025	5e-04	0	0	5e-04	0.00025	0	5e-04	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__Duncaniella|s__Duncaniella muris"	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	5e-04	0.00025	0	0	0	0	0	0	0	0	0.0015	0	0	0	0.0015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides johnsonii"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0.00025	0	0	0.00025	5e-04	0.00025	0	0	0	0	0	0	0	0.00125	0.00025	0	0	5e-04	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0.00025	0	0.00025	0	0	0
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera hexanoica"	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0.00025	0	0.00025	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	5e-04	0	0.00025	0	0	0	0	0	0.00025	0	0.00025	0	0	0	5e-04	0	0	0.00025	0.00025	0	5e-04	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Morganellaceae|g__Proteus|s__Proteus mirabilis"	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00075	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0.00025	0	0	0	0	0.00075
"k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium massiliense"	0	0	0	0	0	0	0.00275	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Murimonas|s__Murimonas intestini"	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000125	0	0	0	0.00025	0	0	0	0	0	5e-04	0	0.00025	0	0.00025	0.00025	0	0	0	0	0	0	0.00025	0	5e-04	0	0	0.00075	0	0.00025	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0.00025	0	0.00025
"k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium vespertilionis"	0.0025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella massiliensis"	0	0	0	0	0.00025	0	5e-04	0	0.00325	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Hoylesella|s__Hoylesella marshii"	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0.00075	0	0	0	0.00025	0	0	5e-04	0	0	0	5e-04	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0
"k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium pullorum"	0.00325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Leyella|s__Leyella lascolaii"	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0.00075	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0.00025	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus|s__Haemophilus massiliensis"	0	0	0	0.002	0.00025	0	0.001	0	0.00075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae|g__Granulicatella|s__Granulicatella elegans"	0	0.00025	0	0	0	0	5e-04	0	0.00075	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.001125	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Bacillales|f__Gemellaceae|g__Gemella|s__Gemella parahaemolysans"	0	0.00025	0	0	0	0	0.00025	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0.0015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	5e-04	0	0	0.00025	0	0	0	0	0.00025	0	0.00025	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Hungatella|s__Hungatella hathewayi"	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	5e-04	0.00025	0	0.00025	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0.00025	0.00025	0	0	0	5e-04	0	0.00025	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Hoylesella|s__Hoylesella pleuritidis"	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0.001	0	0	0	0	0	0	0	0	0	0.001	0	0	0	5e-04	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia albertii"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.00025	0	0	0	5e-04	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00075	0	0	0	0	0.00025	0	0	0	0	0.00025
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella pasteurii"	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Pasteurella|s__Pasteurella multocida"	0	0.00025	0	0.00025	0	0.00025	0.001	0	0.00175	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium tissieri"	0.0035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Clostridium|s__Clostridium perfringens"	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0.00225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Hungatella|s__Hungatella effluvii"	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	5e-04	0	0	0	0	0	5e-04	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Aggregatibacter|s__Aggregatibacter aphrophilus"	0	5e-04	0	0	0	0	5e-04	0	5e-04	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0.00025	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Aggregatibacter|s__Aggregatibacter kilianii"	0	0	0	0.00075	0	0	0.00025	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Roseburia|s__Roseburia faecis"	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0.00025	0	0	0.00025	5e-04	0	0	0	0	0	0	0	0.00025	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Caecibacteroides|s__Caecibacteroides pullorum"	0.00025	0	0	0	0	0	0	0	0	0	0.00075	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	5e-04	0	0.00025	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella lacticifex"	0	0	0	0	0	0	0	0	0	0	0	5e-04	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	5e-04	0	0	0	0	0	0.00025	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Segatella|s__Segatella paludivivens"	5e-04	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0.00025	0	0	0.00025	0	0	0	0.00025	0	0.00025	0	0.00025	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kosakonia|s__Kosakonia cowanii"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Actinobacillus|s__Actinobacillus capsulatus"	0	0	0	0.00075	0	0	5e-04	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia hydrogenotrophica"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0.00025
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella parvula"	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.001	0	0.00025	0	0	5e-04	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Alloprevotella|s__Alloprevotella rava"	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0.00025	5e-04	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Anaeroglobus|s__Anaeroglobus geminatus"	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0.00075	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella corporis"	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00075	0	0	0	5e-04	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella dentasini"	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0.00075	0	0	0	0	5e-04	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0
