"ID"	"buddy_11"	"joans_11"	"padme_11"	"ginger_14"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_2"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"grogu_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ginger_29"	"henry_29"	"joans_29"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"grogu_37"	"ginger_41"	"grogu_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"grogu_42"	"henry_42"	"ivy_42"	"buddy_44"	"franc_44"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"charles_51"	"franc_51"	"joans_51"	"buddy_52"	"charles_52"	"ginger_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ginger_58"	"henry_59"	"padme_6"	"joans_60"	"marshmallow_60"	"joans_62"	"henry_66"	"ivy_67"	"franc_68"	"ginger_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"
"njc133"	0.7	0.38	2.6	1.23	2.39	3	1.15	0.2	0	1.05	8.08	1.83	3.49	0.43	2.03	1.1	0.28	1.15	0.28	3.73	1.7	1.23	3.1	1.6	1.48	3.8	2.73	0.55	3.63	2.6	4	0.7	5.9	0.48	2.78	0.35	1.93	0.38	1.45	0.22	0.14	4.66	4.1	0.75	6.33	9.3	2.38	2.02	3.78	1.13	0.75	1.83	0.88	3.03	3.35	2.2	1.51	0.78	0.48	3.58	1.13	0.48	0.78	0.6	2.8	1.83	1.95	1.9	0.75	6.31	5.93	0.65	3	2.5	0.95	1.23	1.48	4.03	0.95	3.58	1.68	1.55	1.1	2.45	1.28	1.25	2.95	1.7	0.65	2.55	1.5	2.08	5.68	1.75	2.33	3.38	2.28	0.8	3.49	9.1	0.35	2.28	2.8	1.88	0.73	2.53	0.85	0.63	1.43	0.55	1.68	0.85	4.33	0.65	1.13	0.1	8.7	1.15	0.98	1.25	6.13	0.68	2.45	0.23	0.75	0.55	6.88
"njc134"	0.08	0.08	0.68	0.08	0.03	0.23	0.08	0.1	0	0.03	0.43	0.3	0.2	0	0.03	0.05	0	0.1	0	0.03	0.13	0.1	0.55	0.03	0.08	0.07	0.23	0.12	0.08	0	0.07	0.08	0.08	0	0.13	0.05	0.4	0.03	0.03	0.03	0.1	0.03	0.13	0.07	0.05	4.38	0.1	1.06	0	0.11	0	0.05	0	0.05	0	0	0.15	0.03	0.1	0.1	0.05	0.1	0.1	0.13	0.2	0	0.1	0.13	0.03	1.53	0.13	0.05	0.03	0.85	0.13	0.1	0.28	0.2	0.05	0.05	0.38	0.03	0.18	0.65	0.05	0.18	0.1	0.03	0.05	0.23	0.05	0.23	0.25	0.05	0.13	0.38	0	0.07	0.08	0.07	0.03	0.13	0.04	0.25	0.05	0.18	0	0.03	0	0	0.08	0.08	0.88	0.05	0.05	0	0.35	0.13	0.08	0.01	1.9	0.12	0.38	0.05	0.13	0.04	0.63
"njc135"	0	0	0	0	0	0.03	0	0	0	0	0.88	0	0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc136"	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc137"	0.05	0.03	0.4	0	0.03	0.18	0.05	0.08	0	0	0.25	0.28	0.08	0	0	0	0	0.05	0	0	0	0	0.48	0	0	0	0.09	0.03	0	0	0.03	0.03	0	0	0	0.03	0.25	0	0	0	0	0	0.03	0	0	4.08	0.05	0.35	0	0	0	0	0	0.03	0	0	0.13	0	0	0.03	0	0	0.03	0	0.17	0	0.07	0	0	0.78	0.08	0	0	0.6	0	0	0.15	0.05	0	0	0.35	0.03	0	0.5	0	0.05	0	0	0	0	0.05	0.05	0.1	0.03	0.05	0.2	0	0	0	0.03	0	0.03	0	0.05	0	0.03	0	0.03	0	0	0	0.03	0.63	0.03	0	0	0.1	0.08	0.03	0	1.18	0.07	0.25	0	0.08	0.01	0.15
"njc138"	0.05	0	1.2	0	0	0.15	0.05	0.08	0	0	0.1	0.25	0	0	0	0	0	0.05	0	0	0	0	0.4	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	4	0.03	0.35	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0.15	0	0.05	0	0	0.53	0.08	0	0	0.55	0	0	0.15	0.05	0	0	0.32	0	0	0.45	0	0.05	0	0	0	0	0	0.05	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0.03	0.03	0	1	0.07	0.73	0	0.08	0	0
"njc139"	0	0	0	0	0	0	0	1.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc140"	0.38	0.03	1.53	0	0.05	2.85	0.1	0.18	0	0.03	10.01	0.35	4.12	0.05	0.13	0.93	0	0.08	0.07	0.2	0.6	0.05	0.73	0.08	0.08	0.2	2.42	0.28	0.18	0.03	0.22	0.35	0.13	0.22	0.53	0.03	0.32	0.05	0.15	0.03	0	0.1	0.33	0.03	0.38	10.68	0.8	0.71	0	0	0	0	0	0.05	0.03	0.03	0.25	0	0.03	0.18	0.08	0.03	0.03	0	0.2	0.03	0.25	0.13	0.05	4.33	0.1	0.1	0	1	0.05	0.08	0.7	0.05	0	0	0.58	0.03	0	1.38	0.18	0.65	0	0	0	0.03	0.05	0.98	0.2	0.05	0.15	2.78	0	0.2	0.18	0.05	0.1	0.75	0	0.65	0.08	0.65	0.17	0.03	0.03	0	0	0.08	2.36	0.03	0.08	0.03	0.73	0.9	0.05	0.13	3.98	0.22	0.88	0.15	0.63	0.35	5.35
"njc141"	0.15	0.08	1.4	0.1	0.03	0.2	0.1	68.32	0	0.13	0.5	0.33	0.7	0.05	0.18	0.05	0.38	0.13	0.03	0.08	0.08	0.03	0.65	0	0.03	0.22	0.75	0.12	0.23	0.03	0.17	0.05	0.1	0	0.15	0.07	0.3	0	0.25	0.03	0.18	0.03	0.08	0	0.63	4.38	0.15	11.21	0	0.2	0.03	0.08	0.03	0.13	0.13	0.05	15.89	0	0.05	0.08	0.03	0.28	0.05	0.05	0.22	0.1	0.38	0.08	0.25	1.55	0.13	0	0.2	0.65	0.2	0.08	16.55	0.1	0.05	0.1	0.55	0.1	0.05	0.85	0.23	0.2	0.03	0	0.03	0.05	0.05	0.68	0.13	0.03	0.08	0.45	0.03	0	0.1	0.05	0.03	0.25	0.14	0.58	0.1	0.35	0.05	0.08	0.05	0	0.05	0.18	1.5	0.05	0.03	0.08	0.28	0.63	0.08	0.15	1.63	0.1	1.73	0.18	0.3	0.23	0.28
"njc142"	2	0.8	1.05	0	0	0.58	0.1	2.21	0.75	0	0.03	0.05	0	6.13	0.03	0	0	0.05	0	0.78	7.46	0	0.03	0	1.53	0.72	0	0	2.05	0	0.58	0	0.38	0	0.1	0	0	0	1.4	0	1.84	0	1.55	0.07	0.03	0	0	0.66	0	0.06	0	0.08	0	0.08	0.03	0	0	0	0	0	0	0	0	0	0	0.65	0	2.13	0	0	0	0	0.03	0	0.38	1.38	0	0	0.03	0.03	0.03	0.03	0.28	6.15	25.62	0	0	0	0	0	0	0	0	0	0.05	0	0.03	0	1.03	0	0	0	0	0	32.3	0	0	0	0.03	24.45	0	0	6.51	4.53	3.38	0.2	0.03	2.38	1.2	7.31	5.63	0.62	4.18	9.43	0.18	4.05	1.78
"njc143"	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0.03	0.1	0	0	0.1	0	0.03	0	0.03	0	0	0	0	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.1	0	0.03	0.03	0	0.1	0	0.13	0.05	0.03	0.03	0.15	0	0.1	0.03
"njc144"	21.94	27.12	36	58.21	1.86	15.04	12.77	1.33	24.16	27.5	11.06	19.96	15.51	4.4	14.1	19.87	40.99	18.71	1.52	10.3	29.35	22.04	18.37	19.1	14.56	19.08	15.92	2.85	18.9	32	25.62	24.38	20.98	0.78	17.89	22.3	20.38	0.28	13.49	1.25	11.36	0.58	10.23	3.35	26.41	9.93	10.28	9.54	33.89	20.96	15	13.68	20.73	14.27	30.87	30.98	13.31	13.82	2.92	8.7	16.49	36.74	17.73	13.11	18.58	39.5	30.65	7.33	9.43	23.89	11.03	0.9	17.45	20.75	10.15	14.37	15.52	9.83	40.23	29.58	38.2	13.79	16.09	2.65	7.26	21.96	31.11	37.32	5.82	32.61	14.57	14.4	18.13	8.6	21.58	7.36	28.15	2.78	11.36	18.48	1.6	3.93	35.05	7.81	14.5	17.88	2.58	33.63	13.68	12.3	27.41	24.88	1.85	27.49	7.13	30.44	7.28	26.05	25.01	11.12	2.58	5.03	26.09	8.95	13.61	15.9	8.98
"njc145"	0.73	0.4	5.3	1.85	0.18	0.38	0.18	0	0.75	0.5	0.3	0.08	0.53	0.03	0.2	1.05	4.43	0.63	0	0.15	0.5	0.43	0.3	0.2	0.43	0.1	1.25	0.12	0.33	0.22	0.07	0.35	0.25	0	0.53	0.88	0.2	0.03	0.08	0	0.29	0.05	0.1	0.05	0.83	0.55	0.1	0.98	0.7	0.54	0.65	0.33	0.38	0.5	1.03	0.45	0.6	0.17	0.03	0.48	0.68	1.6	0.35	0.1	0.17	0.9	0.75	0.15	0.25	1.7	0.33	0	0.03	0.4	0.18	0.45	1.88	0.2	1.25	0.4	0.92	0.13	0.33	0.28	0.38	3.03	0.18	0.73	0.07	0.53	0.22	1.6	0.25	0.4	0.3	0.38	0.28	0.05	0.13	0.1	0.05	0.08	1.31	0.13	0.65	0.65	0.05	0.38	0.15	0.15	1.08	0.75	0.05	0.15	0.18	0.95	0.08	1.23	0.6	0.33	0.08	0.92	1.4	0.2	0.23	2.13	0.93
"njc146"	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0.03	0	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0
"njc147"	0	0	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48	0	0	0	0
"njc148"	0.08	0.03	1.7	0.05	0	0	0	0.8	0	0.1	0.23	0.03	0.53	0	0.15	0.05	0.33	0.03	0.03	0.03	0.05	0.03	0.15	0	0	0.07	0.35	0.05	0.1	0	0.07	0.03	0.05	0	0.08	0.03	0.03	0	0.18	0.03	0.09	0	0	0	0.03	0.3	0.08	0.81	0	0.01	0	0.05	0.03	0	0.08	0.03	0.2	0	0.05	0	0.03	0.28	0	0.05	0.03	0.03	0.3	0.03	0.23	0.9	0	0	0.13	0.05	0.15	0	16.45	0	0	0.07	0.17	0.05	0.05	0.28	0.18	0.15	0	0	0.03	0	0	0.6	0	0	0.03	0.25	0	0	0	0	0.03	0.2	0.03	0.5	0.05	0.25	0.05	0.03	0.05	0	0.03	0.08	0.78	0	0	0.05	0.13	0.35	0.03	0	0.38	0	1.9	0	0.23	0.09	0.05
"njc149"	0.05	0.03	0.45	0.18	0.03	0.25	0.08	0.08	0	0	1.18	0.3	0.58	0	0	0	0.05	0.23	0.05	0.05	0.05	0	0.53	0.03	0.05	0.05	0.59	0.17	0.03	0.03	0.05	0.03	0.05	0	0.18	0.07	0.32	0.05	0	0	0.21	0.03	0.03	0	0.08	4.1	0.08	0.43	0	0.24	0.08	0.08	0	0.25	0.1	0.03	0.28	0	0	0.13	0.08	0	0.07	0	0.2	0.05	0.07	0.03	0.03	0.78	0.28	0	0.03	0.68	0.05	0.15	0.15	0.28	0.1	0.03	0.38	0.05	0	0.53	0.1	0.1	0.03	0	0.03	0.08	0.07	0.13	0.15	0.03	0.1	0.23	0.03	0	0.03	0.05	0	0.08	0.19	0.13	0.08	0.25	0	0.03	0	0	0.08	0.08	0.63	0.08	0.1	0	0.13	0.25	0.15	0.03	1.2	0.1	0.28	0.08	0.1	0.04	0.38
"njc150"	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0.03	0.1	0	0	0.1	0	0.03	0	0.03	0	0	0	0	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.1	0	0.03	0.03	0	0.1	0	0.13	0.05	0.03	0.03	0.15	0	0.1	0.03
"njc151"	0.05	0	0.38	0	0	0.15	0.05	0.08	0	0	0.1	0.25	0	0	0	0	0	0.05	0	0	0	0	0.4	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	4	0.03	0.35	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0.15	0	0.05	0	0	0.4	0.08	0	0	0.55	0	0	0.1	0.05	0	0	0.32	0	0	0.45	0	0.05	0	0	0	0	0	0.05	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0.03	0.03	0	1	0.07	0.25	0	0.08	0	0
"njc152"	0.05	0.03	0.4	0	0.03	0.18	0.05	0.08	0	0	0.25	0.28	0.08	0	0	0	0	0.05	0	0	0	0	0.48	0	0	0	0.09	0.03	0	0	0.03	0.03	0	0	0	0.03	0.25	0	0	0	0	0	0.03	0	0	4.08	0.05	0.35	0	0	0	0	0	0.03	0	0	0.13	0	0	0.03	0	0	0.03	0	0.17	0	0.07	0	0	0.78	0.08	0	0	0.6	0	0	0.15	0.05	0	0	0.35	0.03	0	0.5	0	0.05	0	0	0	0	0.05	0.05	0.1	0.03	0.05	0.2	0	0	0	0.03	0	0.03	0	0.05	0	0.03	0	0.03	0	0	0	0.03	0.63	0.03	0	0	0.1	0.08	0.03	0	1.18	0.07	0.25	0	0.08	0.01	0.15
"njc153"	0.1	0	0.53	0.18	0	0.18	0.08	0.1	0	0.03	0.13	0.25	0.13	0	0	0.03	0.28	0.18	0	0.03	0.08	0	0.45	0	0.03	0.05	0.31	0.07	0.03	0.03	0.03	0	0.03	0	0.1	0.05	0.3	0.05	0.03	0	0.24	0.03	0.03	0	0.08	4	0.05	1.11	0	0.15	0.05	0.08	0.03	0.2	0.08	0.03	0.2	0	0	0.08	0	0	0.03	0.03	0.2	0.03	0.05	0	0.25	0.4	0.2	0	0	0.58	0.13	0.1	0.1	0.18	0.1	0.03	0.32	0.03	0.03	0.65	0.08	0.08	0.03	0	0	0.1	0.03	0.18	0.13	0	0.03	0.08	0.03	0	0.03	0.03	0	0.05	0.16	0.05	0.03	0.08	0	0.03	0.05	0	0.05	0.05	0.65	0.05	0.1	0.03	0.03	0.15	0.1	0.01	1.28	0.07	1.25	0.05	0.1	0.04	0.13
"njc154"	0	0	0.05	0.18	0	0.05	0.03	0	0	0	0.05	0.03	0.15	0	0	0	0.05	0.18	0.05	0.05	0.05	0	0.05	0.03	0.05	0.05	0.46	0.15	0.03	0.03	0.03	0	0.05	0	0.18	0.05	0.07	0.05	0	0	0.21	0.03	0	0	0.08	0	0.03	0.08	0	0.24	0.08	0.08	0	0.23	0.1	0.03	0.15	0	0	0.1	0.05	0	0.05	0	0.03	0.05	0	0.03	0.03	0	0.2	0	0.03	0.08	0.05	0.15	0	0.23	0.1	0.03	0.03	0.03	0	0.03	0.08	0.05	0.03	0	0.03	0.08	0.03	0.08	0.05	0	0.05	0.03	0.03	0	0.03	0.03	0	0.05	0.19	0.08	0.08	0.2	0	0	0	0	0.08	0.05	0	0.05	0.1	0	0.03	0.18	0.13	0.03	0.03	0.03	0.03	0.08	0.03	0.03	0.23
"njc155"	22.46	27.22	37.6	58.36	1.96	17.99	12.87	0.25	24.16	27.7	21.12	20.39	19.73	4.35	14.3	20.85	41.21	18.96	1.62	10.6	30.05	22.17	19.39	19.3	14.81	19.45	18.41	3.15	18.95	32.17	25.82	24.78	21.21	1	18.49	22.5	20.9	0.35	13.66	1.27	12.16	0.7	10.51	3.48	27.09	20.73	11.21	10.25	34.34	21.3	15.1	13.98	20.77	14.55	31.17	31.38	13.66	13.88	3	8.93	16.61	36.96	17.85	13.28	19.4	40.01	31	7.53	9.7	28.02	11.7	1.02	17.63	21.85	11	14.67	16.2	10.31	40.63	29.98	38.8	13.99	16.21	4.05	7.46	22.76	31.33	37.59	5.88	33.03	14.68	15.48	18.68	8.75	21.8	10.24	28.4	3	11.59	18.75	1.7	4.8	35.41	8.71	14.6	18.68	2.78	33.71	13.78	12.32	27.93	25.43	4.18	27.59	7.28	30.87	8.05	27	25.39	11.17	6.63	5.2	27.82	8.9	14.63	16.11	14.45
"njc156"	0.03	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0.01	0	0	0	0.03	0	0	0
"njc157"	0.05	0.03	0.5	0	0.03	0.18	0.08	65.53	0	0	0.25	0.3	0.08	0.05	0	0	0	0.05	0	0.03	0	0	0.48	0	0.03	0.1	0.09	0.03	0.1	0	0.05	0.03	0.03	0	0	0.03	0.25	0	0.08	0	0	0	0.08	0	0	4.08	0.05	0.35	0	0	0	0	0	0.03	0	0	0.13	0	0	0.03	0	0	0.03	0	0.17	0.03	0.07	0.03	0	0.78	0.08	0	0	0.6	0	0.03	0.15	0.05	0	0	0.38	0.03	0	0.58	0	0.05	0	0	0	0	0.05	0.05	0.1	0.03	0.05	0.2	0	0	0.08	0.03	0	0.03	0	0.05	0.03	0.03	0	0.03	0	0	0	0.05	0.73	0.03	0.03	0.03	0.1	0.18	0.03	0.13	1.23	0.1	0.28	0.15	0.08	0.11	0.18
"njc158"	0.05	0	0.98	0.08	0	0.03	0.05	0.03	0	0.03	0.03	0.03	0.1	0.05	0	0.03	0.28	0.05	0	0.05	0.05	0	0.05	0	0.03	0.15	0.24	0.05	0.13	0.03	0.05	0	0.03	0	0.08	0.03	0.03	0	0.1	0	0.18	0.03	0.05	0	0.05	0	0.03	0.73	0	0.1	0.03	0.03	0.03	0.13	0.05	0.03	0.08	0	0	0.05	0	0	0.03	0	0.05	0.05	0	0.03	0.25	0.13	0.05	0	0	0	0.13	0.08	0.05	0.05	0.05	0.03	0.03	0.03	0	0.25	0.05	0	0.03	0	0	0.05	0	0.13	0.03	0	0	0.03	0.03	0	0.05	0.03	0	0.05	0.11	0.03	0.05	0.08	0	0.03	0.05	0	0.03	0.03	0.15	0.03	0.03	0.05	0.03	0.2	0.03	0.14	0.33	0.03	1.5	0.18	0	0.14	0.08
"njc159"	0	0	0.1	0	0	0.03	0	0	0	0	0.88	0	0.35	0	0	0	0.03	0	0	0	0.03	0	0.03	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0	0.68	0	0.01	0	0	0.03	0.03	0	0	0.03	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0.03	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.05	0.03	0.03	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0.05	0	0	0	0.03	0	0.03	0	0	0	0	0.03	0	0	0.03	0	0	0	0	0.2	0	0.05	0	0	0	0
"njc160"	0.08	0.03	0.38	0	0	0.15	0.05	0.08	0	0.03	0.1	0.25	0	0	0.03	0	0	0.05	0	0	0	0	0.4	0	0	0	0.1	0	0	0	0.03	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	4	0.03	0.4	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0.15	0	0.05	0.03	0	0.4	0.08	0	0.08	0.55	0.03	0	0.1	0.05	0	0	0.32	0	0	0.45	0	0.05	0	0	0	0	0	0.05	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.6	0	0	0	0.03	0.03	0.03	0.01	1	0.07	0.25	0	0.08	0.03	0
"njc161"	22.64	27.55	39.85	59.59	4.22	18.02	13.92	2.21	24.16	28.55	16.91	21.74	18.55	4.78	16.18	20.98	41.11	20.04	1.8	14.03	31.12	23.37	21.47	20.73	16.12	22.95	18.55	3.55	22.53	34.62	29.65	25.13	26.93	1.25	20.87	22.73	22.5	0.7	14.84	1.5	11.66	5.29	14.31	4.18	32.85	18.45	12.68	11.03	37.67	22.36	15.8	15.65	21.65	17.48	34.29	33.21	14.84	14.62	3.48	12.4	17.66	37.31	18.58	13.83	21.38	41.31	32.5	9.33	10	29.29	17.2	1.57	20.56	23.48	11.17	15.77	33.02	14.13	41.33	33.23	39.8	15.32	17.36	4.78	8.62	23.18	34.21	39.04	6.53	35.46	16.05	16.41	23.98	10.38	23.93	10.64	30.45	3.62	14.9	27.6	1.95	6.18	38.13	9.84	15.25	20.64	3.42	34.23	15.05	12.85	29.24	25.81	6.11	28.21	8.31	30.52	15.93	27.2	26.14	12.3	8.38	5.68	28.02	9.1	14.43	16.31	15.93
"njc162"	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.66	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.2	0	0.05	0	0	0	0
"njc163"	0	0	0	0	0	0	0.03	1.31	0	0	0	0.03	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0.03	0.1	0	0	0.1	0	0.03	0	0.03	0	0	0	0	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.1	0	0.03	0.03	0	0.1	0	0.13	0.05	0.03	0.03	0.15	0	0.1	0.03
"njc164"	0.05	0	0.38	0	0	0.15	0.05	0.08	0	0	0.1	0.25	0	0	0	0	0	0.05	0	0	0	0	0.4	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	4	0.03	0.35	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0.15	0	0.05	0	0	0.4	0.08	0	0	0.55	0	0	0.1	0.05	0	0	0.32	0	0	0.45	0	0.05	0	0	0	0	0	0.05	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0.03	0.03	0	1	0.07	0.25	0	0.08	0	0
"njc165"	0.03	0.05	0.83	0.08	0	0	0	1.31	0	0	0.08	0	0.13	0	0.03	0.03	0	0.05	0	0	0.08	0.08	0.03	0.03	0.08	0.07	0.09	0.05	0.05	0	0.03	0.03	0.08	0	0.05	0.03	0.12	0.03	0	0.03	0.1	0	0.05	0.07	0	0.1	0	0.03	0	0.1	0	0.05	0	0.03	0	0	0	0.03	0.07	0.05	0.03	0.08	0.07	0.13	0	0	0	0.1	0.03	0.18	0.05	0.03	0.03	0.23	0.13	0.08	0.05	0.15	0.05	0.05	0.03	0	0.18	0.03	0.03	0.05	0.1	0.03	0.05	0.2	0	0.05	0.13	0.03	0.05	0.05	0	0.05	0.05	0.03	0	0	0.04	0.18	0.05	0.13	0	0	0	0	0.08	0.03	0.08	0.03	0.03	0	0.03	0.03	0.05	0.01	0.03	0	0.5	0.05	0.03	0	0.1
