"ID"	"wolverine_1"	"hamlet_11"	"joans_11"	"ginger_14"	"kubo_14"	"wolverine_14"	"kubo_15"	"ivy_17"	"kubo_17"	"wolverine_17"	"ginger_18"	"hamlet_18"	"ivy_18"	"kubo_18"	"wolverine_18"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"ginger_20"	"hamlet_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"joans_21"	"korra_21"	"kubo_21"	"hamlet_22"	"henry_22"	"joans_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"korra_23"	"ginger_24"	"henry_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"ginger_29"	"henry_29"	"joans_29"	"korra_29"	"kubo_30"	"hamlet_31"	"ginger_36"	"henry_36"	"kubo_37"	"ophelia_37"	"wolverine_37"	"hamlet_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"henry_42"	"ivy_42"	"ophelia_43"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"hamlet_45"	"henry_45"	"ivy_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"charles_46"	"hamlet_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"ginger_47"	"ivy_47"	"marshmallow_47"	"charles_48"	"hamlet_48"	"ivy_48"	"joans_48"	"korra_48"	"kubo_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"charles_50"	"ginger_50"	"ivy_50"	"joans_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"joans_51"	"charles_52"	"ginger_52"	"kubo_52"	"marshmallow_52"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"ophelia_55"	"joans_56"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"wolverine_58"	"hamlet_59"	"henry_59"	"ophelia_59"	"korra_6"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"ivy_67"	"ginger_7"	"charles_9"	"henry_9"	"ivy_9"	"korra_9"
"txid28111"	3	0	0	0	0	20	0	0	0	0	0	1	96	0	0	27	0	4	0	0	1	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	38	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	39	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	3	0	36	2	0	0	0	1	0	2	1	3	0	0	3	0	0	0	1	1	3	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	3	2	0	1	0	0	0
"txid1077285"	0	0	0	0	1	0	3	0	0	0	0	0	103	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	22	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	13	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	17	0	3	0	0	0	0	1	0	5	0	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	8	0	0	0	12	1	0	0	1	0	0	0	2	0	0	7	0	0	0	0	0	2	15	0	1	0	0	0
"txid338188"	0	3	0	0	1	0	0	0	1	0	0	0	1	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1	1	0	1	2	0	1	1	1	0	0	1	0	0	1	1	1	0	0	0	1	2	1	0	0	1	1	0	1	2	3	4	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	5	0	1	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	1	1	1	0	2	1	0	0	2	0	0	0	3	2	2	2	0	0	0	0	7	2	0	0	0	2	5	1
"txid1462571"	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	15	1	0	0	0	0	0	0	6	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	4	0	0	1	0	1	0	0	0	0	0	0
"txid2792859"	23	14	0	0	7	4	7	0	2	2	0	12	118	2	1	47	4	1	0	1	14	0	5	12	0	0	13	8	4	13	15	0	11	0	0	1	75	0	11	16	2	1	24	0	4	1	0	4	11	0	8	5	2	5	24	0	0	2	1	285	3	0	0	0	0	17	0	27	0	1	2	7	0	17	6	0	0	0	48	2	0	42	75	0	0	18	0	18	12	0	0	0	34	0	14	0	12	10	0	0	0	0	0	18	4	3	0	0	0	0	5	1	21	6	0	0	137	8	0	0	16	15	0	12	17	1	7	18	0	0	9	0	10	18	19	0	0	4	1	1
"txid1912896"	0	0	0	0	0	5	0	1	0	0	0	1	7	0	0	2	0	25	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	20	2	6	0	0	0	0	2	2	0	0	0	2	0	0	0	1	2	0	0	0	1	0	0	0	0	1	0	4	0	2	1	0	0	4	0	4	0	0	0	1	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0
"txid1841856"	15	10	8	7	16	4	16	24	34	81	5	19	49	42	38	22	57	16	7	9	31	59	33	29	14	22	37	19	34	33	15	4	18	21	5	14	77	31	4	74	29	38	26	10	19	2	16	9	39	12	23	12	19	11	31	20	102	36	6	39	26	33	44	33	24	60	19	219	29	38	3	34	7	64	33	27	3	18	96	5	0	27	42	17	14	40	7	70	39	0	12	37	44	10	23	13	66	45	0	14	34	37	10	41	7	18	0	88	0	17	18	28	15	3	7	44	123	32	12	11	80	12	14	9	31	43	56	46	5	6	45	6	36	100	21	5	0	11	21	50
"txid28116"	0	0	1	0	0	25	0	0	1	0	0	0	6	1	0	3	0	20	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	5	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	2	0	0	1	0	3	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	2	0	16	1	3	0	0	1	0	2	2	2	0	0	1	1	1	0	0	2	0	0	0	2	0	0	0	1	1	1	7	0	2	0	0	0	2	0	2	1	2	0	2	0	0	0	1	0	0	1	1	0	1	0	4	0	2	0	0	1	6	0
"txid291644"	0	24	0	0	10	0	8	0	0	0	0	6	115	0	0	52	3	0	0	0	0	0	9	1	0	0	0	0	0	4	1	0	25	0	0	0	53	0	0	5	0	0	2	0	0	0	0	1	4	0	0	8	21	0	41	0	0	0	1	199	24	0	0	0	0	39	0	1	0	0	0	27	0	8	0	0	0	0	0	0	0	48	11	0	0	23	0	78	0	0	0	0	3	0	5	0	101	0	0	0	0	0	0	3	12	0	0	1	0	0	1	0	10	0	0	0	0	26	0	0	45	0	0	0	44	0	24	54	0	0	0	0	0	92	11	0	0	0	0	0
"txid449673"	4	13	0	0	14	231	16	0	2	3	0	4	22	3	5	10	3	79	1	3	5	0	9	1	0	0	1	1	4	6	1	0	7	0	1	3	11	0	4	18	1	1	9	0	2	10	0	2	2	1	8	14	8	3	7	0	1	2	5	4	14	0	0	0	0	10	1	1	0	0	0	9	1	4	0	0	0	0	2	2	68	14	0	1	0	6	0	36	5	14	0	0	0	0	5	0	29	7	17	0	0	0	0	6	3	3	25	0	67	0	6	2	4	0	11	0	0	6	0	0	17	3	0	3	10	0	6	22	0	1	7	0	5	15	0	0	0	9	97	1
"txid818"	3	0	0	0	0	14	0	2	0	0	0	0	4	0	1	1	0	27	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	0	2	0	0	0	0	0	180	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	18	0	24	0	0	12	0	0	2	5	0	0	15	0	2	0	0	0	3	0	0	0	0	8	0	0	2	0	1	0	2	0	4	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	1	0	11	0	0	0
"txid820"	12	19	0	0	13	58	18	0	1	8	0	6	58	4	12	34	11	51	0	2	8	0	31	7	0	0	2	2	1	11	1	0	14	0	1	1	77	0	4	63	6	1	13	0	4	4	0	2	13	3	11	29	46	23	13	0	1	6	8	30	37	0	0	0	0	29	0	0	0	0	0	28	1	11	1	0	0	0	2	1	24	39	2	1	0	14	1	184	14	4	0	0	1	0	10	0	201	12	4	0	0	0	0	8	28	2	10	0	44	0	0	2	9	2	17	0	6	32	0	0	71	8	0	10	46	1	26	53	0	0	6	0	6	127	3	0	19	7	113	1
"txid657309"	3	2	0	0	2	1	1	1	0	0	1	1	4	0	0	1	4	11	0	0	3	0	5	1	0	0	1	0	1	1	1	1	1	0	0	0	4	0	2	7	0	2	1	0	1	1	0	1	4	0	3	0	0	0	3	0	0	2	1	9	2	0	1	0	0	4	0	1	0	0	1	3	1	1	1	0	0	0	1	0	30	7	2	0	0	4	1	6	1	4	0	0	0	0	2	0	7	0	3	0	1	0	0	1	1	0	5	0	4	0	7	1	0	2	4	0	1	5	0	0	16	1	0	1	4	1	5	6	0	1	0	0	10	5	1	0	3	2	16	1
"txid2650157"	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	1	1	0	1	0	1	0	3	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	2	0	0	0	1	0	0	0	1	1	1	2	0	0	0	0	4	0	1	0	0	1	1	0
"txid2725562"	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	12	4	0	0	0	0	0	1	3	0	1	0	1	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	3	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0
"txid1841865"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"txid376804"	2	1	2	3	6	2	1	3	8	12	2	3	6	7	3	5	6	4	0	2	6	13	5	5	5	4	6	4	1	10	1	1	0	9	1	4	17	7	1	11	5	11	11	1	3	2	2	1	14	2	8	5	6	3	8	8	3	8	2	4	1	7	11	7	5	15	4	63	6	8	2	11	2	8	7	9	2	10	12	1	0	6	9	10	2	19	0	22	4	0	1	14	7	3	3	2	19	11	0	1	7	6	2	10	2	3	0	21	0	3	4	5	6	1	1	16	21	5	3	0	10	2	2	1	2	10	18	13	1	2	11	3	6	5	8	2	0	2	5	7
"txid470145"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0
"txid387090"	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	2	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	1	0	0	0	1
"txid357276"	48	4	1	2	22	8	18	4	8	15	2	5	211	20	7	139	2	17	1	6	10	13	3	11	3	4	16	8	2	6	9	1	1	3	2	4	369	9	10	16	7	14	12	1	7	0	2	11	8	4	10	35	4	24	15	8	9	8	2	531	4	11	9	8	7	14	5	66	7	8	6	8	4	7	24	6	1	5	102	15	153	8	97	11	4	37	2	20	33	37	2	13	39	5	20	2	21	52	51	3	3	5	2	23	3	19	79	14	46	3	6	9	5	2	52	16	14	11	1	1	18	28	5	19	6	13	16	52	0	1	30	1	23	56	43	1	25	6	47	5
"txid2786956"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	4	0	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	2	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
"txid2739389"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid204516"	35	11	0	1	10	14	10	7	1	6	2	1	222	1	13	82	3	26	0	4	1	1	2	1	0	0	2	1	3	1	3	0	4	0	7	0	136	1	33	0	20	3	2	6	3	0	0	0	3	59	3	58	7	66	13	0	1	1	119	213	25	3	5	0	1	23	4	6	0	1	0	11	1	5	4	0	0	0	44	1	1	3	74	0	0	113	0	41	70	1	0	1	37	0	65	0	27	89	1	1	1	1	0	50	5	43	2	0	4	1	2	0	83	2	2	5	53	14	0	0	18	49	2	28	5	0	11	35	0	0	30	0	13	14	17	0	7	59	273	1
"txid1236498"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"txid484018"	0	396	1	56	1	0	0	1	1	1	90	385	13	0	1	7	299	0	69	220	398	4	173	176	0	0	0	57	176	398	0	1	402	0	25	78	11	4	121	272	0	136	0	10	125	5	0	0	224	34	216	1	167	1	474	13	4	154	15	2	170	3	2	4	1	906	2	9	3	3	21	223	2	522	2	2	0	0	3	0	0	480	5	7	1	3	2	568	0	0	0	3	4	3	2	0	579	2	0	0	1	3	1	3	96	0	0	6	0	0	0	1	0	24	0	10	6	220	2	1	365	0	11	0	377	88	91	2	2	0	2	2	297	1678	3	2	0	385	34	0
"txid1236538"	156	35	24	26	52	35	57	100	135	435	44	124	219	186	207	113	255	175	43	52	186	133	126	113	41	129	191	44	133	131	83	17	59	93	51	89	190	94	10	309	169	147	111	47	117	14	61	20	112	42	77	29	55	58	101	68	65	180	21	128	107	159	113	96	64	255	85	552	154	166	13	106	19	270	79	127	36	61	217	16	0	122	147	80	67	122	36	201	161	0	26	152	137	77	118	40	210	138	0	49	97	185	37	86	31	58	0	248	0	93	60	119	81	11	36	154	416	77	70	51	374	60	41	42	144	130	176	133	18	11	116	5	208	85	53	19	0	51	57	231
"txid435590"	95	90	9	61	86	33	86	51	36	135	19	58	269	56	90	132	71	50	13	57	70	39	57	42	8	34	74	32	34	130	44	5	164	24	37	33	130	34	5	99	64	61	50	9	66	60	11	21	98	77	102	118	52	50	272	23	24	75	105	749	69	40	44	11	17	273	23	309	22	46	13	70	7	152	87	24	7	19	553	16	34	195	593	34	20	274	11	177	105	6	13	42	404	9	145	9	153	121	14	14	34	31	12	142	43	49	41	40	74	17	35	39	194	7	178	56	445	62	8	13	152	61	13	45	132	50	98	327	5	8	103	3	209	418	137	6	12	244	142	87
"txid487174"	7	1	0	0	2	1	3	1	5	3	0	1	0	7	8	0	19	4	0	0	0	1	17	1	0	1	17	0	1	1	17	0	2	0	1	0	0	5	0	42	5	0	19	0	1	1	0	3	2	0	1	0	2	1	0	0	18	0	2	1	0	0	1	0	0	1	1	1	0	2	0	2	0	2	0	0	0	0	2	1	4	2	6	0	1	8	0	11	0	0	1	1	3	0	3	0	11	0	1	1	1	0	2	2	0	0	1	1	16	1	15	1	4	0	13	1	25	6	0	0	23	2	1	1	4	0	3	28	0	0	0	0	2	3	0	0	4	0	0	11
"txid397865"	0	0	0	0	1	0	1	0	0	0	0	0	1	3	0	0	1	0	0	1	1	1	1	2	0	2	0	0	4	0	3	0	0	0	0	0	1	1	0	5	0	0	2	0	1	0	0	1	2	1	1	0	0	0	1	0	2	1	3	0	0	0	2	0	0	0	1	2	0	2	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	2	0	0	1	1	0	0	2	0	3	0	0	1	1	0	2	2	0	0	0	0	0	0	1	1	0	0	0	3	0	3	1	0	6	0	0	0	1	2	4	5	0	0	0	0	2	1	0	1	0	0	0	1
"txid1349822"	2	2	0	0	1	6	3	1	1	0	0	5	11	1	1	1	3	7	0	11	3	1	6	4	0	0	0	1	13	7	7	1	4	0	0	3	4	0	12	21	0	5	5	0	9	0	0	1	3	0	20	4	3	3	3	0	2	5	0	7	4	0	0	0	1	1	0	1	0	0	2	4	0	2	0	0	0	0	4	2	12	9	26	0	1	14	1	12	2	4	0	1	4	0	2	0	5	0	2	0	0	0	0	1	2	1	1	0	5	0	7	9	3	2	3	0	10	7	0	0	27	4	0	2	6	0	4	13	0	1	2	0	36	13	1	0	2	22	23	1
"txid2518971"	2	0	1	0	0	4	0	1	0	1	0	0	5	0	6	10	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	2	1	0	0	0	1	1	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	4	1	0	0	2	0	0	2	4	0	0	0	0	1	2	2	0	0	0	0	0	12	0	7	0	2	0	0	2	0	1	0	0	0	0	2	1	3	0	0	0	0	0	1	0	0	0
"txid2530391"	0	1	1	0	1	2	0	1	1	1	0	1	2	6	1	1	11	2	0	0	0	3	6	1	0	2	9	0	2	1	4	1	1	0	1	1	3	1	0	6	0	2	5	1	3	1	0	0	2	2	3	0	2	0	2	0	19	4	6	1	1	2	3	0	0	1	4	2	0	4	0	2	2	0	1	0	0	1	1	1	0	2	1	0	2	3	1	2	1	0	1	1	0	1	3	2	5	2	0	1	3	2	4	5	0	0	0	2	0	4	4	2	1	0	0	5	0	3	1	1	11	0	3	0	2	1	7	7	1	1	1	0	4	5	1	1	0	0	2	2
"txid2094150"	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"txid2530390"	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
"txid1796646"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"txid2094151"	0	1	1	0	3	0	1	7	6	0	0	3	1	22	0	1	17	1	0	3	1	4	6	4	0	4	7	0	5	1	11	3	2	0	6	4	3	1	0	9	0	3	12	0	9	2	0	1	5	5	6	1	6	0	2	0	6	8	17	1	6	4	8	1	2	2	6	5	0	6	1	5	0	3	1	0	1	3	2	2	0	3	2	0	2	5	1	6	0	0	4	4	0	1	7	2	6	0	0	5	4	2	11	12	0	0	0	2	0	10	7	7	6	0	2	8	2	6	0	1	24	0	4	0	5	2	8	15	0	0	0	0	10	2	1	5	0	0	1	11
"txid2606626"	0	0	0	0	1	0	1	1	1	0	0	1	0	4	0	0	3	0	0	1	2	1	3	1	0	2	2	0	1	0	2	1	0	1	1	2	3	1	0	4	0	2	5	2	2	0	0	0	2	2	3	0	2	0	0	0	6	2	4	0	0	1	2	0	1	0	0	3	0	2	0	2	0	1	0	0	0	4	1	1	0	2	0	0	0	3	1	4	0	0	3	1	0	1	1	0	4	0	0	1	1	0	4	5	0	0	0	0	0	1	2	1	1	0	0	5	1	3	1	0	9	0	2	0	1	1	4	6	0	1	0	0	2	2	2	1	0	0	0	2
"txid671218"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0
"txid76122"	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	0	2	0	1	0	1	1	0	1	0	0	3	5	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	1	3	0	0	0	2	0	1	0	1	0	0	0	0	0	0	1	1	0	1	1	0	1	4	0	0	0	1	0	0	0	0	1	0	2	0	0	1	1	0	0	0	2	2	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	3	7	4	0	1	0	0	0	0	0	0	0	0	0	1
"txid76123"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"txid840"	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	9	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	6	0	0	4	3	0	0	0	1	1	11	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0
"txid189722"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"txid407975"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"txid228603"	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	8	6	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	2	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0
