"ID"	"hera_1"	"wolverine_1"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"lambchop_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"goose_22"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"goose_24"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"lambchop_25"	"jarjarbinks_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"goose_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"hamlet_41"	"hera_41"	"goose_42"	"lambchop_42"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"	"ophelia_57"	"wolverine_57"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"iris_59"	"ophelia_59"	"korra_6"	"iris_60"	"wolverine_60"	"hamlet_67"	"hera_67"	"jarjarbinks_68"	"hera_7"	"iris_7"	"korra_9"	"ophelia_9"
"njc124"	0.28	0.95	1.35	0.6	2.63	0.38	27.92	4.53	0.98	8.49	2.4	1.02	5.13	0.1	1.38	0.25	0.4	0.42	5.63	0.08	0.23	0.78	0.45	0.48	4.88	0.93	7.97	0.28	0	0.4	0.58	2.2	0.08	1.23	0.25	0.03	0	0.1	0.03	0.08	0	0.7	0.08	0.15	1.13	0.25	0.08	0	0.5	0.03	2.1	0.28	0.6	1.8	0	0	0.05	0.15	0.55	0.14	0.05	1.1	1.35	0	1.78	0.82	0.04	0.76	1.08	0	0.23	1.73	0.03	3.03	0.23	0.18	1.9	3.98	0.7	0	1.53	0	0.55	3.28	0.3	2.53	2.5	2.33	0.1	0.05	1.85	0.03	6.93	0.85	0.28	0.05	0.7	7.6	0.73	0.03	0	0.65	0.28	1.13	0.18	0.08	0	0.05	0.48	0.53	0.85	1.15	0.65	1.63	3.42	0.42	0.5	0.35	0.05	2.45	1.15	1.38	1.64	8.15	0.35	5.48	0.15	0.18	0.25	0.45	0.08	1.95
"njc125"	0.03	0.35	0.03	0.08	0.3	0.05	2.03	0.25	0.22	1.05	0.25	0.28	0.6	0.1	2.33	0.05	0.08	0.03	0.68	0.03	0.2	2.43	0.3	0.23	1.05	0.03	0.43	0.03	0	0.03	0.03	0.65	0.2	0.18	0.03	0.03	0.05	0.38	0.07	0	0.05	0.38	0.03	0.2	0.08	0.03	0.1	0.03	0.08	0.1	0.23	0.18	0.13	1.8	0	0	0.05	0.33	0.5	0.14	0.07	0	0.48	0.03	0.2	0.22	3.4	0.15	0.08	0.05	0.23	0.3	0.08	1	0.03	0.18	0.05	0.18	0.3	0.08	0.3	0.05	0.03	0.93	0.38	0.1	0.08	0.68	0.1	0.1	0.4	0.03	0.23	0.17	0.1	0.18	0.33	0.1	0.25	0.05	0.03	0.48	0.63	0.5	0.1	0.18	0.05	0.08	0.18	0.03	0.4	0.35	0.6	1.28	0.1	0.17	0.65	0.1	0.08	0.12	0.22	0.4	0.36	1.62	0.83	0.03	0.05	0.18	0.08	0.25	0	0.33
"njc126"	0	0	0.05	1.08	2.38	3.38	0	1.25	11.07	0	2.08	2.48	0.03	1.15	1.55	0	0.13	0.05	0	0.25	0.1	1	0	0	0	0.03	0.23	0.1	0	24.66	0.62	0	4.18	32.2	8.25	0.3	4.8	1.33	1.5	59.51	0	0	8.71	0.78	0.23	0	7.25	0.2	0.03	3.18	0.35	0.03	0.03	1.8	0.58	11.03	0.05	0.45	0.68	2.14	0.58	0.08	0.15	0.72	7.96	0.32	11.07	0.49	0.4	0.17	0.13	0.28	0.38	0	0.13	0.05	0.03	0.08	0.2	1.05	0.1	0	0.08	2.65	0.08	0	0.23	0	1.55	1.33	0.03	0.03	0.03	18.88	0.03	0.3	0	0.53	5.93	0.1	0.18	0.43	0.2	6.86	24.08	0	0	0.05	3.88	0.18	1.05	0	0.5	1.25	0.12	39.6	1.48	19.02	0.18	0.98	0	1	0.04	0	3.78	0.2	0	0.65	0	0	0.25	0
"njc127"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	1.38	0	0	0	0	0	0	0.78	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0	0	1.8	0	0	0	0	0	0.03	0.03	0	0	0	0.1	0	0.04	0	0	0	0.13	0	0.03	0	0	0.05	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0.03	0	0	0	0.5	0	0	0	0.45	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc128"	36.75	39.38	25.51	43.78	17.58	45.48	20.59	14.86	10.68	33.23	26.27	38	23.11	37.92	22.64	51.55	19.58	17.62	19.24	15.55	33.38	27.23	41.88	19.43	31.58	1.95	6.58	0.33	18.03	10.3	9.82	39.28	11.51	14.96	25.1	12.28	16.25	22.65	18.05	8.43	14	42.83	15.46	26.46	20.4	23.61	17.41	19.33	16.4	26.91	26.73	61.08	10.53	36.37	26.25	28.55	22.62	13.35	35.15	11.75	13.9	14.76	42.76	9.22	5.61	37.42	0.04	25.37	34.55	15.22	13.68	25.26	20.52	27.56	1.08	21.03	10.46	10.33	9.46	12.4	31.04	4.98	16.11	18.48	29.51	12.55	11.83	24.22	10.97	17.29	18.85	21.86	8.64	29.6	23.71	9.45	21.43	5.63	26.84	10.18	17.48	15.72	30.47	2.48	39.26	32.52	21.23	12.03	9.18	22.33	15.98	25.45	17.12	18.14	15.68	25.18	17.35	45.3	14.63	20.42	10.1	5.24	13.17	4.45	38.23	1.78	43.71	16.63	34.18	16.7	15.58	29.91
"njc129"	0.85	0.25	0.65	2.85	0.2	2.25	0.15	0.1	0.45	1.1	0.07	0.4	0.03	0.5	0.1	0.4	0.13	0.32	0.13	0.08	0.4	0.78	0.12	0.23	0.13	0.28	0.4	0	0.08	0.15	0.15	0.35	0.28	0.25	0.68	0.1	0.15	0.28	0.17	0.43	0.7	0.25	0.1	0.2	0.08	0.08	0.25	0.15	0.15	0.85	0.48	0.48	0.23	0.73	0.3	0.15	0.32	0.4	1.02	0.48	0.35	0.25	3.8	0.38	0.23	0.15	0	0.73	0.38	0.42	0.18	0.28	0.48	0.63	0.08	1.05	0.1	0.28	0.3	0.25	1.23	0.1	0.25	0.55	1.38	0.15	0.23	0.53	0.05	0.15	1.28	0.53	0.38	0.25	0.3	0.33	0.3	0.18	0.83	0.33	0.23	0.55	1.2	0.03	0.8	0.6	0.32	0.18	0.15	0.1	0.4	0.23	0.2	0.63	0.22	0.1	0.63	0.12	0.3	0.28	0.07	0.23	0.43	0.12	0.98	0.15	1.55	0.43	1.1	0.5	0.3	0.13
"njc130"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0.01	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.1	0	0.03	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0
"njc131"	0	0.28	0.03	0	0.25	0.03	0.03	0.15	0.15	0.15	0.25	0.25	0.03	0.07	0.95	0.05	0.05	0	0	0	0.15	1.65	0.25	0.23	0	0	0.03	0	0	0.03	0	0	0	0.13	0	0	0.05	0.38	0	0	0.05	0	0	0.13	0.08	0	0	0	0.05	0.03	0.2	0.1	0.13	0	0	0	0	0.28	0.1	0.03	0	0	0.25	0	0.08	0.15	3.24	0.05	0.03	0	0.05	0.25	0.03	0.03	0.03	0.05	0	0.05	0.13	0.05	0.18	0	0.03	0	0.2	0.08	0.03	0	0	0.03	0.1	0	0.1	0.07	0	0	0.28	0.08	0.13	0	0	0.2	0.33	0.18	0.1	0.15	0.05	0	0	0.03	0.23	0	0.07	0.08	0	0.07	0.18	0.07	0	0.03	0	0.2	0.16	0	0.65	0.03	0.03	0	0.05	0.01	0	0.28
"njc132"	0	0.45	0	0.1	0.03	0.12	3.38	0.03	0.03	1.7	0	0	0.8	0.07	0	0	0.05	0.03	1	0.03	0.08	0	0.07	0	1.63	0.05	2.19	0	0	0	0.05	1.03	0.38	0.05	0.03	0.05	0	0	0.05	0.03	0.03	0.5	0.03	0.08	0	0.08	0.05	0.05	0	0.13	0.05	0.13	0	0	0	0	0.1	0.13	0.12	0.18	0.12	0.03	0.35	0.07	0.1	0.2	0	0.26	0.1	0.15	0.05	0.03	0.15	1.53	0.03	0.15	0.1	0.23	0.1	0.05	0.18	0.1	0	1.53	0.1	0.05	0.08	1.33	0.1	0.03	0.5	0.03	0.2	0.42	0.15	0.43	0.08	0.1	0.35	0.15	0.03	0.43	0	0	0.08	0.03	0.03	0.1	0.15	0	0.23	0.8	0.05	0.23	0.1	0.17	0.05	0.07	0.08	0.03	0.42	0.13	0.34	2.35	0.2	0.05	0.05	0.28	0.05	0.48	0	0.08
"njc133"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	1.38	0	0	0	0	0	0	0.78	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0	0	1.8	0	0	0	0	0	0.03	0.03	0	0	0	0.1	0	0.04	0	0	0	0.13	0	0.03	0	0	0.05	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0.03	0	0	0	0.5	0	0	0	0.45	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc134"	0	0.05	0	0	0	0	0.98	0	0	0.3	0	0	0.33	0	0	0	0	0	0.33	0	0	0	0.03	0	0.6	0	0.15	0	0	0	0	0.43	0.03	0	0	0	0	0	0	0	0	0.25	0	0.03	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0.01	0	0	0.15	0	0	0.05	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0.53	0	0	0	0.38	0	0	0.25	0	0.03	0.05	0.05	0	0.05	0	0.03	0	0	0.18	0	0	0	0	0	0	0.05	0	0.1	0.23	0	0	0	0.07	0	0.03	0	0	0.07	0	0	1.07	0.03	0	0	0	0	0.08	0	0
"njc135"	0	0.05	0	0	0.03	0	1.98	0.03	0	0.85	0	0	0.53	0.03	0	0	0	0	0.65	0.03	0.03	0	0.03	0	1.05	0.03	0.35	0	0	0	0	0.63	0.03	0	0.03	0	0	0	0	0	0	0.33	0.03	0.05	0	0.03	0	0	0	0	0	0.05	0	0	0	0	0.03	0	0	0.05	0	0	0.18	0	0	0.07	0	0.04	0.03	0	0.05	0	0	0.88	0	0.05	0.03	0.08	0	0	0.03	0	0	0.88	0.05	0	0.05	0.63	0.07	0	0.28	0	0.05	0.1	0.1	0.03	0.05	0	0.08	0.03	0	0.18	0	0	0	0.03	0	0.03	0.1	0	0.1	0.33	0	0.03	0.05	0.07	0	0.03	0.03	0.03	0.17	0	0.01	1.52	0.05	0	0	0.13	0	0.16	0	0.03
"njc136"	0	0.07	0	0.05	0	0.05	1	0	0.03	0.43	0	0	0.38	0.03	0.98	0	0.03	0.03	0.35	0	0.03	1.6	0.05	0	0.63	0	0.2	0	0	0	0.05	0.45	0.3	0.08	0	0.03	0.03	0	0.05	0.03	0	0.33	0	0.05	0	0	0.08	0.08	0	0.1	0.03	0.1	0	0	0	0	0.05	0.05	0.12	0.08	0.12	0	0.2	0.05	0.03	0.05	1.71	0.14	0.05	0.1	0	0.03	0.13	0.83	0	0.13	0.05	0.13	0.03	0.03	0.08	0.05	0	0.6	0.08	0.03	0.03	0.53	0.03	0.03	0.3	0	0.13	0.05	0.08	0.3	0.05	0.03	0.1	0.08	0.13	0.38	0.03	0	0.03	0.05	0	0.05	0.08	0	0.2	0.28	0.1	0.08	0.03	0.1	0.03	0.03	0.03	0	0.12	0.08	0.21	1.23	0.48	0	0.03	0.05	0.03	0.21	0.05	0.03
"njc137"	0	0.03	0	0.1	0	0.12	0.05	0	0.03	0.13	0	0	0.05	0.05	0	0	0.05	0.03	0.03	0	0.05	0	0.03	0	0.03	0.03	0.08	0	0	0	0.05	0.03	0.35	0.05	0	0.05	0	0	0.05	0.03	0.03	0.1	0	0.03	0	0	0.05	0.05	0	0.13	0.05	0.03	0	0	0	0	0.07	0.13	0.12	0.13	0.12	0.03	0.13	0.07	0.1	0	0	0.23	0.08	0.15	0	0.03	0.15	0.15	0.03	0.1	0.08	0.15	0.1	0.05	0.15	0.1	0	0.13	0.05	0.05	0.03	0.2	0.03	0.03	0.08	0.03	0.15	0.03	0	0.4	0	0.1	0.1	0.13	0.03	0.23	0	0	0.03	0	0.03	0.08	0.05	0	0.1	0.03	0.05	0.2	0.05	0.03	0.05	0	0.05	0	0.05	0.13	0.33	0.17	0.13	0.05	0.05	0.15	0.05	0.24	0	0.05
"njc138"	37.08	40.35	26.86	44.33	20.11	45.85	48.61	19.36	11.47	41.9	28.68	38.9	28.39	38.02	22.29	51.85	20.04	18.23	25.23	15.68	33.65	28.53	42.38	19.95	36.66	2.93	14.65	0.63	18.1	10.7	10.45	41.81	11.54	16.21	25.45	12.48	16.4	22.78	18.1	8.48	14	43.91	15.61	26.61	21.52	24.18	17.53	19.43	16.95	27.06	28.83	61.46	11.13	34.59	26.27	28.6	22.77	13.5	35.8	11.91	14	16.01	44.16	9.22	7.16	38.3	0.31	26.17	35.65	15.4	13.73	27.01	20.8	30.94	1.38	21.23	12.51	14.33	10.19	12.58	32.54	5.03	16.76	22.21	29.74	15.23	14.5	27.17	11.15	17.52	20.68	22.11	15.54	30.55	24.89	9.58	22.18	13.18	27.69	10.45	17.68	16.6	30.47	3.43	39.58	32.87	21.48	12.23	9.68	22.88	16.98	26.93	16.82	19.76	19.18	25.6	17.02	45.7	14.78	22.95	11.5	6.59	14.78	13	39.05	7.29	44.06	16.91	34.63	17.71	15.83	31.87
"njc139"	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.03	0	0	0	0.01	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0
"njc140"	0	0.05	0	0.03	0.03	0	1.98	0.03	0.07	0.85	0	0	0.53	0.03	1.38	0	0	0	0.65	0.03	0.03	0.78	0.03	0	1.05	0.03	0.35	0.03	0	0	0	0.63	0.08	0	0.03	0	0	0	0.03	0	0	0.33	0.03	0.05	0	0.03	0.08	0	0	0.03	0	0.05	0	1.8	0	0	0.03	0	0.03	0.08	0.03	0	0.18	0	0.1	0.07	0.04	0.04	0.03	0	0.18	0	0.03	0.88	0	0.1	0.03	0.08	0	0	0.03	0	0	0.88	0.13	0	0.05	0.63	0.07	0.03	0.28	0.03	0.05	0.1	0.1	0.03	0.05	0	0.08	0.03	0	0.18	0.2	0.13	0	0.03	0	0.03	0.13	0	0.1	0.33	0.5	1.1	0.05	0.07	0.45	0.03	0.05	0.03	0.17	0.08	0.01	1.52	0.08	0	0	0.15	0	0.16	0	0.03
"njc141"	0	0.03	0	0.05	0	0.03	0.03	0	0.07	0.05	0	0	0.05	0	2.36	0	0.03	0	0.03	0	0	2.38	0.03	0	0	0	0.23	0	0	0	0.03	0.03	0.18	0.05	0	0.03	0	0	0.07	0	0	0.05	0	0	0	0	0.13	0.03	0	0.08	0.03	0.03	0	1.8	0	0	0.03	0.05	0.07	0.06	0.07	0	0.03	0.03	0.13	0	6.97	0.08	0.03	0.05	0.13	0.03	0.05	0.1	0	0.13	0.03	0.05	0.03	0.03	0.05	0.05	0	0.05	0.13	0.03	0	0.05	0.03	0.05	0.03	0.03	0.1	0	0	0.15	0	0.03	0.05	0.03	0.13	0.1	0.23	0.1	0	0.05	0	0.05	0.05	0	0.08	0.03	0.58	0.05	0.03	0.03	0.48	0	0.05	0	0.05	0.05	0.18	0.1	0.43	0.18	0.03	0.05	0.03	0.08	0.03	0.03
"njc142"	0	0.38	0	0.03	0	0	1.35	0.03	0	0.78	0	0	0.23	0	0.03	0	0	0	0.33	0	0	0	0.03	0	0.55	0	1.76	0	0	0	0	0.38	0.03	0.03	0	0	0	0	0	0	0	0.08	0	0	0	0.05	0.03	0	0	0.03	0	0.05	0	0	0	0	0	0.03	0.03	0	0	0.03	0.05	0	0	0.12	1.56	0.03	0	0.03	0	0.03	0	0.53	0	0.03	0	0	0.03	0	0	0	0.03	0.55	0.03	0	0	0.5	0	0	0.15	0	0.05	0.3	0.05	0.03	0.03	0	0.18	0	0.1	0.05	0.03	0	0.05	0.05	0	0	0	0	0.05	0.48	0	0.05	0	0.07	0	0.05	0	0	0.2	0	0.03	0.7	0.03	0.03	0	0	0.03	0.09	0.05	0
"njc143"	0	0.05	0	0	0.03	0	0.98	0	0	0.3	0	0	0.33	0	0	0	0	0	0.33	0	0	0	0.03	0	0.6	0	0.15	0	0	0	0	0.43	0.03	0	0	0	0	0	0	0	0	0.25	0	0.05	0	0	0	0	0	0.03	0	0.05	0	0	0	0	0	0	0.03	0.01	0	0	0.18	0	0	0.05	0.11	0	0	0	0	0.03	0	0.7	0	0	0	0	0	0	0	0	0	0.53	0.03	0	0	0.38	0	0	0.25	0	0.03	0.05	0.05	0	0.05	0	0.03	0	0	0.18	0.1	0	0	0	0	0	0.05	0	0.1	0.23	0	0	0.03	0.07	0	0.03	0	0	0.07	0	0.01	1.07	0.05	0	0	0	0	0.08	0	0
"njc144"	37.23	41.62	26.78	44.48	20.58	46.17	50.34	20.81	12.05	42.95	29.4	39.75	30.64	40.85	21.26	55.42	20.44	19.05	28.43	17.5	38.3	26.48	45.02	22.36	39.68	3.51	24.17	1.55	19.03	11.95	11.93	42.96	14.59	18.56	26.45	14.85	18.58	26.06	19.42	9.11	14.1	46.41	17.71	29.61	21.77	25.28	19.43	21.33	18.25	28.93	32.91	65.56	13.33	34.59	28.45	29.3	24.08	14.4	37.95	14.49	15.22	17.78	44.56	10.88	8.01	40.38	6.16	26.65	36.08	16.45	14.85	27.58	21	37.9	6.18	21.68	13.41	14.2	10.56	18.48	33.82	7.03	17.76	31.76	30.97	16.5	15.18	30.9	13.38	21.35	21.91	22.59	16.5	34.02	26.49	13.48	23.93	14.18	30.74	13.65	20.06	19.77	30.9	4.13	40.39	32.92	22.18	16.45	13.25	23.28	18.28	28.18	17.98	20.74	25.8	26.42	17.37	46.7	15.65	23.58	15.82	11.18	17.06	23.88	40.28	9.92	44.26	19.36	34.91	18.99	22.38	32.19
"njc145"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	1.41	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc146"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	1.38	0	0	0	0	0	0	0.78	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0	0	1.8	0	0	0	0	0	0.03	0.03	0	0	0	0.1	0	0.04	0	0	0	0.13	0	0.03	0	0	0.05	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0.03	0	0	0	0.5	0	0	0	0.45	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc147"	0	0.05	0	0	0	0	0.98	0	0	0.3	0	0	0.33	0	0	0	0	0	0.33	0	0	0	0.03	0	0.6	0	0.15	0	0	0	0	0.43	0.03	0	0	0	0	0	0	0	0	0.25	0	0.03	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0.01	0	0	0.15	0	0	0.05	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0.53	0	0	0	0.38	0	0	0.25	0	0.03	0.05	0.05	0	0.05	0	0.03	0	0	0.18	0	0	0	0	0	0	0.05	0	0.1	0.23	0	0	0	0.07	0	0.03	0	0	0.07	0	0	1.07	0.03	0	0	0	0	0.08	0	0
"njc148"	0.03	0.03	0.03	0.03	0.05	0.03	0.03	0.08	0	0.1	0.1	0.03	0.08	0.03	0	0.07	0	0.07	0.1	0.1	0.03	0	0.05	0	0.08	0.08	0.03	0	0	0.05	0.1	0.13	0.13	0.05	0.07	0	0.15	0.05	0.05	0	0.07	0.03	0.08	0.03	0	0	0.05	0.1	0.05	0.05	0.05	0	0	0	0.05	0	0.1	0.03	0.05	0.08	0.07	0.13	0.1	0.12	0	0.05	0	0.14	0.05	0.07	0	0.05	0.08	0.05	0	0.03	0	0.08	0	0.13	0.08	0.18	0.03	0.1	0	0.15	0.13	0.05	0.05	0.05	0.03	0.05	0.03	0	0.13	0.2	0.03	0.15	0.05	0.13	0.03	0.05	0	0.03	0.05	0	0.15	0.1	0.03	0.05	0.1	0.05	0	0.03	0.07	0.03	0	0.03	0.03	0.07	0.07	0.03	0.11	0.1	0.08	0.03	0	0.08	0.1	0.15	0.08	0.08
"njc149"	4.4	3.4	2.58	6.73	6.83	6.7	28.1	6	5.4	15.15	4.65	9.28	6.7	13.25	4.61	7.12	2.65	5.25	8.38	5.93	14.21	10.8	3.83	5	8.95	1.9	13.76	1.2	3.83	2.88	3.85	5.75	8.48	5.3	4.95	5.78	6.48	8.94	4.35	3.1	0.88	6.03	6.55	9.2	4.43	2.25	7.83	6.2	4.13	13.08	9.88	7.9	5.85	8.1	7.58	7.2	8.88	6.56	18	7.84	6.6	5.85	7.41	4.58	3.23	3.8	6.22	11.14	10.08	6.9	4.83	3.6	8.86	14	5.43	9.83	4.6	7	3.28	9.75	11.28	3.88	4.93	16.25	13.21	5.78	5.2	10.18	5.42	8.48	7.68	9.38	6.11	5.88	5.5	8.1	6.2	5.48	8.5	7.85	7.53	9.84	13.03	1.48	4.98	9.66	5.88	7.15	6.68	4.85	6.4	4.63	4.35	6.81	9.93	1.93	6.16	2.17	6.2	5.88	5.92	6.77	9.3	17.58	8.16	5.48	18.06	10.02	5	5.43	10.78	5.28
"njc150"	0	0	0	0.03	0	0.03	0	0	0.03	0.05	0	0	0	0.03	0	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0	0.03	0	0.15	0.03	0	0	0	0	0	0.03	0	0.03	0	0.03	0	0	0.03	0.03	0	0.03	0	0	0	0	0	0	0.03	0	0.05	0.01	0.05	0	0	0.03	0	0	0	0.06	0.03	0.05	0	0	0.08	0.03	0	0.05	0.03	0.08	0	0	0.03	0	0	0.03	0.03	0	0.03	0.1	0	0	0.03	0	0	0	0	0.13	0	0	0.03	0.05	0	0.1	0	0	0.03	0	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0.04	0.03	0.03	0	0	0.03	0	0.05	0	0
"njc151"	32.55	39.98	25.01	38.7	19.8	38.1	50.71	19.38	22.38	36.76	27.55	34.6	30.34	31.4	56.41	51.52	18.56	14.55	27.78	13.85	28.62	33.16	43.85	19.85	38.28	3.18	23.19	1.6	16.15	10.88	9.53	40.13	16.04	16.56	22.12	12.2	19.88	21.53	21.65	10.11	12.53	43.66	24.69	24.68	19.42	24.61	22.41	17.65	15.55	21.41	27.3	61.56	9.83	28.54	24.7	34.85	16.38	9.29	21.52	12.85	10.88	14.33	35.25	9.22	19.79	38.9	26.89	18.76	29.4	10.6	11.43	26.33	12.89	32.74	5.7	11.53	12.01	12.03	8.31	17.6	24.21	5	14.48	27.68	17.91	14.48	14.6	26.47	16.62	21.4	16.48	13.53	15.57	32.23	23.39	9.58	19.83	15.46	25.41	9.33	15.43	13.09	17.24	17.82	36.13	23.03	16.77	13.55	19.8	19.48	13.73	26.03	15.68	19.11	25.25	25.77	14.34	45.62	11.03	21.82	15.38	13.58	11.04	24.23	33.43	11.82	25.12	12.78	29.43	15.25	18.3	28.81
"njc152"	37.67	41.73	59.14	49.86	36.41	48.42	31.75	20.11	15.5	37.57	29.12	42.85	27.81	40.73	21.26	55.35	20.41	18.9	25.75	17.48	38.23	26.48	44.85	22.28	37.51	3.46	22.91	1.4	19.03	11.95	11.85	42.16	14.46	18.39	26.6	14.85	18.55	26.03	19.42	9.13	14.07	46.06	17.69	29.56	25.85	25.13	19.43	21.31	18.25	28.91	32.46	65.48	13.18	34.59	28.45	29.3	24.02	14.4	37.98	14.39	15.18	18.31	47.44	10.8	7.91	40.42	2.53	27.41	37.03	16.4	14.8	27.46	20.97	36.57	6.05	21.58	13.91	14.75	10.49	18.45	33.72	7.03	17.71	30.48	30.74	16.15	14.7	30.07	13.38	21.3	22.61	22.56	15.77	33.9	26.39	13.33	23.98	13.46	30.59	13.6	20.06	19.57	30.7	4.08	40.31	32.84	22.18	16.43	12.98	23.98	18.43	27.88	17.9	20.74	25.55	26.4	17.37	46.62	15.65	24.95	15.43	11	18.06	21.23	40.26	9.59	44.28	19.29	35.36	18.74	22.33	32.19
"njc153"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	1.38	0	0	0	0	0	0	0.78	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0	0	1.8	0	0	0	0	0	0.03	0.03	0	0	0	0.1	0	0.04	0	0	0	0.13	0	0.03	0	0	0.05	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0.03	0	0	0	0.5	0	0	0	0.45	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0
