"Taxa"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"lambchop_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"goose_22"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"goose_24"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"lambchop_25"	"buddy_44"	"franc_44"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"charles_51"	"franc_51"	"joans_51"	"buddy_52"	"charles_52"	"ginger_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Wansuia|s__Wansuia hejianensis"	0.025	0.01175	0.02225	0.0045	0	0.004	0.013	0.0045	0.0095	0.008	0.0045	0	0.0075	0.012	0.00475	0.0295	0.00425	0.00825	0.0085	0.01075	0.00575	0.004	0.0075	0.00725	0.013	0.02775	0.00275	0.0105	0.00775	0.0065	0.006	0.00725	0.00525	0.004	0.0175	0.008	0.00625	0.01075	0.0035	0.004	5e-04	0.007	0.01325	0.00125	0.015625	0.00425	0.00975	0.00375	0.01375	0.004	0.00075	0.0145	0.00225	0.0095	0.00325	0.003	0.0065	0.005	0.00575	0.026	0.0025	0.006	0.01525	0.00275	0.0065	0.018	0.00175	0.00375	0.035	0.02225	0.01075	0.0025	0.02325	0.0015	0.00375	0.01225	0.00175	0.011	0.00675	0.00675	0.0085	0.00375	0.00325	0.00825	0.0025	0.00925	0.00925	0.0015	0.00825	0.01425	0.00375	0.0045	0.01425	0.00775	0.003	0.011	0.00625	0.021	0.00275	0.01475	0.007	0.004
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter sedlakii"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0.117	0	0	0	0	0	0	0.50875	0	0	0	0	0	0	0	0.09875	0	0	0	0	0	0.04325	0	0	0	0.0035	0	0	0	0	0	0.001	0	0	0	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae|g__Succinatimonas|s__Succinatimonas hippei"	0.00825	0.0075	0.00925	0.00375	0	0.006	0.011	0.0075	0.006	0.00475	0.0055	0	0.00575	0.00875	0.0065	0.00725	0.02525	0.01525	0.00575	0.01625	0.0065	0.01575	0.001	0.0025	0.0115	0.0055	0.002	0.00675	0.004	0.01075	0.01075	0.00725	0.001	0.00375	0.01175	0.00725	0.0035	0.009	0.0035	0.00575	0	0.005	0.0245	5e-04	0.00825	0.00925	0.00225	0.01625	0.0055	0.001	0.00125	0.01025	0.0115	0.00075	0.00475	0.00375	0.00575	0.01975	0.00125	0.005	0.001	0.005	0.0015	0.006	0.0185	0.00275	5e-04	0.0045	0.00775	0.01175	0.001	0.002	0.00375	0.00075	0.005	0.00625	0.043	5e-04	0.002	0.00475	0.00325	0.001	0.00075	0.0035	0.0245	0.01025	0.003	0.03225	0.00875	0.00675	0.0025	0.001	0.002	0.00075	0.00025	0.009	0.0055	0.00525	0.0085	0.012	0.001	0.05425
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides merdae"	0.008	0.00375	0.004	0.00875	0	0.01025	0.00325	0.006	0.01125	0.0165	0.02	0	0.009	0.02375	0.01225	0.00525	0.003	0.0095	0.0055	0.00975	0.0195	0.00475	0.0235	0.009	0.0125	0.00575	0.003	0	0.0095	0.009	0.015	0.0025	0.00475	0.01075	0.0105	0.0045	0.0095	0.02575	0.0135	0.0105	0	0.00425	0.00075	0.019	0.003375	0.0035	0.00425	0.00475	0.00725	0.025	0.01275	0.002	0.00425	0.00175	0.013	0.00525	0.00125	0.004	0.00325	0.00525	0.007	0.00275	0.00825	0.00225	0.00325	0.01175	0.00175	0.0115	0.00325	0.0075	0.00475	0.001	0.0085	0.00425	0.0145	0.00125	0.004	0.0025	0.0035	0.00125	0.00375	0.00875	0.0015	0.00375	0.0075	0.00225	0.009	0.00675	0.0065	0.00025	0.01275	0.00275	0.01775	0.01425	5e-04	0.006	0.00975	0.00775	0.0015	0.0075	0.00325	0.0025
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides mediterraneensis"	0.00425	0.0035	0.002	0.00775	0	0.018	0.00425	0.01625	0.00575	0.008	0.00925	0	0.0085	0.01275	0.0035	0.00425	0.007	0.01175	0.00275	0.013	0.00725	0.0065	0.00925	0.005	0.00825	0.00425	0.00425	0.004	0.00525	0.008	0.00325	0.004	0.00275	0.00475	0.00325	0.01125	0.00675	0.0165	0.00625	0.00575	0	0.003	0.02425	0.00725	0.00475	0.00725	0.00525	0.0045	0.017	0.003	0.00425	0.04875	0.0065	0.00075	0.012	0.0015	0.0075	0.006	0.00075	0.00475	0.004	0.02125	0.00125	0.00075	0	0.01675	0.00075	0.005	0.00925	0.00375	0.0015	0	0.01225	0.00275	0.00825	0.00975	0.00225	0.003	0.001	0	0.01225	0.003	0.00125	0.0075	0.00825	0	0.01225	0.0195	0.00225	0	0.00375	0.00125	0.00625	0.005	5e-04	0.0015	0.005	0.0275	0.0025	0.03	0.001	0.0025
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Shigella|s__Shigella sonnei"	0.0015	0.0245	0	0.0115	0.0015	0	0	0	0	0.002	0.001	0.002	0	0.00025	0	0	0.016	5e-04	0	0.03975	0.02275	0.0055	0.0025	0.0475	0.01325	0.00025	0.05575	0	0	0.08575	0.00775	0.00225	0	0.07025	5e-04	0.00025	0.03125	0.00025	0.00025	0.00025	0	0	0	0	5e-04	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0.001	0	0	0	0	0	0	0.002	0.00125	0	0	0	0	0	0	0.00025	0.02125	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00075	0	0	0	0	0	0.0345	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Enterocloster|s__Enterocloster bolteae"	0.009	0.006	0.0075	0.02	0	0.00775	0.01025	0.006	0.00925	0.00475	0.0175	0	0.00825	0.0065	0.00925	0.00625	0.0055	0.0055	0.0075	0.00525	0.00475	0.00675	0.0025	0.00725	0.008	0.005	0.00125	0.00275	0.00125	0.00475	0.006	0.00475	0.0075	0.00825	0.006	0.00375	0.008	0.007	0.008	0.00475	0	0.0045	0.003	0.00225	0.005375	0.0025	5e-04	0.0025	0.00325	0.003	0.0025	0.0045	0.00325	0.0015	0.002	0.00425	0.0065	0.0035	0.00175	0.00425	5e-04	0.00425	0.002	0.00175	0.00575	0.0075	0.0015	0.00625	0.0035	0.00175	0.003	0.002	0.008	0.0025	0.0055	0.00125	0.0025	0.00325	0.00125	0.002	0.002	0.00375	0.0015	0.00425	0.00325	0.00375	0.00875	0.00225	0.005	0.007	0.00775	0.00175	0.002	0.004	0.00025	0.00225	0.004125	0.00375	0.0015	0.01075	0.00175	0.00225
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Clostridium|s__Clostridium porci"	0.01775	0.008	0.00725	0.0285	0	0.01	0.0105	0.00875	0.00975	0.00675	0.02025	0	0.01475	0.01325	0.008	0.006	0.00475	0.0075	0.007	0.0015	0.0075	0.0085	0.004	0.00425	0.00875	0.0045	0.001	5e-04	0.00175	0.0045	0.00725	0.00825	0.01375	0.0045	0.007	0.00525	0.002	0.00725	0.01075	0.00525	0.00025	0.006	0.0015	0	0.005	0.001	0.00175	0.00175	0.0025	0.00325	0	5e-04	0.00225	0.0075	0.00275	0.002	0.0025	0.00275	5e-04	0.00475	0	0.00025	0.00325	0.0025	0.00075	0.007	0.003	0.00025	0.001	0.00125	0.00225	0.00025	0.0075	0.00025	0	5e-04	0.00175	0.001	0.00325	5e-04	0.00025	0.00025	0.0045	0.0015	0.00125	0.00125	0.0035	0.0015	0.0095	0.001	0.00025	0.0055	0.00225	0.0035	0.0025	0.00325	0.000375	0.001	0.002	0.00275	0.00275	0.00075
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas|s__Megamonas rupellensis"	0.00075	0.004	0.00025	0.005	0.001	0.004	0.00125	0.00325	0.00125	0.00075	0.004	0.00775	0.00125	0.00225	0.00125	0.00075	0.0015	0.0015	0.0035	0.00275	0.0025	0.00675	0.001	0.0015	0.00275	0.00175	0.00425	0.007	0.0025	0.001	0.002	0.00075	0.00075	0.0025	0.0015	0.0015	0.0085	0.00475	0.00475	0.00225	0.00725	0.001	0.00975	0.007	0.005375	0.0065	0.00325	0.00375	0.005	0.01025	0.0045	0.006	0.00175	0.00025	0.00475	0.00675	0.016	0.0035	0.001	0.00175	0.009	0.0075	0.0015	0.0025	0.017	0.00325	0	0.00025	0.004	0.00175	0.0045	0.01875	0.002	0.0125	0.004	0.00925	0.00125	0.00325	0.00375	0.03025	0.00175	0.00725	0.00075	0.00525	0.00225	0.016	0.0025	0.004	0.003	0.00375	0.00275	5e-04	0.00125	0.001	5e-04	0.00075	0.013125	0.00125	0.0065	0.0065	5e-04	0.00375
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Allisonella|s__Allisonella histaminiformans"	0.00075	0.00325	0	0.00375	0.00675	0	0.00175	0.00275	0	0.0025	0.0065	0.017	0	0.00475	0	0.01	0.00225	0.004	0	0.005	0.001	0.003	0.00425	0.008	0.00275	0.0055	0.00125	0.001	0	0.003	0.00275	0.00975	0	0.005	0.00125	0.00175	0.0055	0.001	0	0.002	0.03325	0.0015	5e-04	0	0.023125	0.00525	0.00325	0.00425	0.00725	0.0395	0	5e-04	0.003	0.00425	5e-04	0.00225	0.011	0.0025	0.007	0.01	0	0.00375	0.0035	0.0015	0	0.00425	0.001	0	0.0015	0.0045	0.003	0	0.008	0	0	0.001	0.00225	0.004	0.002	0	0.00625	0	0.0035	0.00825	0.0025	0	0.015	0.001	0.0065	0	0	0.002	0.0015	0.00725	0.00025	0.00475	0	0.00275	0.0015	0.00175	0.001	0.00375
"k__Bacteria|p__Pseudomonadota|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Duodenibacillus|s__Duodenibacillus massiliensis"	0.0015	0.00375	0.00325	0.00925	5e-04	0.00375	0.0085	0.01375	0.0035	0.005	0.0085	0.00075	0.00575	0.0065	0.002	0.0055	0.00525	0.00525	0.00225	0.00925	0.00425	0.007	0.0015	0.004	0.00275	0.0025	0.00225	0.0025	0.00025	0.00625	0.00725	0.00275	0.00075	0.0065	0.00375	0.001	0.0025	0.00425	0.00625	0.00625	0.0015	0.0015	0.00425	0.00075	0.004625	0.00375	0.005	0.0055	0.00275	0.0035	0.0015	0.0025	0.00625	0.00075	0.003	0.0025	0.002	0.006	0.00425	0.00225	0.001	0.00375	0.008	0.0025	0.00025	0.00475	0.00125	0.00225	0.0015	0.0065	0.00075	0	0.004	0.00025	0.00475	0.00125	0.00425	0.00175	0.00175	5e-04	0.00325	0.00125	0.001	0.003	0.00975	0.0025	0.0035	0.0025	0.00175	0.005	0.00375	0.00175	0.00575	0.002	0.00075	0.00125	0.00175	0.00775	0.00175	0.00775	0.00125	0.00425
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola|s__Phocaeicola dorei"	0.00025	0.004	0.0025	0.00175	0	0.00325	0.00125	0.00125	0.004	0.0015	0.00425	0	0.0015	5e-04	0.00375	0.00025	0.00225	0.0025	0.0015	0.00275	5e-04	0.0025	0.00075	0.001	0.0035	0	0.002	0.00075	0.00375	0.001	0.002	0.00025	0.00075	0.00075	0.001	0.001	0.002	0.0035	0.0015	0.00275	0	5e-04	0.03625	0.00225	0.001	0.00175	0.0015	5e-04	0.00175	0.001	0.00125	0.0145	0.0015	0.0015	0.00375	0.00075	0.00525	0.00125	0.00025	5e-04	0.00125	0.02275	0.00325	5e-04	0.034	0.00325	0.00075	0.0015	0.0215	0.0025	5e-04	0.00825	0.002	5e-04	0.00275	0.0085	0.001	0.00025	5e-04	0.0115	0.00225	0.00075	5e-04	5e-04	0.00125	0.01775	0.002	0.00325	5e-04	0.01025	5e-04	0.00075	0.002	0.00025	5e-04	0.01175	0.00175	0.003	0.00125	0.00875	0.00175	0.00025
"k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium varium"	0.0055	0.01	0.0025	0.00025	0	0	0	0	0.00475	0.00075	0.00025	0	0.00075	0	0.027	5e-04	0	0	0.0215	0	0	0	0	0	0	0.0015	0	0.00025	0.01275	0	5e-04	0	0.0035	0	0.00325	0	0	0.00025	0.00025	0.00075	0.00025	0.01225	0.1005	0.00025	0.000125	0	0	0	0.00025	0	0	5e-04	0	0	0.00275	0.001	0.005	0	0	0.001	0	0.038	0	0.00625	0.009	0	0	0.00175	0.0025	0.01075	0	0.00275	0	0	0.0015	0.0045	0	0	0.005	0.001	0	0	0	0	0	0.00325	0.0015	0	0.00225	0.00225	0	0	0	0	0	0.0035	0	0.00025	0.00225	0.00025	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae|g__Succinivibrio|s__Succinivibrio dextrinosolvens"	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.028	0	0	0	0	0	0	5e-04	0	0.00025	0.02	0	0.002	0	0	5e-04	0	0	0	0.04425	0	0	0	0	0.00425	0	0.00225	0	0	0.00025	0.00775	0.0045	0.011	5e-04	0.00125	0	0	0.00725	0.00225	0.00675	0.00075	0	0.01125	0.00175	0	0	0	0.003	0.01075	0	0.00025	0.003	0	0	0.00725	0.00225	0	0	0	0	0	0.02025	0.00175	0.0025	0	0	0	0.00225	0	0.012	0	0	0.03275	0.00225	0	0	0.002	0.00025	0	0.001	0	0	0	0.00925	0	5e-04	0.01825
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Oribacterium|s__Oribacterium asaccharolyticum"	0.00175	0.00075	0.00225	0.003	0	0.00175	0.001	0.0035	0.00225	0.00325	0.0015	0	0.002	0.00075	0.00125	0.004	0.00025	0.0045	0.002	0.0165	0.0015	0.002	0.00325	0.00425	0.00175	0.003	0.0015	0.00275	0.00175	0.00175	5e-04	0.001	0.00275	0.004	0.00525	0.00125	0.00725	0.0015	0.00075	5e-04	0	0.00075	0.00275	0.0015	0.0095	0.003	0.0035	0.002	0.009	0.00275	0.0025	0.0035	0.0015	0.00275	0.003	0.0025	0.003	0.00225	0.002	0.00275	0.002	0.001	0.004	0.00125	5e-04	0.0075	0.00075	0.00275	0.00225	0.005	0.0055	5e-04	0.01175	0.00575	0.002	0.001	0.001	0.0035	0.0025	0.00225	0.0045	0.003	0.00175	0.005	0.00175	0.0045	0.00475	0.0015	0.00075	0.0035	0.00275	0.001	0.0025	0.00225	0.00075	0.001	0.006	0.004	0.00175	0.00875	5e-04	0.00125
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera vaginalis (ex Bordigoni et al. 2020)"	0.00025	0.00025	0.00025	0.001	0	0.00025	0.001	0.00225	0.00025	0.001	0.001	0.0115	0.00025	0.00075	5e-04	0.00025	0.00025	0.00175	5e-04	0.00325	0.00025	0.00075	0.00325	5e-04	0.00125	0.00025	0.001	0	0.00075	0.00025	0.0015	5e-04	0.00025	0.00275	0.001	5e-04	0.007	5e-04	0	5e-04	0.001	0.00025	0.00175	0.0055	0.00675	0.002	0.0075	5e-04	0.0075	0.01225	0.006	0.0065	0.00025	5e-04	0.0015	0.0025	0.0175	5e-04	0.0015	0.00275	0.016	0.0015	0.00225	0.0015	0.00025	0.0085	0.00025	0.0035	0.001	0.0015	0.012	5e-04	0.00875	0.01775	0.00525	0.0015	0.00075	0.001	0.00175	0.02025	5e-04	0.0045	0.00075	0.00325	0.00025	0.00875	0.0025	0.00175	0.00025	0	0.00225	0.00025	0.001	5e-04	0	0.002	0.01075	0.0015	0.0015	0.00525	0	0.00025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lacrimispora|s__Lacrimispora celerecrescens"	0.0085	0.006	0.0155	0.00425	0	0.0015	0.004	0.0035	0.00975	0.00025	0.00525	0	0.00225	0.002	0.00325	0.00125	0.004	0.00925	0.003	0.0015	0.001	0.0025	5e-04	5e-04	0.0035	0.002	5e-04	0.00025	0.00125	0.002	0.0015	0.00575	0.00125	0.00125	0.001	0.005	0.00075	0.00275	0.00125	0.0015	0	0.003	0.009	0.00025	0.0015	5e-04	0	0.00025	0.00175	0.00025	5e-04	0.00325	5e-04	0.00075	5e-04	0.00075	0.0085	0.00075	0.00025	0.00125	0	0.00525	5e-04	5e-04	0.027	0.001	0	0.002	0.0175	0.00525	5e-04	0.00075	0.0015	0.00025	5e-04	0.00775	0.00025	0.00025	0.00025	0.00125	0.00025	0.00025	0.00025	0.0015	5e-04	0.006	0.00175	0	0.0015	0.01175	0.00025	0.00025	0.00075	0.0015	0	0.00675	0	0.01275	0	0.0115	0.00075	0.0015
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella intestinalis"	0.0055	0.00075	0.00025	0.0015	0	0.001	0.001	0.0015	0.0055	5e-04	0.005	0	0.0015	0.00675	0.00275	0.00025	0.00025	5e-04	5e-04	0.00075	5e-04	0.0055	0	0.0025	0.00275	0	0.0075	0.00025	0.00125	5e-04	0.00075	0	0.00025	0.00025	0.00025	0.00325	0.0015	0.00675	0.002	0	0.00025	0.0045	0.00925	0.0035	0.001	0	5e-04	0.00025	0.0015	0.01175	0	0.00375	0	0.00075	0.004	0.001	0.00725	0.00025	0.00025	0.00225	0.00025	0.0065	5e-04	0.00025	0	0.001	0	0.0185	5e-04	0.00025	5e-04	0	5e-04	0.0015	0.00025	0.001	0	0.00175	0.01525	0.00025	5e-04	0.001	0	5e-04	5e-04	0.00275	0.009	5e-04	0.004	0	0.00025	0	0.0015	0.00075	0.00025	0.0745	0.002625	0.0015	0.001	0.00325	0.001	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Morganellaceae|g__Proteus|s__Proteus mirabilis"	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.0985	0	0.001	0	0	0	0	0	0	0.1545	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella|s__Sutterella faecalis"	0.0015	5e-04	0	0.00175	5e-04	0.00075	0.00025	0.00075	0.001	0.00225	0.002	0.002	5e-04	0.00275	0.001	0.0035	0.00025	0.00075	0.00225	0.00475	0.001	0.00025	0.00425	0.00175	0.00025	0.002	0.00025	0.00675	0.00075	0.002	5e-04	0.00075	0.00125	0.00275	0.0025	0.00175	0.001	0.0015	5e-04	5e-04	0.0015	5e-04	0.01275	0.00325	0.003625	0.0015	0.00075	0.00375	0.0055	5e-04	0.003	0.00375	0.00475	0.00025	0.002	0.0015	0.0015	0.0035	0.00125	0.00325	0.00275	0.0195	0.002	0.00175	0.001	0.00325	5e-04	0.00075	0.006	0.005	0.00025	5e-04	0.00325	0.00025	0.00225	0.0105	0.0035	0.001	0.00125	0.0025	0.0055	0.00225	0	0.00475	0.00325	0.006	0.00675	0.00075	0.001	0.00775	0.00375	5e-04	0.007	0.0035	0	0.00125	0.002125	0.00375	0.00125	0.0035	0	0.00225
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Mediterraneibacter|s__Mediterraneibacter gnavus"	0.0185	0.00425	0.00175	0.002	0	5e-04	0.0035	0.005	0.00125	0	0.00075	0	0.00125	0.00125	0.00175	0	0.0085	0.00425	0.005	0	0.00575	0.0085	0	0.00025	0.00025	5e-04	0.00675	0.00075	5e-04	0	0.001	0.00575	0.0065	0	0.00125	0.011	0.00075	0.0115	0.00025	5e-04	0	0.00125	0.00075	0	0.000625	0	0	0	0.001	0	0	0.007	0	0	0	5e-04	0.00425	0	0	0.00025	0	0.00025	0	0	0.0315	5e-04	0	0	0.001	0.001	0	0.043	0	0	0	0.00575	0	0	0	0.00525	0	0	0	0	0	0.00075	0.00025	0	0	0.00175	0	0	0	0	0	0.00275	0	0.00075	0	0.0045	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Paraprevotella|s__Paraprevotella clara"	0.0015	0.00025	0.00475	0.00025	0	5e-04	0.002	0.0015	0.00875	0	5e-04	0	5e-04	0.001	0.00225	0	0.001	0.00225	0.00025	0	0.00175	0.00075	5e-04	0	5e-04	0	0.00025	0	0.0015	5e-04	0.00025	0.00175	0.00025	0	0.00025	0.00275	0	0.005	0.00025	0.00175	0	0.001	0.00025	0	0	0	0	0	0	0	0	5e-04	0	0.00075	5e-04	0	0.00075	0.00025	0	0	0	0.001	0	0	0.08275	0	5e-04	0	0.00675	0.00225	0.00025	0.0035	0	0	0	0.005	0	0	0	0.0065	0	0	0.00025	0	5e-04	0.01925	0	5e-04	5e-04	0.02125	0	0.00075	0	0	0.00025	0.01075	0.000125	0.00575	0	0.0045	5e-04	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia marmotae"	0	0.0115	0	0.00575	0	0	0	0	0	0.001	0.00025	0	0	0	0	0	0	0	0	0.01625	0.00125	0	0.001	0.02675	0.00675	0.0095	0.0015	0	0	0.03575	0.005	0	0	0.036	5e-04	0	0.015	0	0	0	0	0	0	0	0	0	5e-04	0	5e-04	0.00075	0	0	0	0	0	0	0	0	0.00025	0	0.0105	0	0.01075	0	0.00025	0	0	0.00075	0	0.0025	0.01125	0	0	0	5e-04	0	0	0.003	5e-04	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0.00525	0	0	0	0	0	0.00025	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Segatella|s__Segatella baroniae"	0.00175	0.00225	0	0.00325	0	0	0.00375	0.003	0.00025	0.0025	0.00275	0	0	0.00725	0.00025	0.00275	0.002	0.00225	0	0.004	0.00325	0.006	0.00275	0.00275	0.0025	0.00125	0.00275	0	0.00025	0.003	0.00225	0.003	0	0.002	0.0025	0.0045	0.003	0.004	0	0.00825	0	0.0035	0	0	0.000125	0.004	0.0025	0.00425	5e-04	0.0015	0	0	0.00475	0.001	0.0095	0.00225	0	0.0025	0.00225	0	0	0	0.001	5e-04	0.00425	0	0.00025	0.004	0	0.006	0.00075	0.0025	0.00025	0	0.0035	0	0.00275	0.003	0.0015	0.00775	0	0	0	0	0.00525	0.01225	0	0.00675	0.001	0.01175	0	0.0015	0.00575	0.00025	0.00025	0.00375	0	0	0.00225	0	0.00075	0.00125
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Bilifractor|s__Bilifractor porci"	0.00175	0.00225	0.00225	0.0025	0	0.0015	0.00475	0.00325	0.00125	0.002	0.00175	0	0.00275	0.0015	0.0015	0.00175	0.0025	0.01075	0.00175	0.00525	0.0015	0.00325	0.002	0.00275	0.00275	0.003	0.00225	0	0.00225	0.00125	0.001	0.0035	0.00325	0.00225	0.0025	0.005	0.004	0.00175	0.002	0.00125	0	0.001	0.002	0.00125	0.003875	0.0015	0.002	5e-04	0.00275	0.00125	0.001	0.00175	5e-04	0.00175	0.0015	0.00125	0.0035	0.0015	0.00025	0.003	0.00075	5e-04	0.0025	5e-04	0.00025	0.0035	0.00075	0.0025	0.002	0.00125	0.002	0	0.006	0.002	0.00175	0.001	5e-04	0.00225	0.00175	0.00025	0.0035	0.0025	0.00175	0.00475	0.00125	5e-04	0.00275	0.00075	5e-04	0.00075	0.002	0.00075	0.00275	0.00525	0.00025	0.00025	0.00375	0.0015	0.00075	0.00125	0.001	0.0025
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides humanifaecis"	0.00075	0.0015	0.00025	5e-04	0	5e-04	0.00275	0.00625	0.00025	5e-04	5e-04	0	0.00025	0.001	0	0	0.003	0.00475	0	0	0.001	0.00275	0.00075	0	0.003	0.00025	0.00175	0	0	0	0.00325	0.0025	0.00025	0	0	0.002	0	0.00375	5e-04	0.00525	0	0.00025	0.00875	0	0	0	0	0	0	0	0	0.006	0	5e-04	0	0	0.0015	0	0	0.00025	0	0.01075	5e-04	0	0	0.00025	0.001	0.00025	0.01675	0	0	0	5e-04	0	0	0.0075	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00275	0.00025	0	0.00125	0	0	0.0305	0	0.029	0.00125	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Flavonifractor|s__Flavonifractor plautii"	0.0135	0.00325	0.002	0.00525	0	0.00075	0.00275	0.00225	0.01325	0.0015	0.001	0	0.00875	0.001	0.00225	0	0.00225	0.00425	0.002	0	0.00425	0.00225	0.00175	0.00025	0.0025	0	0.00175	0	0.00025	0.00025	0.0015	0.004	5e-04	0.00025	0	0.00175	0.00025	0.007	0.008	0.0015	0	0.00125	0.00075	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0.00075	0.0015	0	0	0	5e-04	0	0.00125	0	0.00075	0.002	5e-04	0	0	0.00475	0.00025	0	0.0025	0.00225	0	0	0.00125	0	0	0.001	0.0015	0	0	0	0	0	0.01025	0.00025	0	0.001	0.005	0	0	0	0.00025	0	0.001	0	0.00875	0	0.01075	0	0
