"Taxa"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"
"Metabolism|Amino acid metabolism|Cysteine and methionine metabolism"	0.00930330932418556	0.00884245123852365	0.00727248859150056	0.0076764495846938	0.00622772145641282	0.00933355933862731	0.00822460103973234	0.00769570505274392	0.00864785735821499	0.00940854315815212	0.0101339926020994	0.00956798334449376	0.00900538507253546	0.00884267797756749	0.00744966685182242	0.00765120648831272	0.00966884373631184	0.00802376966302791	0.00921931927089917	0.00769815145175297	0.00917960821466318	0.0090141617266018	0.00671789407954826	0.00781509279464917	0.00923453235583806	0.00877038996700304	0.00780043308040708	0.00996883167600316	0.00802547926775549	0.00812097260200857	0.00770940800384597	0.00750736108932276	0.00836791233972029	0.00928758524403736	0.00853890883184743	0.00810969963888007	0.00976548214478022	0.00834584779036013	0.00800680711318967	0.00879405541745709	0.00679016894396795	0.00749079092488511	0.00849835939614595	0.00966569209212275	0.00799036527629056	0.00696148274601454	0.00909417993723201	0.00847473137958085	0.00859656922897629	0.00754372056667732	0.00796327785085617	0.00915247467431945	0.00888038882981994	0.00861591807385823	0.00980787915786202	0.0061724396699373	0.0069572917984463	0.00977204406595894	0.00959667786735727	0.00925275743996717	0.00654982768834892	0.00871701151668404	0.00847042818244675	0.00893571544229773	0.00887574518115797	0.00735981471306891
"Metabolism|Energy metabolism|Carbon fixation pathways in prokaryotes"	0.00874181400919927	0.00835350161061663	0.00770956409232059	0.00554053443724841	0.00699622465997663	0.00852209353450355	0.00813652290353784	0.00792687518655545	0.00820111658697156	0.00891414588806361	0.00943158603584465	0.0089611367842399	0.00874475898303237	0.00881789682586396	0.00780910848094271	0.00809131946687651	0.00907829416027326	0.00836357676780446	0.00886907208749908	0.00793434053932707	0.00873325125467282	0.00828529384150531	0.0074526520287782	0.00729385578729649	0.00853736843551197	0.00880594482158732	0.00858122821500192	0.00959966527009204	0.00854026357190514	0.00861931612762732	0.00596736141821273	0.00791558574534156	0.00773310129594607	0.00871467649656231	0.0084151487952411	0.00863637596888444	0.00959479933757367	0.00855969351533136	0.0082823820614879	0.00875812684077665	0.00738860522426485	0.00783443016698521	0.00869321850083855	0.00891113544502047	0.00829667805302588	0.00758302550970881	0.00850153457894911	0.00822554559399174	0.00836496280751903	0.00799447362572213	0.00829518023228495	0.00854748923141756	0.00874143342609383	0.00845292851838612	0.0092593774442316	0.00693615712275417	0.00745252829470653	0.00899070896050459	0.00880768112189033	0.00853172255459304	0.00735874509173532	0.00825202217664126	0.00831912852017185	0.00846502695469259	0.00872320439745131	0.00704298545603839
"Metabolism|Carbohydrate metabolism|Butanoate metabolism"	0.00934417815634759	0.00912344144738935	0.00891382214748249	0.00809273392057515	0.00881565324560218	0.00830344248908101	0.00747932349147775	0.00888151966542914	0.00802833604381091	0.0083333979406145	0.00917212293753805	0.00627045419649209	0.00790239816856295	0.00783957496271376	0.00905152459301699	0.00844132214186554	0.00843849753976164	0.00792651105061716	0.00824257175006393	0.00899012806659686	0.00838156659770522	0.00675529800738691	0.0088539165974052	0.00836687153706492	0.00895180977124436	0.00705380795264066	0.00707294413418769	0.00711558400986518	0.00685685454309793	0.00719582394539437	0.00820054673685965	0.00838495174353186	0.00749049252928977	0.00854690888435831	0.00766430057744399	0.00718657659772829	0.00674720084611749	0.00772106597846347	0.00777617593468873	0.00757491713472954	0.00914843382961207	0.00895848968469164	0.00669873289769476	0.00888387186319547	0.00840411176835115	0.00922240496151505	0.00877704363377784	0.0084427521188875	0.00718036124918905	0.00820093107631788	0.00839017741975142	0.00948711092783503	0.00798099657867041	0.00720600575488418	0.00688504996298712	0.00927933458959393	0.00937111675532271	0.0086772063326257	0.00917793319442707	0.00949900035493593	0.00891503074290723	0.00761295569724502	0.00751922083810218	0.00821382390213836	0.00815588898566524	0.00841081875112434
"Metabolism|Energy metabolism|Methane metabolism"	0.00795245110691006	0.00851108059078706	0.00790028857617532	0.00634793774904937	0.00759592432308121	0.00741072224815941	0.00687656066476786	0.00802946223460041	0.0073486784864667	0.00805326655140831	0.00914387721392428	0.00800162792786175	0.007959714193805	0.0075333450277516	0.00791000387845478	0.00747757969520277	0.00820789127890114	0.00773741393702771	0.00818590913525032	0.00789368558662084	0.00798276692704275	0.00753098374536282	0.00761491259163392	0.00716101680721554	0.00840344124779073	0.00785326535475342	0.0071661053427101	0.00788968055969531	0.00749981739220912	0.00731065706302604	0.00640806043157077	0.00772814955318459	0.0070602604858152	0.00849043862443885	0.0077522098309445	0.00751419528648077	0.00772837190947451	0.00768857462393732	0.00762549303433172	0.00790936743876184	0.00773014458705014	0.00785376464216028	0.00756174900908212	0.00839163960399741	0.00713454153551631	0.00743408339042842	0.00845119286008724	0.00806558032726426	0.00784183641898436	0.00735404177836946	0.0075592804887096	0.00849124511787075	0.00785180722736678	0.0077401664393058	0.00760067721787762	0.0074310283385093	0.00749681700290456	0.008247564104254	0.00846108198306936	0.00864654859583028	0.00759094616163454	0.00789086197242539	0.00778482347039276	0.00829913859741344	0.00796879126851412	0.00710766170223907
"Metabolism|Amino acid metabolism|Glycine, serine and threonine metabolism"	0.00757732315252511	0.00673175193373829	0.00703279812653321	0.00715385017662795	0.0066649053261911	0.00806420605651835	0.00736750901384839	0.00718667367961529	0.00726018160696341	0.00765350061103522	0.00695847933079269	0.00818317857316509	0.00780298099502642	0.00763452297561818	0.00703376374647106	0.00711250032024329	0.00807409706212267	0.00740800282826147	0.00789574018508092	0.0071417410203399	0.00721001351549193	0.00746002997830776	0.00682632448165152	0.00716023776473864	0.00770733891501387	0.00780621628868668	0.00745011793890911	0.00829393799632687	0.00741809525311269	0.00735897114814485	0.00717001254722498	0.00720109977572999	0.0075867107450926	0.00767352728319932	0.00757818644364002	0.00765003227255559	0.00828617415303794	0.0075542491303803	0.00736781077568328	0.00782504032710356	0.00677651571672219	0.00709830564118552	0.00751510068829702	0.00796334303126641	0.00716415116950365	0.00683034934437091	0.00774865641956626	0.00739866439121328	0.00769405081369857	0.00708576255055974	0.00729141817357883	0.00757518212114909	0.00783719826371926	0.00768407518290883	0.00829654401676002	0.00649067679736553	0.00682098176427548	0.00800217001551832	0.00786925679511481	0.00765542634446476	0.00674832437929176	0.00761247054495566	0.00743552598175005	0.00771319387120842	0.00770908720371836	0.00702711488674474
"Metabolism|Metabolism of cofactors and vitamins|Porphyrin and chlorophyll metabolism"	0.00773374322839706	0.00681962084788665	0.00566738692961519	0.00360728681970774	0.00378386206282485	0.00890035194556481	0.00657307935088026	0.00621646532907282	0.00712601142834053	0.00862804737234081	0.00816847454882729	0.00863309523808257	0.00858180108106115	0.00876875636893364	0.00580001906253286	0.00659691682376242	0.00955575530138118	0.00706639264018825	0.00872593103461562	0.00619392861252921	0.00786917754938172	0.0085846271580805	0.00492866007153871	0.00569254445888116	0.00863347435809231	0.00751890391188699	0.0065308754455586	0.0104207729370752	0.00733430582516883	0.00769125456192169	0.00402712727632323	0.00607181462967952	0.00687272661686935	0.00832900251309708	0.00789741888992069	0.00693846386270215	0.010252561856608	0.00757397499092119	0.00713346751958499	0.00767829118348821	0.00485269738629386	0.00597147771787565	0.00780199711570092	0.00966995867974809	0.00694119448707407	0.00527663205902578	0.00808932695879848	0.00736476207793964	0.00773908864216463	0.00628919782954871	0.00703375333384031	0.00826973239340744	0.0084978751660383	0.00788429133690443	0.0101959655657806	0.0037838433636998	0.00522035117997044	0.00975865585723437	0.00929169023564993	0.00810214910522943	0.00456388413283775	0.00778331947697763	0.00739124301707862	0.00754387739972469	0.00847061486058886	0.00516428781814924
"Metabolism|Amino acid metabolism|Alanine, aspartate and glutamate metabolism"	0.00736260934099931	0.0066772231541023	0.00687539205519403	0.00605313582685926	0.00657168118061042	0.00680231798165699	0.00708422998563269	0.00696540739398761	0.00691074384285534	0.00696085447556478	0.00623260972109927	0.00609096886493217	0.00688698544044376	0.00703951983150456	0.00690362478957982	0.00675397988918749	0.00699980806605671	0.00701154998781771	0.0070756244859041	0.00686616451662871	0.00667676270679151	0.00660395718306287	0.00672866229360925	0.0063082013586521	0.0072447241269793	0.00689090935459136	0.00751874371434287	0.00654149956558035	0.0073204546484731	0.00705862168926549	0.00606936995648799	0.00686199791762098	0.00624506719374446	0.00714586765274086	0.00706610892848843	0.00717667817954998	0.00658723631781038	0.00701554453846671	0.00693232850088573	0.00700477765283127	0.00665616518379159	0.00677020764872423	0.00701542738807112	0.00733960441895576	0.00649262838656325	0.007178642764279	0.00721337747585283	0.00683678498400931	0.00693193135250262	0.00657974386437959	0.00699158798495279	0.00722534551965949	0.00689045002879412	0.00689074543886585	0.00670520463420953	0.00653210627935122	0.0071016945019888	0.00725218338509848	0.00739560062734875	0.00720057923227615	0.00665307104846417	0.006661667887835	0.00680890081514494	0.00708100082846315	0.00717999895859076	0.00634014764715696
"Metabolism|Carbohydrate metabolism|Galactose metabolism"	0.00571596282768603	0.00716145918023527	0.00710473102195956	0.00532245383877472	0.00793517671827581	0.00542745339074708	0.00794688706961056	0.00684335810356101	0.00715731291961441	0.00650751790343582	0.00723853835715004	0.00801502062824512	0.0066900923561865	0.00671038243518355	0.00685535640288478	0.00739196055572456	0.00571670497798857	0.00751885210234869	0.00618652576833122	0.0067723435697326	0.00707012790188085	0.00761956922640408	0.00752140413921568	0.00565754934203858	0.00557948280036698	0.00765029142053308	0.00781623232212931	0.00693753473486551	0.00877059207378868	0.00820250497722949	0.00397755648901824	0.00719543305521962	0.00600118388522938	0.00626278773900244	0.00719967136394926	0.00782792503915133	0.00736991916686942	0.00746733496881036	0.00759295833790398	0.0070735858160636	0.0073243578958378	0.00684487755275468	0.00874814238109333	0.00528031668052229	0.00630011941029737	0.00716859525728113	0.00570085570908848	0.00673222072398023	0.00763629537074192	0.00708601096679883	0.00710702494910371	0.00536108206294456	0.00644705460101642	0.00747968898308325	0.00686410002057783	0.00739190549851457	0.00712285143246931	0.00544952842462371	0.00514368131036783	0.00528820596799012	0.00759833232256777	0.00713718264851888	0.00760764602219047	0.00658785312698772	0.00655926396421968	0.00664169171023012
"Metabolism|Global and overview maps|Fatty acid metabolism"	0.00755469879736934	0.00651407789368372	0.00624820592791109	0.00677034050664603	0.00588437968724327	0.00737717590584765	0.00790121051052721	0.00624794069446433	0.00713213142511533	0.00651691442865118	0.00618072459921702	0.00559744964908565	0.00632554633530435	0.00670008645350971	0.00619916117692856	0.00621012287180852	0.0064669775017423	0.00648525006949032	0.00650584605151928	0.00623453669008722	0.00640073484658839	0.0057998155876934	0.00601581095878892	0.00668135583234043	0.00629295827899439	0.00617559394855942	0.00690374544326836	0.0059124163176316	0.00705793733685987	0.00698950044901633	0.0070532956290553	0.00616502903931942	0.00653095723126541	0.00632555838227793	0.00667838216059046	0.00633499928211015	0.00597052848959225	0.00682548115481169	0.00660134689548085	0.00635143926375993	0.00596390925289466	0.00615606191700718	0.00661655489655477	0.00638129012110175	0.00708764861102807	0.0060326914613295	0.00648166669200335	0.00620522023604075	0.00637597146056896	0.00665248918000786	0.00639415822329659	0.00661646546617896	0.00628512722651151	0.00637741133823539	0.00601784579611613	0.00592312251757672	0.00579173332565374	0.00637340003635187	0.00650907412168514	0.00664727570421741	0.00597454079110099	0.00609296836083314	0.00635596510046003	0.00628095737145789	0.00630934180198133	0.00646785219383023
"Human Diseases|Drug resistance: Antimicrobial|beta-Lactam resistance"	0.00539169031631658	0.00593243229390026	0.00737688934760843	0.0104022450579338	0.00873749173776393	0.00557975533858322	0.00595854007836905	0.0069256304175794	0.00582127758659967	0.0052997550604922	0.00482551552342919	0.00566489823270636	0.00572941839535426	0.00554250112967692	0.00725238665233371	0.0072053756075088	0.00518403171386184	0.00637645858560399	0.00539030784841747	0.00708892334716141	0.00550799606035804	0.00557994623880661	0.00807334392701705	0.00845684534988294	0.00545690393035067	0.00560322816677647	0.00603621709684882	0.00503773427889815	0.00594971232818217	0.00607855940994289	0.01073776943715	0.00713652513815993	0.00789910492284275	0.00528501294751354	0.00590041340097414	0.00611143670144847	0.00510845634958232	0.00603219505012773	0.0063719911923361	0.00565258849392244	0.00814500885274513	0.00732472372567997	0.0056976937121367	0.00504135746822402	0.00716035607939462	0.00787552458882138	0.00546371751020822	0.00635431288574062	0.00586020714251322	0.00722211453684387	0.0066812261354291	0.00557599376676401	0.00590607496495313	0.00583510291998021	0.00521316664936377	0.00906026410043795	0.00809801456499942	0.00502414750758124	0.00508213678471117	0.00552183216179914	0.00827296404032023	0.00611697234876758	0.00601474957634661	0.00564327799570545	0.00567339841348216	0.00845537781943836
"Cellular Processes|Cellular community - prokaryotes|Biofilm formation - Escherichia coli"	0.0046061188527889	0.00509507089793116	0.00768337302384831	0.0123282702882551	0.00955519604125896	0.00538982461455491	0.00687793747388767	0.00703802954963353	0.00558453669407185	0.00462332078031109	0.00396635257603783	0.00544455370389367	0.00537099938690669	0.00538590825756813	0.00768768572924414	0.0073690906745594	0.00442355249221577	0.00655798744321943	0.00497255677263107	0.0073542703018769	0.00479490792218869	0.00513401182394091	0.00896873580644552	0.0083407205752475	0.00453902954070307	0.00639085110423359	0.00808299618348269	0.00510204690751118	0.00574541407198941	0.00561281865328225	0.0114249876988129	0.00777841802928415	0.00794524811499048	0.0046968276750884	0.00539942532913568	0.00744984852287209	0.00545469339111092	0.00532801454717241	0.00587342677017121	0.00571128593992562	0.00866760163945885	0.00755590285896032	0.00570700394310661	0.00403598867612147	0.00643649019959397	0.00838369799374472	0.00462438756968872	0.00590257476720495	0.00537573765551184	0.00683189291129074	0.0066039539340719	0.00450494160168444	0.00594015600266038	0.00549852066961174	0.0049645454892177	0.0100073198600014	0.00867542615742797	0.00404401662267273	0.00393903293154656	0.00425406726332086	0.00919224672763286	0.00533620564610568	0.00544561523565824	0.00503647933765464	0.00573093395995264	0.00934293944943397
"Metabolism|Global and overview maps|2-Oxocarboxylic acid metabolism"	0.00730566850786612	0.00550565961368453	0.0061417153065375	0.00537118301709778	0.00526442642083846	0.00694308041868416	0.00505801100828566	0.00634069386189917	0.00562216694595477	0.00673160611308765	0.00443544896473657	0.00544831252763783	0.00687506739605295	0.00675287847741857	0.00606460752753876	0.00591359195829439	0.00755637924441135	0.00625491269343383	0.00707502467374294	0.00622252335025376	0.0055269064169322	0.00654257243878453	0.00566438075516994	0.00562956165583496	0.00754526488261842	0.0058758767778807	0.00609543721628163	0.0065616389646558	0.00597934494082696	0.00593306429073893	0.00543593842507637	0.0061239793245329	0.00589014992252795	0.00670974359623914	0.00654091244615452	0.00584819063919282	0.00641232573915484	0.00626528041962069	0.00613307473165544	0.00637585853296634	0.00574024754372476	0.00618898651875892	0.00580840672570656	0.00784601221424107	0.00559177057265937	0.00563767773019446	0.00718548549539803	0.00666518058874112	0.00637982387396796	0.00558051866599221	0.00599521821829249	0.00747939460174793	0.00690998004306958	0.00636836025411841	0.00704767054634342	0.00530176291824632	0.00568052844505812	0.00773554947795019	0.00783249826291074	0.00748695750983315	0.00556689872652783	0.00646386207845561	0.00611503008815177	0.0066154913483466	0.00682961774954957	0.00550359683307042
"Metabolism|Carbohydrate metabolism|Pentose phosphate pathway"	0.00581797666300633	0.00629161892585248	0.00650423598230408	0.00688186554891721	0.00711184795224252	0.00561751594814329	0.0060337492746362	0.00635472717754114	0.00602627338360374	0.00585582771680952	0.00607701314039579	0.00665963429762384	0.00609911667415077	0.00587986918990548	0.00637576594900742	0.00637160379960411	0.0056764404728044	0.00634635996295108	0.00593728110104459	0.00629185594182741	0.00609259521078754	0.00615244819595514	0.00664425270660176	0.00638021500823382	0.00577756027919537	0.00625111865906889	0.00633568416268886	0.00574121256451299	0.00669168227981689	0.00655194193139384	0.0060475003429081	0.0065118615888258	0.00628705082880558	0.00600318920568551	0.00635009054497868	0.00617966857445327	0.00584958162308538	0.00645956544666001	0.00650348030208187	0.00610980771750672	0.00673090919356334	0.00647809353543062	0.00654812669271123	0.00546838578185987	0.00642047520422546	0.0062882407607916	0.00598484123111631	0.00630366154967913	0.00658145962121189	0.00674452074175807	0.00628960465836838	0.00576792258392925	0.00600298347756678	0.00648187498568156	0.0057960166478294	0.00686362139807579	0.00625631143297559	0.0054689704060504	0.00551410383870188	0.00586524490970497	0.00677715464213844	0.00645971420338078	0.00658033706844957	0.00613821864985752	0.00586882501982241	0.00680440328189598
