"ID"	"hera_1"	"wolverine_1"	"buddy_11"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"joans_11"	"padme_11"	"ginger_14"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"buddy_16"	"buddy_17"	"iris_17"	"ivy_17"	"kubo_17"	"lambchop_17"	"padme_17"	"wolverine_17"	"buddy_18"	"ginger_18"	"hamlet_18"	"hera_18"	"iris_18"	"ivy_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"franc_19"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"ginger_20"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"buddy_21"	"hamlet_21"	"jarjarbinks_21"	"joans_21"	"korra_21"	"kubo_21"	"franc_22"	"goose_22"	"grogu_22"	"hamlet_22"	"henry_22"	"hera_22"	"iris_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"iris_23"	"korra_23"	"franc_24"	"ginger_24"	"goose_24"	"grogu_24"	"henry_24"	"hera_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"lambchop_25"	"ginger_29"	"henry_29"	"jarjarbinks_29"	"joans_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"goose_37"	"grogu_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"ginger_41"	"grogu_41"	"hamlet_41"	"hera_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"ophelia_43"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"iris_44"	"ivy_44"	"jarjarbinks_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"hamlet_45"	"henry_45"	"hera_45"	"ivy_45"	"jarjarbinks_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"buddy_46"	"charles_46"	"goose_46"	"hamlet_46"	"iris_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"hamlet_48"	"henry_48"	"hera_48"	"iris_48"	"ivy_48"	"jarjarbinks_48"	"joans_48"	"korra_48"	"kubo_48"	"lambchop_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"iris_49"	"ivy_49"	"jarjarbinks_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"jarjarbinks_50"	"joans_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"jarjarbinks_52"	"kubo_52"	"marshmallow_52"	"franc_53"	"hera_53"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"iris_55"	"ivy_55"	"lambchop_55"	"ophelia_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"henry_59"	"iris_59"	"ophelia_59"	"korra_6"	"padme_6"	"iris_60"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"hera_67"	"ivy_67"	"franc_68"	"jarjarbinks_68"	"ginger_7"	"hera_7"	"iris_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"njc67"	0.28	1.7	19.28	0.75	7.73	10.85	7.86	9.11	0.33	4.05	20.76	2.7	49.88	6.61	3.25	10.4	0.25	5.28	3.18	11.74	5.05	68.82	10.54	0.17	6.48	0.5	0.42	0.33	4.25	2.01	1.83	1.23	28.98	0.4	8.73	1.08	0.88	3.35	56.9	0.35	9.93	0.5	0.95	0.05	26.96	0.85	1.43	21.21	35.36	0.65	9.68	2.38	0.25	19.01	5.53	1.85	15.7	0.12	70.9	9.18	0.05	0.68	13.8	34.75	4.18	0.03	1.2	0.25	28.67	4.8	0.08	2.33	10.93	10.6	0.5	1.63	14.7	0.38	1.58	0.48	24.66	0.35	4.2	0.1	9.5	6.72	0.3	40.9	0.52	4.38	1.28	14.34	5.5	0.05	1.85	0.1	1.32	4.03	0.07	0.9	2.5	6.25	55.88	3.05	72.29	18.56	0	3.93	3.1	9.83	0.28	22.92	1.45	0.75	0.75	4.38	0.4	3.05	0.65	2.39	0.55	3.2	2.23	1.99	0.78	0.13	0.38	0.75	0.1	3.73	2.25	1.9	0.13	3.53	1.18	1.25	0	9.33	0.12	1.6	0.63	0.28	0.33	1.13	4.93	0.78	0.07	0.6	0.4	0.52	7.03	0.93	18.78	0.1	2.25	0.5	0.03	0.68	2.75	2.55	1.5	0.75	23.08	1.75	14.11	0.75	0.33	14.38	2.5	21.49	16.63	0.38	0.3	0.3	0.4	3.1	4.25	0.15	0.48	4.18	4.88	7.91	47.69	30.56	0.7	0.08	0.2	0.03	0.15	2	0.07	1.73	1.68	0.85	62.5	26.64	1.35	1.43	0.05	0.23	0.58	1.65	0.1	0.17	0.05	0.68	28.73	10.1	0.15	2.8	2.78	0.03	8.2	0.58	0.83	0.33	1.45	14.06	38.28	0.73	0.12	0.03	0.3	27.23	2.72	42.9	0.15	8.6	20.65	1.95	5	0.2	0.68	12.98	1.01	46.12	3.55	7.18	28.64	6.59	0.8	3.35	1.25	1.23	15.59	7.2	5.33	57.58	0.2	0.64	53.18	11.03	40.53	69.89	2.58	31.72	18.08	1.98	0.43
"njc68"	0.05	0.35	0.28	0.43	0.23	0.6	0.03	1.03	0.13	0.23	6.9	2.48	0.3	2.26	1.05	0.4	0.03	2.1	2.1	0.05	0.07	0	0.1	0.17	0	0	0.15	0.28	2.75	1.56	0.03	0.15	0	0.3	0.25	0.93	0.25	2.18	0	0.08	5.12	0.1	0.03	0	0.18	0.4	1.15	0.33	0.75	0.43	0.15	0	0.05	0	0.05	0.15	0.05	0.03	0.08	0.05	0	0.55	0.3	0.05	0.1	0	0.33	0.05	0.05	0.5	0.03	0.05	0.03	0.07	0.25	1.26	0.05	0.22	1.43	0.23	0.03	0.3	0	0.03	0.15	0	0.1	0	0.07	0.1	0.4	0.11	0.08	0.17	0.35	0.07	0.3	0.1	0.07	0.65	0.88	0.05	1.08	0.6	5.22	0	0.03	0.3	0.4	0.16	0.05	0.15	0.13	0	0.23	4.73	0.05	0.85	0.5	0.56	0	0.1	1.95	0.18	0.08	0.05	0.13	0.05	0	0.15	0.1	0.73	0.03	1.43	0.2	0.35	0	0.03	0	0.75	0.15	0.08	0.08	0.23	2	0	0.05	0.08	0	0.22	0.03	0.1	0.03	0.03	1.33	0.23	0.05	0.9	0	0.9	1.5	0.65	0.1	0.05	0	0.62	0.03	0.13	4.23	0.4	0.23	0.15	0.1	0.03	0.18	0.38	0.35	0.05	0.3	0.03	4.45	0.45	1.08	0.05	0.15	0.03	0	0	0.07	0.1	0.07	0.03	0.55	0	0.65	0.08	0.35	0.13	0.03	0.03	0.1	1.2	0.03	0	0.12	0.08	0.13	0.05	0.05	0.18	0.38	0.05	0.43	0.18	0.53	0.28	0.07	0.8	0.05	0.3	0.15	0.03	0	0	1.65	0.28	0.05	0.03	0.25	0.05	1.05	0.07	0.58	0.68	0.85	1.8	5	0.05	0.08	0.28	0.03	0.25	2.83	0.1	0.28	0.1	0.18	0.01	0.05	0.38	2.98	0.07	0.7	0.05	0.13	0.09	2.8	0	0.98
"njc69"	0.4	2.15	0.68	1.15	0.7	2.85	0.38	2.78	1.35	0.78	30.39	5.75	1.32	10.02	2.92	1.7	2.38	2.95	7.48	1.13	2.95	0.03	0.85	3.8	0	1.03	0.82	1.28	9.21	5.83	1.85	4.93	0.03	3.08	1.8	2.94	2.83	8.15	0.43	1.38	17.48	1.18	2	1	1.5	1.93	3.55	3.03	3.45	1.05	1.23	2.55	0.12	2.15	3.3	1.3	1.35	0.32	0.68	3.73	0.05	3.58	1.62	2.18	3.13	1.18	1.3	1.63	2.05	3.1	1.6	1.9	1.5	3.83	1.68	2.67	2.08	0.65	5.98	4.45	3.6	2.75	0.03	2.6	4	2.15	0.7	0.75	1.4	1.03	2.68	2.78	5.9	0.48	2.85	0.42	1.95	1.3	0.42	2.83	1.83	1.55	2.6	2.92	0.94	1.4	0.2	1.2	1.48	0.28	4.63	4.03	1.18	0.75	6.28	8.15	1.35	2.23	2.28	1.4	3.78	0.5	10.3	1.36	5.01	0.85	0.7	1.9	0.9	3.23	3.45	2.85	2.23	3.7	1.61	1.15	0.78	5.98	0.45	2.7	3.65	1.2	1.95	1.53	13.28	0.43	0.82	1.53	0.6	2.83	1.83	1.85	1.93	0.53	4.86	6.15	0.62	3.45	3.1	2.93	6.6	2.43	2.4	0.93	3.98	2.92	0.7	1.35	7.73	4.45	17.41	4.25	1.05	3.6	2.7	1.62	3.93	1.6	2.45	1.08	8.28	3.88	2.15	1.3	1.13	2.98	1.7	0.68	2.6	3.43	1.52	2.55	3.93	0.6	1.7	1.08	1.9	5.7	1.75	0.38	2.35	3.28	2.3	0.82	0.78	4.35	3.9	3.43	9.1	0.88	2.13	0.3	2.15	3	2.65	1.83	1.27	2.6	0.78	2.6	0.82	0.63	1.38	0.55	9.72	1.23	1.73	0.48	1.38	1.1	2.92	0.88	5.7	5.86	3.69	4.06	19.32	0.68	1.18	2.03	0.12	8.35	7.79	0.5	1.28	1.13	2.9	1.28	0.55	2.26	5.4	0.58	1.43	0.28	0.73	0.51	6.6	6.63	2.2
"njc70"	0	0	0	0	0.03	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	0	0.03	0	1.38	0	0	0	0	0	0	0	0	0	0	0.78	0	0.03	0	0	0	0.05	0	0	0	0	0	0	0	0	0.05	0.03	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0.08	0	0	0	0.03	0.1	0	0	0.03	0	0	0	0.1	0	1.8	0	0.03	0	0	0	0	0	0.03	0.03	0.03	0	0	0	0	0.03	0	0	0	0	0.1	0	1.45	0.08	0	0	0	0	0	0.05	0	0	0.03	0	0.13	0.03	0	0.66	0	0.03	0	0.01	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.13	0.03	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0.5	0.03	0	0	0	0	0	0	0	0	0	0.45	0	0.03	0	0	0	0	0	0.13	0	0	0.03	0	0	0	0	0	0.1	0	0.05	0.13	0	0	0.25	0.03	0.08	0.15	0	0.1	0.03	0	0
"njc71"	0	0.38	0	0	0	0	0	0	0	0	1.35	0	0	0.73	0	0	0	0.03	0.23	0	0	0	0	0	0	0	0	0	0.33	0.88	0	0	0	0.03	0	0.35	0	0.55	0	0	1.77	0	0	0	0	0	0.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0.04	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0.15	0	0	0	0.3	0	0	0	0	0.05	0	0	0	0.03	0	0	0.18	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.45	0	0	0	0	0.03	0	0	0	0	0	0.07	0	0	0.05	0	0	0	0.2	0	0	0	0.65	0	0	0.03	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0
"njc72"	0	0.05	0.05	0	0	0.03	0.03	0.4	0	0	1.98	0.03	0	0.85	0	0	0.03	0.18	0.53	0.05	0.03	0	0.08	0	0	0	0	0	0.65	0.25	0.03	0.03	0	0.03	0.25	0.08	0	1.05	0	0.03	0.35	0	0	0	0	0	0.63	0.03	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.33	0	0.03	0.05	0	0	0.03	0	0.48	0	0	0	0	0	0.09	0	0.03	0	0.05	0	0	0	0	0.03	0	0.03	0	0.03	0	0	0.05	0	0	0	0.03	0.25	0	0	0	0.18	0	0.03	0.07	0	0	0	0.04	0.03	0	0	0.03	0	0	0	4.08	0.05	0.03	0.03	0.38	0	0	0.88	0	0	0	0.05	0	0	0	0	0.03	0	0.08	0.13	0	0	0	0	0.03	0.03	0	0	0	0.88	0	0.03	0.05	0	0.17	0	0.08	0	0	0.78	0.08	0	0.03	0	0.05	0.63	0.6	0.07	0	0	0.28	0	0	0.05	0.1	0.15	0.05	0	0	0.1	0.35	0.03	0.03	0.05	0	0	0.08	0.5	0	0.05	0	0	0	0	0.03	0.05	0	0.18	0	0.03	0	0.05	0.1	0.03	0.03	0.05	0.2	0	0	0	0.03	0.1	0	0.03	0	0.1	0	0.03	0	0.33	0.05	0	0.03	0	0.03	0	0.03	0	0	0.05	0.07	0	0	0.03	0.03	0.03	0	0.17	0.03	0.01	0.63	1.52	0	0	0.05	0	0.1	0	0	0.08	0.03	0.13	0	0	0.16	1.18	0.07	0.25	0	0.08	0.01	0.15	0	0.03
"njc73"	33.02	39.33	22.61	24.14	38.36	14.18	22.51	37.97	34.66	39.79	23.19	14.88	7	29.27	25.18	30.85	3.46	14.59	25.31	11.42	30.32	16.64	2.26	51.6	24.81	22.62	18.23	14.33	22.07	13.29	13.33	28.68	15.7	43.45	18.66	15.48	19.6	33.66	9.78	2.51	15.58	1.2	12.42	16.2	10.08	9.08	38.22	8.62	15.09	16.85	22.34	11.68	38.75	14.06	20.18	12.99	17.77	1.32	6.71	12.6	13.18	43.15	22.77	13.23	23.32	17.6	17.79	24.39	13.56	16.53	17.18	17	10.68	19.35	15.13	13.16	17.7	1.93	25.71	61.73	19.55	9.4	26.52	27.48	26.45	23.05	20.37	22.85	16.4	8.78	21.78	9.84	21.23	0.75	14.34	13.68	17.27	10.18	0.48	13.28	37.12	8.18	8.68	38.17	5.52	12.91	0.98	16.18	26.58	7.74	4.96	13.41	10.6	3.15	21.49	12.55	11.33	24.21	9.28	9.48	27.68	12.74	30.29	14.57	5.53	10.03	12.36	9.2	16.55	13.3	21.06	10.03	25.73	7.85	10.19	7.76	11.15	15.43	2.58	23.64	8.53	10.84	4.85	13.76	24.66	25.24	14.1	18.97	10.18	17.05	24.96	27.03	8.75	5.93	26.33	12.88	1.23	11.8	16.65	10.65	24.52	18.42	11.47	8.17	17.99	15.88	13.8	10.33	8.91	31.55	16.38	9.48	24.39	25.18	23.26	31.85	8.86	11.38	19.45	12.88	7.28	25.14	8.6	5.46	22.51	25.19	29.28	4.82	26.6	9.03	12.25	15.18	12.84	18.05	5.98	36.19	15.3	18.93	6.8	23.56	19.92	7.93	25.36	16.95	2.6	13.48	12.73	12.25	23.8	18.78	13.1	1.65	5.15	23.22	24.99	8.16	14.7	15.61	9.36	13.51	2.8	27.76	12.28	10.5	22.02	25.12	17.82	12.53	45.33	10.6	18.27	15.35	14.22	9.55	9.49	9.42	16.23	23.21	6.68	33.53	17.6	14.03	6.21	26.5	20.73	16.01	12.14	13.73	30.14	15.08	10.33	5.32	30.21	13.25	11.03	18.69	10.6	18.06	26.95
"njc74"	0	0	0.05	0	0	0	0	0.05	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0.03	0	0	0.03	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.37	0.03	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.05	0	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0.05	0	0.93	0	0	0.04	0	0	0
"njc75"	0	0	0.05	0	0	0	0	0.05	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0.03	0	0	0.03	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.37	0.03	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.05	0	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0.05	0	0.93	0	0	0.04	0	0	0
"njc76"	0	0	0.05	0	0	0	0	0.05	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0.03	0	0	0.03	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.37	0.03	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.05	0	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0.05	0	0.93	0	0	0.04	0	0	0
"njc77"	0	0	0.05	0	0	0	0	0.05	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0.03	0	0	0.03	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.37	0.03	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.05	0	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0.05	0	0.93	0	0	0.04	0	0	0
"njc78"	0	0	0	0	0.03	0.03	0	0	0	0	0	0.05	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.01	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.03	0.01	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0	0	0.05	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0.05	0	0	0	0	0	0.03	0	0.03	0	0	0	0.03	0.01	0	0	0	0	0.03	0	0	0.03	0
"njc79"	0.38	2.4	0.5	1.48	0.98	3.05	0.05	2.13	0.3	0.68	28.11	5.38	1.23	9.25	3.17	1.52	0.28	2.9	5.28	0.2	0.48	2.33	0.25	0.4	0	0.45	0.6	0.6	7.01	10.65	0.13	1.1	2.38	0.9	0.45	4.87	1.4	5.28	0.08	1.03	14.87	0.3	0.75	0.03	0.5	0.68	2.3	0.63	1.45	1.13	0.78	0.05	0.38	0.3	1	0.43	0.07	0.15	0.85	0.6	0.05	0.98	0.72	0.18	0.38	0.15	1.2	0.35	0.18	0.98	0.13	0.1	0.2	0.98	0.85	3.66	0.35	0.58	3.1	0.68	1.18	0.75	1.83	0.07	1.38	0.05	0.4	0.03	0.17	2.13	0.93	0.6	0.53	0.22	1.08	0.12	1.35	0.22	0.12	1.93	1.98	0.23	2.23	3.45	1.75	0.38	0.05	1.24	1.33	0.43	0.33	0.6	0.28	0.07	1.03	11.25	0.38	2.15	1.3	2.64	0.55	0.8	3.51	0.46	0.38	0.13	0.4	0.23	0.1	0.55	1.98	3.48	0.1	6.75	1.05	1.03	0	0.3	0.2	2.15	0.73	0.3	0.28	1.15	3.53	1.05	0.12	0.43	0.08	0.55	0.08	1.28	0.2	0.33	5.36	0.53	0.1	2.83	2.45	2.7	2.68	1.23	0.12	0.3	0.18	2.22	0.15	0.33	8.43	1.73	1.05	0.38	0.28	0.12	0.5	0.9	0.73	0.25	1.28	0.28	8.28	1.73	1.65	1.98	0.85	0.08	0.18	0.05	0.17	0.25	0.2	0.15	1.73	0.4	1.4	0.63	1.83	1.45	0.15	0.23	0.63	3.1	0.08	0.1	0.2	0.2	0.6	0.5	0.2	2.25	2.55	0.15	8.6	0.56	1.23	1.43	0.85	2.9	0.28	1.7	0.35	0.2	0.3	0	4.47	0.75	0.13	0.65	0.88	0.15	3.22	0.12	1.23	2.48	2.38	3.13	8.53	0.08	0.18	3.01	0.1	3.68	5.99	1.4	3.18	0.3	0.85	0.19	0.35	0.85	4.4	0.28	2.28	0.23	1.15	0.73	5.75	0.85	2.45
"njc80"	0	0	0.03	0	0	0	0.03	0.5	0	0	0	0.05	0.05	0	0.03	0	0	0	0	0	0	0.03	0.73	0	0	0.08	0	0	0	0.08	0	0.03	0.05	0	0	0.15	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0.03	0	0.1	0.05	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.07	0.03	0.26	0.03	0.03	0.03	0	0	0	0	0	0	0	0.03	0	0	0.08	0	0.03	0.05	0	0	0.03	0	0	0	0	0.03	0	0	0	1.68	0	0	0.01	0	0	0	0	0	0	0	0.03	0	0	0	0.05	0	0.03	0.03	0	0	0.03	0.03	0	0.03	0	0.03	0	0.03	0.05	0	0	0	0.05	0	0	0	0	0	0.03	0	0	0	0.13	0.08	0	0	0.05	0	0	0.03	0	0	0	0.1	0	0	0.05	0	0.03	0.03	0	0	0	0	0.03	16.11	0	0	0	0	0	0	0.1	0	0.05	0	0	0.08	0	0.05	0	0	0	0	0	0	0	0.03	0.25	0	0	0.2	0	0	0.1	0	0.03	0	0.05	0	0	0	0	0	0.03	0	0	0.13	0.04	0	0.03	0.03	0.03	0.03	0.03	0	0.03	0	0	0	0	0.03	0.18	0	0	0	0.07	0	0	0.04	0.08	0	0	0	0.13	0.05	0.13	0	0	0	0	0	0	0.03	0	0	0	0.13	0	0	0.01	0	0.03	0
"njc81"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.03	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.03	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0.05	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0.05	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.05	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
