"ID"	"buddy_11"	"joans_11"	"padme_11"	"ginger_14"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_2"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"grogu_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ginger_29"	"henry_29"	"joans_29"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"grogu_37"	"ginger_41"	"grogu_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"grogu_42"	"henry_42"	"ivy_42"	"buddy_44"	"franc_44"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"charles_51"	"franc_51"	"joans_51"	"buddy_52"	"charles_52"	"ginger_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ginger_58"	"henry_59"	"padme_6"	"joans_60"	"marshmallow_60"	"joans_62"	"henry_66"	"ivy_67"	"franc_68"	"ginger_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"
"txid1349822"	0	0	2	0	0	0	1	0	0	0	10	0	1	0	10	0	0	0	6	12	6	1	0	0	4	2	4	11	5	0	8	0	0	5	18	0	3	1	6	2	0	2	5	1	0	6	0	1	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	4	2	0	11	0	0	0	23	0	1	3	0	0	1	4	0	0	13	0	2	0	0	2	0	0	1	0	0	0	4	0	3	8	0	1	2	0	9	0	5	4	0	0	0	0	0	26	0	1	0	32	1	1	0	42	0	1	0	1	20	20
"txid2518971"	1	1	0	0	0	0	1	0	0	0	4	2	9	0	0	1	0	1	0	0	0	1	4	0	0	0	3	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	3	3	1	0	2	1	0	0	1	0	0	1	1	0	2	3	0	0	0	4	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	1	3	0	0	0	0	2	0	0	2	3	1	2	1	1	2	0	0	0	1	0	10	0	6	0	2	0	1	1	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0
"txid2530391"	0	0	0	0	8	0	1	0	0	0	2	2	1	0	0	0	0	3	0	1	0	1	2	1	3	1	3	0	2	1	3	1	2	0	3	0	3	0	1	0	0	17	4	0	6	1	2	1	1	2	0	0	0	3	1	3	2	0	0	5	2	1	0	0	1	1	1	1	1	0	5	1	2	1	0	0	0	4	1	1	0	1	1	0	0	0	2	1	0	3	2	0	4	2	1	0	3	0	2	2	0	0	4	0	0	1	0	0	1	1	3	1	0	1	1	0	4	1	1	1	0	4	0	0	2	0	2
"txid2094150"	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2530390"	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	1	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
"txid1796646"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2094151"	1	1	0	0	3	0	6	0	0	0	1	6	1	0	2	0	0	5	0	4	0	3	10	5	3	4	3	0	3	0	8	1	4	0	5	0	5	0	4	0	0	5	7	1	15	1	1	0	3	8	1	2	0	8	1	6	4	0	1	8	0	1	0	1	1	3	1	2	2	0	8	1	4	1	0	1	0	7	3	4	0	1	2	0	2	0	4	5	2	4	2	0	6	2	3	0	9	1	6	7	0	1	7	2	0	1	1	1	1	1	3	2	0	0	0	0	9	1	1	4	0	1	0	1	6	0	1
"txid2606626"	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	1	2	2	3	0	1	2	2	0	2	0	3	0	1	0	0	0	0	6	1	0	4	0	1	0	1	2	0	1	0	2	0	0	2	0	0	3	0	0	0	0	1	4	1	1	1	0	5	0	2	0	0	1	0	4	3	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	5	1	0	0	0	1	0	0	2	1	0	0	0	0	1	2	0	1	0	2	0	1	2	0	0
"txid671218"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid76122"	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	5	0	2	0	0	0	0	1	2	0	2	0	1	0	0	1	0	0	1	0	0	4	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid76123"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	2	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid840"	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	5	8	0	2	3	0	0	0	2	0	3	0	0	2	0	1	0	0	0	0	0	7	0	0	0	0	0	0	6	0	0	0	2	0	0	1	0	1	0	0	3	2	0	7	10	2	0	0	0	0	3	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
"txid189722"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"txid407975"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid228603"	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	6	5	0	1	7	0	0	0	1	0	2	1	0	1	0	1	0	0	0	0	0	5	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	2	1	0	3	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
"txid1776379"	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"txid1841864"	0	14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	3	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	5	0	2	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid1870999"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid454154"	1	0	6	0	0	1	0	0	1	1	6	0	2	0	0	1	0	0	1	1	6	0	0	0	0	1	2	1	0	0	1	0	0	2	0	0	2	1	0	0	0	1	1	0	1	4	4	1	0	0	0	0	0	0	0	0	2	0	3	2	1	3	1	0	0	0	4	0	0	331	0	2	0	27	9	1	14	0	0	0	20	0	0	0	0	26	0	0	0	0	2	77	0	2	2	85	0	3	0	0	1	43	1	23	0	18	2	0	1	0	0	0	1	0	0	0	2	2	0	0	1	0	2	0	1	2	2
"txid454155"	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	3	0	2	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid28128"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"txid1236509"	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid28129"	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"txid2801997"	1	1	0	0	0	1	6	0	0	0	0	4	0	0	0	0	26	10	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	4	2	0	0	0	2	1	0	0	0	0	6	0	0	28	42	0	8	14	0	0	0	15	0	17	8	0	8	0	1	0	0	0	2	0	23	0	0	0	2	0	0	17	0	0	0	16	0	0	2	0	15	0	0	9	12	0	25	53	6	0	0	0	0	9	0	0	0	0	7	0	0	7	2	1	0	0	0	3	0	15	0	0	7	0	0	0	0	0	0	0	0
"txid2800387"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	3	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"txid2490854"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	1	2	0	0	0	3	0	3	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	2	0	0	1	1	0	4	5	1	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0
"txid2854755"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2479840"	1	2	0	0	0	0	4	0	0	0	0	3	0	0	0	0	4	4	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	4	1	0	0	0	1	0	0	0	0	0	2	0	0	6	5	0	4	5	0	0	0	10	0	3	4	0	4	0	1	0	0	0	1	0	8	0	0	0	1	0	0	6	0	0	0	13	0	0	0	0	7	0	0	7	5	0	7	8	4	0	0	0	0	7	0	0	0	0	3	0	0	3	1	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0
"txid1852370"	75	46	23	0	567	8	0	0	0	106	0	0	0	32	128	31	0	0	0	150	70	58	0	0	69	154	0	0	172	0	190	10	0	23	118	31	0	15	59	11	37	1134	198	33	0	0	80	0	0	0	59	42	139	0	31	0	0	112	22	162	35	0	67	36	0	0	0	42	20	91	0	20	85	0	122	25	44	0	0	108	0	58	51	275	21	139	0	0	7	0	121	240	0	148	52	339	0	26	148	0	9	163	0	0	36	0	25	77	92	36	0	194	76	22	25	11	236	0	0	0	94	107	41	1	0	0	0
"txid305719"	10	2	7	0	3	0	1	0	0	11	0	0	0	3	28	6	2	0	0	21	12	7	0	0	15	13	0	0	32	0	17	1	0	4	26	6	0	2	6	2	10	8	30	4	0	0	14	0	0	1	16	10	17	2	6	0	0	19	4	38	9	0	10	9	0	0	0	4	2	17	0	1	16	0	24	3	10	1	0	14	0	11	12	64	6	31	0	0	0	0	21	49	0	27	4	47	0	6	23	0	1	15	0	0	9	0	3	5	10	4	0	40	17	2	6	1	24	0	0	0	12	1	8	0	0	0	0
"txid873513"	3	8	2	0	3	0	0	0	0	5	0	0	0	1	9	3	0	0	0	8	3	5	0	0	4	6	0	0	7	0	5	0	0	1	12	6	0	1	1	0	2	4	9	1	0	0	3	0	0	0	7	3	6	0	1	0	0	5	1	21	5	0	3	2	0	0	0	3	3	5	0	1	4	0	4	2	4	0	0	6	0	2	3	24	1	16	0	0	0	0	5	21	0	10	1	13	0	1	5	0	0	5	0	0	4	0	1	3	3	1	0	23	9	1	3	1	7	0	0	0	3	0	2	0	0	0	0
"txid537011"	544	480	73	142	1362	327	948	2	0	405	0	551	0	27	466	493	272	704	22	324	0	337	581	1006	513	305	0	11	235	343	273	192	470	2	116	207	634	10	105	7	397	1498	302	317	339	0	179	0	230	489	551	154	561	481	70	212	0	845	57	554	991	0	599	135	259	58	0	124	171	9	443	16	113	0	308	77	7	330	164	78	0	683	55	117	122	137	108	203	23	80	1152	383	325	1041	151	650	366	40	278	231	8	410	526	1	30	0	6	442	201	66	393	283	417	211	330	612	542	1	282	523	176	2236	58	82	471	781	177
"txid2518605"	0	2	0	0	12	0	2	0	0	1	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	20	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	9	0	0	0	1	0
"txid439703"	1	2	0	0	0	0	5	0	0	0	0	0	0	0	0	1	6	6	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	3	2	3	0	0	0	1	0	1	0	0	0	1	0	0	8	8	2	3	6	1	0	0	6	0	9	3	0	4	0	4	0	0	0	1	1	4	0	2	0	0	0	0	8	0	3	0	7	0	6	1	3	7	0	0	4	2	7	12	12	1	1	0	0	1	12	0	0	0	0	3	0	0	3	1	2	0	3	2	1	1	5	0	0	5	0	1	0	0	0	0	0	0
"txid28135"	1	6	1	0	1	0	6	0	0	0	0	4	0	0	0	1	17	8	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	5	2	0	0	0	3	1	0	0	0	0	7	0	0	9	16	0	18	8	0	0	0	18	0	11	5	0	13	0	2	0	0	0	1	0	12	0	0	0	2	0	1	11	0	1	0	28	0	1	1	0	12	0	0	7	17	0	11	32	10	1	0	0	1	10	0	0	0	0	4	0	0	11	2	4	0	0	1	9	0	9	0	0	3	0	0	0	0	0	0	0	0
"txid185294"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid915438"	0	2	0	0	1	0	3	0	0	0	0	1	0	0	0	0	16	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1	0	0	0	3	0	0	0	0	0	1	0	0	9	13	0	2	5	0	0	0	9	0	9	2	0	5	0	3	0	0	0	0	0	6	0	0	0	1	0	0	7	0	1	0	4	0	1	1	1	5	0	0	3	4	1	3	25	2	0	0	0	0	4	0	0	0	0	3	0	0	1	0	1	0	1	0	3	0	6	0	0	2	0	0	0	0	0	0	0	0
"txid1676614"	4	33	0	0	0	1	144	0	0	0	0	100	0	0	0	7	103	76	0	0	0	0	109	0	0	0	0	0	0	0	0	20	0	0	0	27	36	0	0	0	14	0	0	0	0	0	36	0	0	142	106	0	118	117	0	0	0	175	0	60	37	0	89	0	91	0	0	0	12	0	127	0	0	0	17	0	0	125	0	0	0	226	0	0	7	0	313	0	0	142	115	0	300	183	64	0	0	0	0	388	0	0	0	0	13	0	0	90	22	31	0	0	0	56	0	63	0	0	34	0	0	1	0	0	1	0	0
"txid328813"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0
"txid28117"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid328814"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"txid871327"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"txid823"	5	7	31	29	3	2	36	1	0	14	104	50	47	11	22	1	0	37	7	70	35	12	75	45	27	59	69	7	65	39	97	5	170	7	54	5	35	9	26	5	0	76	92	16	161	123	46	26	75	62	16	56	16	91	32	35	43	14	11	84	20	12	14	10	83	44	56	39	10	67	186	15	72	56	1	28	27	125	21	85	44	43	32	31	29	17	103	33	20	86	28	25	183	42	61	21	40	13	62	305	8	32	145	30	21	55	14	13	29	14	33	21	71	14	22	1	189	20	16	67	76	15	19	5	12	0	45
"txid387661"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	3	0	0	0	0	2	0	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1
"txid46503"	5	6	18	18	90	4	7	0	0	25	11	10	6	6	50	5	0	6	1	72	13	35	20	16	30	87	8	3	77	64	55	9	60	3	36	8	29	4	28	3	4	106	61	13	76	10	17	3	76	27	14	17	19	29	100	51	8	17	7	52	21	5	16	13	21	28	11	33	9	13	47	7	46	13	30	19	4	34	17	58	5	16	10	9	14	5	15	35	6	15	30	9	36	27	26	1	51	11	71	57	2	24	78	31	6	30	13	10	25	8	33	9	13	11	20	2	128	17	21	32	15	4	7	3	6	20	17
"txid134605"	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
"txid1755100"	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1852365"	0	0	0	0	0	0	0	0	0	0	11	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid850"	11	6	187	0	0	328	0	0	1	7	97	0	34	4	12	273	2	0	0	4	76	0	1	0	0	1	31	0	4	0	6	13	0	0	19	0	3	0	9	0	0	0	2	0	0	23	11	25	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	14	0	3	4	0	0	0	4	3	0	1	0	0	0	3	0	0	2	9	0	0	0	0	0	0	7	0	0	5	9	0	0	0	0	0	13	0	0	0	0	0	0	9	0	0	0	0	0	0	0	21	3	0	0	32	0	10	0	22	203	0
