"ID"	"hera_1"	"wolverine_1"	"buddy_11"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"joans_11"	"padme_11"	"ginger_14"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"buddy_16"	"buddy_17"	"iris_17"	"ivy_17"	"kubo_17"	"lambchop_17"	"padme_17"	"wolverine_17"	"buddy_18"	"ginger_18"	"hamlet_18"	"hera_18"	"iris_18"	"ivy_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"franc_19"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"ginger_20"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"buddy_21"	"hamlet_21"	"jarjarbinks_21"	"joans_21"	"korra_21"	"kubo_21"	"franc_22"	"goose_22"	"grogu_22"	"hamlet_22"	"henry_22"	"hera_22"	"iris_22"	"joans_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"iris_23"	"korra_23"	"franc_24"	"ginger_24"	"henry_24"	"hera_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"ginger_29"	"henry_29"	"jarjarbinks_29"	"joans_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"ginger_36"	"grogu_36"	"henry_36"	"franc_37"	"goose_37"	"grogu_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"grogu_41"	"hamlet_41"	"hera_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"ophelia_43"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"iris_44"	"ivy_44"	"jarjarbinks_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"hamlet_45"	"henry_45"	"hera_45"	"ivy_45"	"jarjarbinks_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"buddy_46"	"charles_46"	"goose_46"	"hamlet_46"	"iris_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"hamlet_48"	"hera_48"	"iris_48"	"ivy_48"	"jarjarbinks_48"	"joans_48"	"korra_48"	"kubo_48"	"lambchop_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"iris_49"	"ivy_49"	"jarjarbinks_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"jarjarbinks_50"	"joans_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"jarjarbinks_52"	"kubo_52"	"marshmallow_52"	"franc_53"	"hera_53"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"iris_55"	"ivy_55"	"lambchop_55"	"ophelia_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"henry_59"	"iris_59"	"ophelia_59"	"korra_6"	"padme_6"	"iris_60"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"hera_67"	"ivy_67"	"franc_68"	"jarjarbinks_68"	"ginger_7"	"hera_7"	"iris_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"	"korra_9"
"txid1432052"	1	0	0	0	2	3	0	0	0	0	0	0	2	0	0	3	0	0	0	1	10	0	0	0	0	0	0	3	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	5	0	7	0	0	0	0	0	3	2	0	0	0	1	0	0	0	0	4	0	0	0	0	2	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	10	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	2	0	6	0	1	0	0	0	0	1	1	0	3	0	0	0	0	0	1	0	0	0	0	0	2	0	4	5	0	0	0	0	1	6	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	2	0	0	1	7	0	0	0	0	8	0	0	8	0	0	0	0	0	3	0	0	8	8	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	9	0	0	0	5	0	0	0	0	0	0	0	0	10	2	0	0	0	1	0	0	0	0	0	3	0	0	5
"txid208479"	19	15	16	29	45	19	9	14	11	20	23	65	9	91	40	27	1	9	33	20	90	0	0	34	16	5	46	27	41	1	21	79	0	37	24	9	29	41	3	2	2	0	4	28	24	24	34	24	21	7	30	11	17	33	36	24	22	0	6	12	13	5	12	27	12	21	34	37	23	20	16	17	27	37	0	31	36	11	21	16	11	22	8	11	16	21	22	32	10	1	22	33	15	4	54	14	21	13	25	0	5	81	31	23	3	12	16	9	7	5	0	35	21	13	10	19	34	49	2	11	0	2	11	14	13	33	12	29	20	17	14	24	7	44	9	19	16	25	22	29	16	0	8	19	2	19	9	8	26	33	7	49	43	32	16	30	8	30	31	3	13	35	20	9	36	11	25	46	6	23	12	64	15	59	30	5	6	9	9	17	6	19	20	14	13	59	0	10	10	17	39	11	0	23	31	34	8	8	35	26	9	18	47	63	2	10	37	45	17	0	29	7	48	8	11	16	9	15	14	19	3	23	11	19	5	51	15	55	4	81	10	4	12	2	12	2	42	13	15	18	3	23	71	4	0	23	2	20	0	0	60
"txid358743"	1	0	0	0	1	1	1	1	1	0	1	1	1	6	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	2	1	1	2	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0	2	1	1	0	2	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	0	0	0	1	0	1	2	0	1	1	0	0	1	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	6	0	2	0	0	0	0	0	0	2	2	1	2	0	1	2	0	0	0	0	0	0	1	0
"txid1531"	1	2	1	2	5	0	1	0	0	3	1	7	0	14	3	1	0	0	0	2	6	0	0	3	0	0	3	4	3	0	1	9	0	3	1	1	3	3	0	0	0	0	0	2	2	1	4	0	0	0	2	1	0	0	4	3	1	0	2	1	0	1	1	4	1	1	2	2	3	0	0	0	4	4	0	3	2	0	2	0	1	1	1	1	2	2	5	5	0	0	0	5	2	0	7	1	1	2	1	0	1	8	5	1	0	0	2	1	0	0	0	4	1	2	0	3	6	5	0	1	0	1	0	1	2	2	0	4	0	3	1	2	2	5	1	2	2	5	4	0	1	0	0	2	0	0	0	1	1	3	1	6	3	5	0	3	0	1	6	0	1	7	1	0	5	0	0	9	0	4	1	5	0	9	5	1	2	0	0	0	1	0	4	1	2	10	0	1	2	2	2	2	0	1	0	0	1	1	3	3	0	1	0	9	0	1	1	3	0	0	3	0	1	1	0	1	1	0	1	0	1	3	1	1	0	3	2	14	2	15	1	0	2	1	0	0	2	0	2	2	0	3	10	0	0	1	0	1	0	0	6
"txid1917870"	0	0	2	2	2	0	1	0	0	1	0	0	0	3	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	1	1	0	1	0	1	0	0	4	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	2	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	0	2	0	0	0	0	0	4	0	0	1	0	1	0	0	0	2	0	0	1	0	0	0	1	0	1	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	1	0	0	0
"txid460384"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0
"txid2788944"	3	2	2	3	7	6	1	0	0	3	6	48	2	57	53	12	0	4	11	22	10	0	0	4	0	0	9	2	2	0	1	1	0	11	19	0	7	18	0	0	2	0	0	0	5	2	18	2	9	1	2	1	0	3	5	17	3	0	1	0	0	3	1	2	0	0	8	2	25	0	0	2	0	9	2	26	7	0	1	0	0	1	7	0	3	1	3	3	0	1	0	19	2	0	0	0	0	5	6	0	0	12	6	0	0	0	0	0	0	0	0	31	1	0	0	0	11	12	0	0	0	1	0	6	0	3	0	0	2	17	0	4	1	16	1	0	0	2	2	0	0	0	0	1	0	0	0	1	0	6	1	1	6	13	0	2	2	1	5	0	2	7	2	0	1	0	0	2	1	1	0	1	1	5	1	0	3	0	3	0	2	4	2	0	0	2	0	2	1	0	3	0	0	1	1	0	0	2	0	5	3	2	3	1	1	0	0	13	2	0	10	3	6	1	0	1	1	12	3	1	0	4	0	11	0	2	0	4	0	7	0	2	2	0	0	0	2	4	10	12	0	1	9	0	0	0	1	4	0	6	6
"txid39482"	3	3	1	3	4	7	0	0	0	2	5	42	2	48	75	13	0	5	10	31	6	0	0	3	0	0	7	2	2	0	0	1	0	9	30	0	11	19	1	0	1	0	0	0	7	2	19	1	18	1	6	1	0	3	1	14	7	2	1	0	0	6	2	1	0	0	11	1	32	0	0	2	0	9	1	26	9	0	1	0	0	1	6	0	4	0	3	3	0	0	0	21	1	1	1	1	0	6	3	0	1	6	10	1	0	0	0	2	0	0	0	48	2	1	0	0	10	10	0	0	0	1	0	3	0	1	0	1	2	17	0	2	1	16	0	1	1	2	3	1	0	0	1	0	0	0	0	0	0	3	0	4	5	11	0	4	1	4	2	0	0	2	2	0	1	0	0	1	1	1	0	1	2	5	0	0	1	0	4	0	0	2	0	0	0	0	0	4	1	0	3	0	0	1	0	0	0	1	1	5	4	2	1	4	1	0	0	26	3	0	15	1	9	1	0	1	1	15	6	0	0	3	0	11	0	6	3	3	0	4	1	1	1	0	0	0	1	3	6	6	0	1	4	0	0	0	0	15	0	6	2
"txid2726362"	0	0	0	0	1	2	0	0	0	0	1	4	1	9	4	2	0	1	2	3	0	0	0	0	0	0	1	1	0	0	0	0	0	1	3	0	1	3	0	0	0	0	0	0	1	0	0	0	1	1	3	0	0	0	2	5	1	1	1	0	0	0	1	0	0	0	1	0	4	0	0	0	0	1	1	5	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	9	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	1	1	0	0	0	0	3	0	0	0	1	0	2	0	0	2	0	0	1	0	1	1	0	0	0	1	1	2	1	0	0	2	0	0	0	0	1	0	1	1
"txid1544"	1	0	1	2	3	1	0	0	0	2	2	8	0	25	8	2	0	1	1	3	2	0	0	1	0	0	0	1	1	0	1	0	0	1	6	0	2	3	0	0	1	0	0	0	0	2	6	1	4	0	2	0	0	0	2	10	1	1	1	0	0	1	1	0	0	0	1	0	5	0	0	0	1	4	1	9	1	0	0	0	0	0	0	0	2	0	2	2	0	0	0	4	1	0	0	1	1	3	2	0	0	6	0	0	0	0	1	0	0	0	0	9	0	0	0	0	3	3	0	1	0	1	0	3	1	0	0	0	2	8	0	1	1	7	1	0	1	0	3	1	0	0	0	2	1	0	0	0	0	5	0	1	1	1	0	1	1	0	1	0	2	2	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	2	1	1	0	1	0	0	1	7	1	0	8	2	3	0	0	0	0	0	1	0	0	1	0	1	1	0	2	2	1	1	0	0	1	0	0	0	2	3	4	3	1	0	7	0	0	0	0	3	0	2	1
"txid1912855"	0	0	0	0	3	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	1	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
"txid1150298"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"txid1912090"	0	0	0	0	2	0	0	1	1	0	0	1	0	3	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	4	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	2	0	0	1	0	0	1	1	1	0	1	0	7	0	2	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0	3	1	1	0	0	0	0	0	1	0	0	3	0	9	0	2	0	0	0	1	0	1	0	1	1	0	2	4	0	0	1	0	0	2	1	0	0	1	1	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	2	0	0	0	1	2	0	4	0	0	1	1	0	1	0	0	2	0	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	1	1	1	1	1	2	1	0	0	0	0	1	0	0	1	1	0	0	1	1	5	0	1	1	1	0	0	1	0	1	2	2	1	1	1	6	0	0	0	0	0	0	1	0
"txid2885351"	1	2	1	1	8	0	1	2	1	1	2	2	2	11	2	1	0	1	0	1	6	0	0	2	0	0	1	1	1	3	2	7	0	0	1	2	2	1	0	1	1	0	1	1	1	2	0	8	4	1	1	1	2	1	2	7	5	1	1	0	1	1	1	3	0	1	0	4	2	0	0	1	17	4	4	8	1	0	3	0	1	2	1	1	3	8	6	11	0	1	4	5	6	2	3	4	3	2	1	0	1	11	1	11	0	0	5	1	2	1	0	5	2	1	0	4	7	12	0	1	0	1	0	3	3	0	1	5	1	4	1	2	2	10	2	2	4	0	4	3	1	2	0	3	1	1	2	2	0	5	0	3	1	3	3	1	2	1	9	2	3	8	2	0	8	1	0	1	1	10	1	5	1	11	2	1	5	0	1	0	0	3	4	1	1	12	0	1	2	2	2	1	0	1	2	0	1	1	1	2	1	2	2	6	0	0	1	4	5	0	7	1	9	0	1	0	1	2	0	1	2	1	1	1	0	3	6	19	1	10	0	4	2	0	1	2	2	3	2	6	0	3	16	1	1	0	1	1	1	2	3
"txid1096246"	0	0	0	1	2	1	0	1	1	0	0	3	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	5	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0
"txid154046"	0	0	0	0	1	0	0	1	0	0	0	0	1	6	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	1	2	2	0	0	0	0	1	0	0	0	0	0	0	0	1
"txid2763671"	0	0	1	0	1	0	0	0	2	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	3	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	1	1	0	0	0	2	0	0	0	0	2	1	5	0	0	1	0	0	0	0	1	0	2	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	2	2	0	2	0	0	0	1	0	0	0	0	0	1	1	0	2	0	0	0	1	2	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	4	1	1	0	1	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	1	1	1	0
"txid1469948"	0	2	1	0	2	0	1	1	0	1	0	0	0	1	3	2	0	1	6	0	2	0	0	0	1	1	2	1	1	5	1	1	0	1	3	9	0	0	1	0	0	0	4	4	0	2	2	3	1	0	0	0	0	1	0	5	2	1	0	2	2	0	0	1	2	0	0	2	3	0	2	0	10	0	2	1	0	3	1	4	4	1	0	0	2	1	1	7	2	0	4	4	2	1	1	2	3	1	2	0	0	5	1	9	0	1	2	0	4	4	1	1	1	1	0	2	2	7	0	1	3	1	0	3	0	0	0	1	2	0	0	1	0	3	1	1	3	0	3	2	0	1	2	1	1	2	1	0	0	3	0	2	2	2	3	1	2	1	2	1	1	2	2	0	3	1	2	2	1	9	1	1	0	1	2	1	1	1	2	1	0	3	1	0	1	1	1	0	1	0	4	1	0	1	1	2	2	0	1	0	2	1	2	3	0	1	3	2	1	1	1	1	3	0	1	2	1	2	3	3	1	3	2	1	0	1	2	10	1	3	2	2	1	1	3	0	2	0	2	2	3	2	7	0	0	3	1	1	0	2	4
"txid29364"	0	0	0	0	1	0	0	0	2	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	4	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	1	1	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	1	0	0	4	1	0	0	1	4	0	1	1	4	0	0	0	0	3	0	5	0	0	3	1	1	0	0	0	0	1	1	0	1	3	0	1	0	2	0	2	0	1	0	1	0	0	0	0	0	0	1	0	2	1	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	2	0	1	3	1	2	1	0	0	1	2	2	3	0	6	0	0	0	0	0	1	0	0	0	2	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	0	2	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	2	1	0	2	1	0	1	1	1	0	2	0	1	0	0	0	1	0	0	0	3	1	0	6	0	0	0	1	0	0	2	2
"txid1512"	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0
"txid1926283"	1	1	3	1	6	3	0	4	2	1	3	2	2	12	2	2	0	0	4	0	1	0	0	1	0	1	3	1	7	2	1	2	0	1	0	8	2	1	0	0	0	0	3	1	2	4	0	1	0	0	1	0	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0	2	0	18	0	2	1	0	1	0	1	1	0	0	0	0	0	1	1	1	0	4	2	0	0	4	2	0	0	2	0	0	11	1	2	0	0	2	0	0	6	0	2	1	6	0	0	3	4	0	1	0	0	0	1	0	1	1	2	2	2	0	0	1	1	1	0	0	2	1	10	0	0	0	2	0	2	1	1	11	0	0	2	4	0	7	0	2	0	3	1	0	1	1	1	1	0	0	2	2	2	0	2	0	3	1	0	0	1	0	1	0	1	0	0	1	0	1	1	0	3	0	0	0	0	3	0	0	0	1	0	0	0	2	6	0	0	2	2	4	0	3	2	17	1	0	0	0	1	2	1	0	2	1	2	0	2	2	13	0	5	1	1	0	0	1	0	2	2	1	2	0	1	4	0	0	2	1	3	0	2	1
"txid1871021"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid1852382"	2	3	6	0	2	4	2	1	7	0	3	6	3	16	3	5	0	4	5	2	5	0	0	4	4	1	2	7	11	2	3	9	0	7	2	1	4	6	0	0	0	0	0	3	3	4	6	8	0	1	2	0	4	3	6	3	4	0	1	4	4	2	0	2	2	1	0	4	1	3	1	2	12	6	0	3	3	2	4	1	2	2	2	3	3	2	3	5	2	0	1	4	3	0	6	1	3	2	3	0	0	10	2	9	0	0	3	1	1	1	0	2	4	5	3	6	10	10	0	4	0	1	1	4	4	4	2	4	6	2	4	3	0	5	2	2	2	4	2	7	3	0	1	1	1	2	1	3	3	7	0	5	3	8	3	2	3	6	7	0	2	4	4	2	5	1	3	3	4	4	2	8	3	2	6	1	1	2	1	5	0	2	0	2	1	7	0	0	3	2	5	3	0	4	6	7	3	0	7	2	1	3	4	8	0	0	11	3	6	0	6	2	14	0	3	2	2	2	2	3	2	2	4	3	2	7	2	11	0	8	0	2	3	1	2	0	3	5	2	2	0	2	12	0	0	1	0	6	0	1	10
