"ID"	"hera_1"	"wolverine_1"	"buddy_11"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"joans_11"	"padme_11"	"ginger_14"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"buddy_16"	"buddy_17"	"iris_17"	"ivy_17"	"kubo_17"	"lambchop_17"	"padme_17"	"wolverine_17"	"buddy_18"	"ginger_18"	"hamlet_18"	"hera_18"	"iris_18"	"ivy_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"franc_19"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"ginger_20"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"buddy_21"	"hamlet_21"	"jarjarbinks_21"	"joans_21"	"korra_21"	"kubo_21"	"franc_22"	"goose_22"	"grogu_22"	"hamlet_22"	"henry_22"	"hera_22"	"iris_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"iris_23"	"korra_23"	"franc_24"	"ginger_24"	"goose_24"	"grogu_24"	"henry_24"	"hera_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"lambchop_25"	"ginger_29"	"henry_29"	"jarjarbinks_29"	"joans_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"goose_37"	"grogu_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"ginger_41"	"grogu_41"	"hamlet_41"	"hera_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"ophelia_43"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"iris_44"	"ivy_44"	"jarjarbinks_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"hamlet_45"	"henry_45"	"hera_45"	"ivy_45"	"jarjarbinks_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"buddy_46"	"charles_46"	"goose_46"	"hamlet_46"	"iris_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"hamlet_48"	"henry_48"	"hera_48"	"iris_48"	"ivy_48"	"jarjarbinks_48"	"joans_48"	"korra_48"	"kubo_48"	"lambchop_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"iris_49"	"ivy_49"	"jarjarbinks_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"jarjarbinks_50"	"joans_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"jarjarbinks_52"	"kubo_52"	"marshmallow_52"	"franc_53"	"hera_53"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"iris_55"	"ivy_55"	"lambchop_55"	"ophelia_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"henry_59"	"iris_59"	"ophelia_59"	"korra_6"	"padme_6"	"iris_60"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"hera_67"	"ivy_67"	"franc_68"	"jarjarbinks_68"	"ginger_7"	"hera_7"	"iris_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"txid1912897"	0	0	2	0	1	5	1	0	2	1	0	0	4	0	0	5	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	1	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	2	0	0	1	1	0	1	1	0	0	0	0	0	3	0	6	0	0	1	0	1	0	0	0	0	0	0	2	0	5	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	2	0	0	1	0	4	0	0	0	0	1	0	0	0	0	1	2	2	0	0	0	3	1	0	0	0	4	0	1	0	0	0	1	1	2	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	3	0	0	0	1	5	0	2	0	0	0	1	0	0	1	1	1	1	2	0	6	0	0	0	1	1	0	0	1	0
"txid2696678"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"txid1796615"	0	1	0	1	2	2	1	0	3	2	0	3	1	1	4	1	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	0	1	0	2	0	0	0	0	1	0	2	0	2	1	0	0	1	0	2	1	1	0	2	1	0	1	0	1	1	0	0	0	0	0	0	0	1	2	1	0	1	1	0	5	1	0	4	1	1	0	0	0	1	0	0	0	1	0	2	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	3	1	1	0	0	1	0	2	0	0	3	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	3	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	5	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	1	1	1	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	2	0	3	0	0	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2
"txid1532"	0	0	0	0	0	0	0	1	1	0	0	3	0	1	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	7	1	2	1	0	0	0	0	0	0	0	0	0	1	0	1	5	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	4	0	5	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	3	2	0	0	0	0	2	0	0	0	0	0	1	1	1	0	0	4	1	0	0	0	3	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	5	0	2	0	1	1	0	0	0	0	3	1	1	1	1	5	0	0	0	1	0	0	1	0	1
"txid2509240"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
"txid536633"	58	128	18	57	86	102	35	4	96	40	46	270	35	186	525	182	2	14	51	20	184	0	0	85	2	35	63	89	17	18	34	56	0	112	33	47	65	66	7	2	32	1	50	5	68	59	38	27	137	13	81	34	85	31	130	46	49	20	58	39	38	32	55	24	39	15	7	14	31	82	40	78	42	36	64	143	93	14	313	55	21	8	0	27	82	26	40	11	76	12	83	50	88	3	52	13	13	19	0	30	36	15	44	80	0	34	5	98	54	36	6	54	18	23	103	7	1	197	27	39	31	48	68	30	2	7	6	14	8	13	64	17	6	15	111	129	7	41	9	144	19	40	20	26	14	24	10	8	36	7	23	7	17	16	4	22	5	20	437	50	24	17	18	10	166	24	10	48	46	21	0	15	13	29	3	31	16	8	27	110	27	12	2	23	15	20	43	27	11	7	11	15	14	51	12	14	9	14	10	10	43	63	22	6	7	30	29	52	13	31	38	2	28	65	96	66	6	94	91	73	3	26	10	41	105	57	12	4	47	12	103	2	20	20	62	5	20	15	14	20	4	42	6	50	64	20	40	12	30	39	5	0	3	8	15	1	21	41	229
"txid537007"	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2025493"	0	0	2	0	1	16	0	1	2	0	0	8	8	1	10	70	0	1	0	1	28	0	0	0	0	0	0	0	0	1	1	3	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	12	3	3	0	0	0	1	0	0	0	4	0	0	0	0	3	0	1	1	0	0	19	2	2	8	0	1	1	0	0	0	0	0	0	1	4	0	7	0	0	1	1	0	2	1	0	1	3	3	0	0	0	0	2	0	8	0	1	2	0	0	1	0	8	1	4	0	1	2	8	0	0	0	2	0	2	1	0	0	1	5	5	0	0	0	5	1	1	1	0	1	3	1	0	0	1	0	1	0	1	0	5	0	0	0	0	1	0	0	0	1	3	2	1	4	0	1	4	1	0	0	1	11	0	1	0	3	0	1	1	2	1	0	0	1	2	0	0	2	0	1	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0	4	2	7	1	0	0	0	3	0	0	2	0	3	0	0	0	2	17	0	1	0	2	1	0	0	0	2	3	3	3	0	0	3	0	0	0	1	2	1	2	2	6
"txid53443"	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0
"txid2763028"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2779518"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid649762"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1917868"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"txid1121114"	0	0	0	0	1	4	0	2	0	1	0	1	2	0	0	6	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	8	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	4	0	0	2	1	1	1	0	0	2	3	1	0	0	1	0	3	0	5	0	0	1	0	1	0	0	0	0	2	1	1	1	2	0	0	0	0	1	3	1	0	0	1	0	0	0	0	0	2	1	1	0	0	1	1	0	1	0	0	0	1	0	2	9	2	0	0	0	0	3	0	0	1	1	3	1	1	1	0	1	1	0	0	0	0	4	0	0	0	2	0	0	0	1	0	1	0	0	2	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	2	0	0	0	1	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	1	1	0	1	0	0	0	1	0	0	1	2	1	0	5	0	0	1	0	0	0	1	1	0
"txid1936059"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1796616"	0	0	1	0	1	0	0	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	1	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	2	0	5	0	0	0	0	1	0	0	1	0	0	0	1	1	2	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	1	1	1	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	1	1	0	0	1	0	0	0	0	0	0	1	1	0	5	0	0	0	0	0	2	0	0	1
"txid180164"	1	2	2	1	2	1	0	0	1	1	0	0	1	4	4	2	0	0	0	1	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	4	0	1	0	2	1	0	0	0	0	3	1	2	0	1	0	1	0	2	0	2	0	0	0	0	0	0	0	1	3	0	2	0	2	0	5	1	0	1	0	0	0	0	0	0	1	0	0	0	1	2	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	2	0	0	4	0	0	1	3	1	0	0	0	0	0	1	0	1	0	0	0	2	1	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	6	1	0	0	0	0	3	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	3	2	2	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	4
"txid871664"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"txid1121115"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"txid45851"	0	0	0	0	2	0	0	1	2	3	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	3	0	0	0	1	1	0	0	3	0	2	0	1	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	14	3	3	1	0	0	0	0	0	0	0	0	0	1	3	1	6	1	0	3	0	1	1	1	1	4	1	3	0	0	0	0	8	1	6	0	0	2	0	0	0	0	1	0	0	0	2	1	8	1	1	1	1	0	3	1	1	0	1	3	3	0	1	0	3	1	2	2	0	2	0	1	0	0	0	0	0	1	0	0	3	0	1	1	0	1	2	0	1	0	1	1	2	3	1	0	5	0	0	0	1	5	0	1	0	3	1	0	1	1	0	0	1	0	2	0	0	1	0	0	0	2	1	0	0	1	1	0	1	0	1	1	0	0	0	1	0	1	2	0	1	0	6	2	5	0	0	0	0	1	0	1	1	0	1	0	0	0	3	9	0	2	0	1	1	0	0	2	1	2	2	4	1	1	9	0	1	1	1	0	2	4	0	1
"txid831"	0	1	0	0	1	0	0	1	1	1	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	1	1	5	1	0	0	0	1	0	0	2	2	0	0	1	0	2	1	0	0	0	0	0	1	1	0	1	0	2	0	19	1	2	1	1	0	0	0	1	1	0	0	0	1	2	2	3	0	0	3	1	1	2	0	0	1	1	1	0	0	0	0	5	1	7	1	0	2	0	1	0	0	0	0	2	0	1	4	7	0	1	1	1	0	4	2	1	1	2	2	1	0	1	0	2	2	1	2	0	2	0	1	0	0	1	1	0	0	1	0	2	0	1	0	0	2	0	1	1	0	1	0	2	3	0	0	2	2	1	0	0	6	1	1	0	0	2	0	2	0	1	0	0	2	1	0	1	4	0	0	0	1	1	0	0	0	0	1	0	0	2	1	0	1	0	3	0	1	9	1	1	0	1	1	3	0	0	0	0	1	1	1	1	0	1	0	1	2	2	14	0	4	1	0	3	0	1	0	1	4	1	1	1	1	6	1	0	1	1	0	0	2	0	1
"txid185008"	1	3	0	0	0	0	0	1	0	0	1	1	0	2	2	3	0	2	1	1	7	0	0	1	0	0	2	0	1	0	0	1	0	6	3	0	2	3	0	0	2	0	0	0	5	1	1	1	0	0	3	1	0	2	4	0	3	0	0	0	0	3	2	2	3	0	0	2	1	1	0	3	0	0	0	0	2	0	2	4	0	0	0	0	0	3	0	1	0	2	1	1	0	0	0	0	1	1	0	4	1	0	1	10	0	0	0	4	1	0	0	0	0	0	0	2	0	3	2	1	0	0	4	3	0	0	0	0	0	0	0	1	0	0	4	2	0	2	0	5	1	2	0	0	1	0	0	0	0	2	0	1	0	0	1	1	0	1	0	1	1	0	0	0	1	0	0	0	0	4	1	2	0	0	7	1	0	0	1	0	1	0	1	0	2	4	0	0	1	0	0	1	1	0	1	1	3	2	0	0	7	2	0	0	0	2	2	0	0	2	4	0	13	0	2	3	0	0	0	6	0	0	0	2	1	5	0	0	4	0	2	0	17	2	1	0	3	0	0	0	0	0	0	5	3	0	2	0	0	4	1	0	1	0	0	0	0	3	1
