"","Sample_ID","Date","Study_Day","Sample_Time","Subject","Sample_Collected_By","Bristol","Sample_Stabilizer","Sample_Box","Sample_Notes","Diet_Trial","Group_Phase","Subj_Day"
"184","KOR-9-MGE",2023-03-18,"9",07:30:00,"Korra","SA",2,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Korra_9"
"185","WOL-9-DRS",2023-03-18,"9",07:30:00,"Wolverine","SA",1,"DNA/RNA Shield",2,"","run-in","baseline","Wolverine_9"
"186","WOL-9-MGE",2023-03-18,"9",07:30:00,"Wolverine","SA",1,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Wolverine_9"
"187","IRI-9-DRS",2023-03-18,"9",07:30:00,"Iris","SA",2,"DNA/RNA Shield",2,"","run-in","baseline","Iris_9"
"188","IRI-9-MGE",2023-03-18,"9",07:30:00,"Iris","SA",2,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Iris_9"
"189","GOO-9-DRS",2023-03-18,"9",08:00:00,"Goose","SA",3,"DNA/RNA Shield",2,"","run-in","baseline","Goose_9"
"190","GOO-9-MGE",2023-03-18,"9",08:00:00,"Goose","SA",3,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Goose_9"
"191","LAM-9-DRS",2023-03-18,"9",08:00:00,"Lambchop","SA",3,"DNA/RNA Shield",2,"","run-in","baseline","Lambchop_9"
"192","LAM-9-MGE",2023-03-18,"9",08:00:00,"Lambchop","SA",3,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Lambchop_9"
"193","FRA-9-DRS",2023-03-18,"9",08:00:00,"Franc","SA",2,"DNA/RNA Shield",2,"","run-in","baseline","Franc_9"
"194","FRA-9-MGE",2023-03-18,"9",08:00:00,"Franc","SA",2,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Franc_9"
"195","IVY-9-DRS",2023-03-18,"9",08:00:00,"Ivy","SA",1,"DNA/RNA Shield",2,"","run-in","baseline","Ivy_9"
"196","IVY-9-MGE",2023-03-18,"9",08:00:00,"Ivy","SA",1,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Ivy_9"
"197","CHA-9-DRS",2023-03-18,"9",08:00:00,"Charles","SA",2,"DNA/RNA Shield",2,"","run-in","baseline","Charles_9"
"198","CHA-9-MGE",2023-03-18,"9",08:00:00,"Charles","SA",2,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Charles_9"
"199","PAD-9-DRS",2023-03-18,"9",08:00:00,"Padme","SA",3,"DNA/RNA Shield",2,"","run-in","baseline","Padme_9"
"200","PAD-9-MGE",2023-03-18,"9",08:00:00,"Padme","SA",3,"Molecular Grade (96%) Ethanol",2,"","run-in","baseline","Padme_9"
"201","GRO-9-DRS",2023-03-18,"9",08:00:00,"Grogu","SA",3,"DNA/RNA Shield",3,"","run-in","baseline","Grogu_9"
"202","GRO-9-MGE",2023-03-18,"9",08:00:00,"Grogu","SA",3,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Grogu_9"
"203","MAR-9-DRS",2023-03-18,"9",08:00:00,"Marshmallow","SA",2,"DNA/RNA Shield",3,"","run-in","baseline","Marshmallow_9"
"204","MAR-9-MGE",2023-03-18,"9",08:00:00,"Marshmallow","SA",2,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Marshmallow_9"
"205","BUD-9-DRS",2023-03-18,"9",08:00:00,"Buddy","SA",3,"DNA/RNA Shield",3,"","run-in","baseline","Buddy_9"
"206","BUD-9-MGE",2023-03-18,"9",08:00:00,"Buddy","SA",3,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Buddy_9"
"207","JOA-9-DRS",2023-03-18,"9",08:00:00,"Joans","SA",2,"DNA/RNA Shield",3,"","run-in","baseline","Joans_9"
"208","JOA-9-MGE",2023-03-18,"9",08:00:00,"Joans","SA",2,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Joans_9"
"209","HEN-9-DRS",2023-03-18,"9",08:00:00,"Henry","SA",3,"DNA/RNA Shield",3,"","run-in","baseline","Henry_9"
"210","HEN-9-MGE",2023-03-18,"9",08:00:00,"Henry","SA",3,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Henry_9"
"211","GIN-9-DRS",2023-03-18,"9",08:00:00,"Ginger","SA",3,"DNA/RNA Shield",3,"","run-in","baseline","Ginger_9"
"212","GIN-9-MGE",2023-03-18,"9",08:00:00,"Ginger","SA",3,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Ginger_9"
"213","HAM-11-DRS",2023-03-20,"11",07:30:00,"Hamlet","SA",2,"DNA/RNA Shield",3,"","run-in","baseline","Hamlet_11"
"214","HAM-11-MGE",2023-03-20,"11",07:30:00,"Hamlet","SA",2,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Hamlet_11"
"215","HER-11-DRS",2023-03-20,"11",07:30:00,"Hera","SA",2,"DNA/RNA Shield",3,"","run-in","baseline","Hera_11"
"216","HER-11-MGE",2023-03-20,"11",07:30:00,"Hera","SA",2,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Hera_11"
"217","JAR-11-DRS",2023-03-20,"11",07:30:00,"JarJarBinks","SA",1,"DNA/RNA Shield",3,"","run-in","baseline","JarJarBinks_11"
"218","JAR-11-MGE",2023-03-20,"11",07:30:00,"JarJarBinks","SA",1,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","JarJarBinks_11"
"219","OPH-11-DRS",2023-03-20,"11",07:30:00,"Ophelia","SA",2,"DNA/RNA Shield",3,"","run-in","baseline","Ophelia_11"
"220","OPH-11-MGE",2023-03-20,"11",07:30:00,"Ophelia","SA",2,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Ophelia_11"
"221","KUB-11-DRS",2023-03-20,"11",07:30:00,"Kubo","SA",1,"DNA/RNA Shield",3,"","run-in","baseline","Kubo_11"
"222","KUB-11-MGE",2023-03-20,"11",07:30:00,"Kubo","SA",1,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Kubo_11"
"223","KOR-11-DRS",2023-03-20,"11",07:30:00,"Korra","SA",1,"DNA/RNA Shield",3,"","run-in","baseline","Korra_11"
"224","KOR-11-MGE",2023-03-20,"11",07:30:00,"Korra","SA",1,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Korra_11"
"225","WOL-11-DRS",2023-03-20,"11",07:30:00,"Wolverine","SA",1,"DNA/RNA Shield",3,"","run-in","baseline","Wolverine_11"
"226","WOL-11-MGE",2023-03-20,"11",07:30:00,"Wolverine","SA",1,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Wolverine_11"
"227","IRI-11-DRS",2023-03-20,"11",07:30:00,"Iris","SA",1,"DNA/RNA Shield",3,"","run-in","baseline","Iris_11"
"228","IRI-11-MGE",2023-03-20,"11",07:30:00,"Iris","SA",1,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Iris_11"
"229","GOO-11-DRS",2023-03-20,"11",08:00:00,"Goose","SA",3,"DNA/RNA Shield",3,"","run-in","baseline","Goose_11"
"230","GOO-11-MGE",2023-03-20,"11",08:00:00,"Goose","SA",3,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Goose_11"
"231","LAM-11-DRS",2023-03-20,"11",08:00:00,"Lambchop","SA",3,"DNA/RNA Shield",3,"","run-in","baseline","Lambchop_11"
"232","LAM-11-MGE",2023-03-20,"11",08:00:00,"Lambchop","SA",3,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Lambchop_11"
"233","FRA-11-DRS",2023-03-20,"11",08:00:00,"Franc","SA",2,"DNA/RNA Shield",3,"","run-in","baseline","Franc_11"
"234","FRA-11-MGE",2023-03-20,"11",08:00:00,"Franc","SA",2,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Franc_11"
"235","PAD-11-DRS",2023-03-20,"11",08:00:00,"Padme","SA",1,"DNA/RNA Shield",3,"","run-in","baseline","Padme_11"
"236","PAD-11-MGE",2023-03-20,"11",08:00:00,"Padme","SA",1,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Padme_11"
"237","BUD-11-DRS",2023-03-20,"11",08:00:00,"Buddy","SA",3,"DNA/RNA Shield",3,"","run-in","baseline","Buddy_11"
"238","BUD-11-MGE",2023-03-20,"11",08:00:00,"Buddy","SA",3,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Buddy_11"
"239","JOA-11-DRS",2023-03-20,"11",08:00:00,"Joans","SA",2,"DNA/RNA Shield",3,"","run-in","baseline","Joans_11"
"240","JOA-11-MGE",2023-03-20,"11",08:00:00,"Joans","SA",2,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Joans_11"
"241","HAM-14-DRS",2023-03-23,"14",07:30:00,"Hamlet","SA/GR",1,"DNA/RNA Shield",3,"","run-in","baseline","Hamlet_14"
"242","HAM-14-MGE",2023-03-23,"14",07:30:00,"Hamlet","SA/GR",1,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Hamlet_14"
"243","HER-14-DRS",2023-03-23,"14",07:30:00,"Hera","SA/GR",1,"DNA/RNA Shield",3,"","run-in","baseline","Hera_14"
"244","HER-14-MGE",2023-03-23,"14",07:30:00,"Hera","SA/GR",1,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Hera_14"
"245","JAR-14-DRS",2023-03-23,"14",07:30:00,"JarJarBinks","SA/GR",1,"DNA/RNA Shield",3,"","run-in","baseline","JarJarBinks_14"
"246","JAR-14-MGE",2023-03-23,"14",07:30:00,"JarJarBinks","SA/GR",1,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","JarJarBinks_14"
"247","OPH-14-DRS",2023-03-23,"14",07:30:00,"Ophelia","SA/GR",2,"DNA/RNA Shield",3,"","run-in","baseline","Ophelia_14"
"248","OPH-14-MGE",2023-03-23,"14",07:30:00,"Ophelia","SA/GR",2,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Ophelia_14"
"249","KUB-14-DRS",2023-03-23,"14",07:30:00,"Kubo","SA/GR",2,"DNA/RNA Shield",3,"","run-in","baseline","Kubo_14"
"250","KUB-14-MGE",2023-03-23,"14",07:30:00,"Kubo","SA/GR",2,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Kubo_14"
"251","KOR-14-DRS",2023-03-23,"14",07:30:00,"Korra","SA/GR",1,"DNA/RNA Shield",3,"","run-in","baseline","Korra_14"
"252","KOR-14-MGE",2023-03-23,"14",07:30:00,"Korra","SA/GR",1,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Korra_14"
"253","WOL-14-DRS",2023-03-23,"14",07:30:00,"Wolverine","SA/GR",2,"DNA/RNA Shield",3,"","run-in","baseline","Wolverine_14"
"254","WOL-14-MGE",2023-03-23,"14",07:30:00,"Wolverine","SA/GR",2,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Wolverine_14"
"255","IRI-14-DRS",2023-03-23,"14",07:30:00,"Iris","SA/GR",2,"DNA/RNA Shield",3,"","run-in","baseline","Iris_14"
"256","IRI-14-MGE",2023-03-23,"14",07:30:00,"Iris","SA/GR",2,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Iris_14"
"257","LAM-14-DRS",2023-03-23,"14",08:00:00,"Lambchop","SA/GR",3,"DNA/RNA Shield",3,"","run-in","baseline","Lambchop_14"
"258","LAM-14-MGE",2023-03-23,"14",08:00:00,"Lambchop","SA/GR",3,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Lambchop_14"
"259","BUD-14-DRS",2023-03-23,"14",08:00:00,"Buddy","SA/GR",3,"DNA/RNA Shield",3,"","run-in","baseline","Buddy_14"
"260","BUD-14-MGE",2023-03-23,"14",08:00:00,"Buddy","SA/GR",3,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Buddy_14"
"261","JOA-14-DRS",2023-03-23,"14",08:00:00,"Joans","SA/GR",4,"DNA/RNA Shield",3,"","run-in","baseline","Joans_14"
"262","JOA-14-MGE",2023-03-23,"14",08:00:00,"Joans","SA/GR",4,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Joans_14"
"263","HEN-14-DRS",2023-03-23,"14",08:00:00,"Henry","SA/GR",1,"DNA/RNA Shield",3,"","run-in","baseline","Henry_14"
"264","HEN-14-MGE",2023-03-23,"14",08:00:00,"Henry","SA/GR",1,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Henry_14"
"265","GIN-14-DRS",2023-03-23,"14",08:00:00,"Ginger","SA/GR",1,"DNA/RNA Shield",3,"","run-in","baseline","Ginger_14"
"266","GIN-14-MGE",2023-03-23,"14",08:00:00,"Ginger","SA/GR",1,"Molecular Grade (96%) Ethanol",3,"","run-in","baseline","Ginger_14"
"267","HAM-15-DRS",2023-03-24,"15",07:30:00,"Hamlet","SA",1,"DNA/RNA Shield",3,"","gum","intervention_1","Hamlet_15"
"268","HAM-15-MGE",2023-03-24,"15",07:30:00,"Hamlet","SA",1,"Molecular Grade (96%) Ethanol",3,"","gum","intervention_1","Hamlet_15"
"269","HER-15-MGE",2023-03-24,"15",07:30:00,"Hera","SA",1,"Molecular Grade (96%) Ethanol",3,"","gum","intervention_1","Hera_15"
"270","JAR-15-MGE",2023-03-24,"15",07:30:00,"JarJarBinks","SA",1,"Molecular Grade (96%) Ethanol",3,"","gum","intervention_1","JarJarBinks_15"
"271","OPH-15-MGE",2023-03-24,"15",07:30:00,"Ophelia","SA",1,"Molecular Grade (96%) Ethanol",3,"","gum","intervention_1","Ophelia_15"
"272","KUB-15-MGE",2023-03-24,"15",07:30:00,"Kubo","SA",2,"Molecular Grade (96%) Ethanol",3,"","gum","intervention_1","Kubo_15"
"273","KOR-15-MGE",2023-03-24,"15",07:30:00,"Korra","SA",3,"Molecular Grade (96%) Ethanol",3,"","gum","intervention_1","Korra_15"
"274","WOL-15-MGE",2023-03-24,"15",07:30:00,"Wolverine","SA",1,"Molecular Grade (96%) Ethanol",3,"","gum","intervention_1","Wolverine_15"
"275","IRI-15-MGE",2023-03-24,"15",07:30:00,"Iris","SA",2,"Molecular Grade (96%) Ethanol",3,"","gum","intervention_1","Iris_15"
"276","LAM-15-MGE",2023-03-24,"15",08:00:00,"Lambchop","SA",3,"Molecular Grade (96%) Ethanol",3,"","gum","intervention_1","Lambchop_15"
"277","PAD-15-DRS",2023-03-24,"15",08:00:00,"Padme","SA",3,"DNA/RNA Shield",3,"blood in stool","control","intervention_1","Padme_15"
"278","PAD-15-MGE",2023-03-24,"15",08:00:00,"Padme","SA",3,"Molecular Grade (96%) Ethanol",3,"blood in stool","control","intervention_1","Padme_15"
"279","HAM-16-DRS",2023-03-25,"16",07:30:00,"Hamlet","SA",2,"DNA/RNA Shield",3,"","gum","intervention_1","Hamlet_16"
"280","HAM-16-MGE",2023-03-25,"16",07:30:00,"Hamlet","SA",2,"Molecular Grade (96%) Ethanol",3,"","gum","intervention_1","Hamlet_16"
"281","HER-16-DRS",2023-03-25,"16",07:30:00,"Hera","SA",2,"DNA/RNA Shield",3,"","gum","intervention_1","Hera_16"
"282","HER-16-MGE",2023-03-25,"16",07:30:00,"Hera","SA",2,"Molecular Grade (96%) Ethanol",3,"","gum","intervention_1","Hera_16"
"283","JAR-16-DRS",2023-03-25,"16",07:30:00,"JarJarBinks","SA",2,"DNA/RNA Shield",3,"","gum","intervention_1","JarJarBinks_16"
"284","JAR-16-MGE",2023-03-25,"16",07:30:00,"JarJarBinks","SA",2,"Molecular Grade (96%) Ethanol",3,"","gum","intervention_1","JarJarBinks_16"
"285","OPH-16-DRS",2023-03-25,"16",07:30:00,"Ophelia","SA",1,"DNA/RNA Shield",3,"","gum","intervention_1","Ophelia_16"
"286","OPH-16-MGE",2023-03-25,"16",07:30:00,"Ophelia","SA",1,"Molecular Grade (96%) Ethanol",3,"","gum","intervention_1","Ophelia_16"
"287","KUB-16-DRS",2023-03-25,"16",07:30:00,"Kubo","SA",3,"DNA/RNA Shield",3,"","gum","intervention_1","Kubo_16"
"288","KUB-16-MGE",2023-03-25,"16",07:30:00,"Kubo","SA",3,"Molecular Grade (96%) Ethanol",3,"","gum","intervention_1","Kubo_16"
"289","KOR-16-DRS",2023-03-25,"16",07:30:00,"Korra","SA",3,"DNA/RNA Shield",3,"","gum","intervention_1","Korra_16"
"290","KOR-16-MGE",2023-03-25,"16",07:30:00,"Korra","SA",3,"Molecular Grade (96%) Ethanol",3,"","gum","intervention_1","Korra_16"
"291","WOL-16-DRS",2023-03-25,"16",07:30:00,"Wolverine","SA",1,"DNA/RNA Shield",3,"","gum","intervention_1","Wolverine_16"
"292","WOL-16-MGE",2023-03-25,"16",07:30:00,"Wolverine","SA",1,"Molecular Grade (96%) Ethanol",3,"","gum","intervention_1","Wolverine_16"
"293","IRI-16-DRS",2023-03-25,"16",07:30:00,"Iris","SA",2,"DNA/RNA Shield",3,"","gum","intervention_1","Iris_16"
"294","IRI-16-MGE",2023-03-25,"16",07:30:00,"Iris","SA",2,"Molecular Grade (96%) Ethanol",3,"","gum","intervention_1","Iris_16"
"295","BUD-16-DRS",2023-03-25,"16",08:00:00,"Buddy","SA",4,"DNA/RNA Shield",3,"","control","intervention_1","Buddy_16"
"296","BUD-16-MGE",2023-03-25,"16",08:00:00,"Buddy","SA",4,"Molecular Grade (96%) Ethanol",3,"","control","intervention_1","Buddy_16"
"297","HAM-17-DRS",2023-03-26,"17",07:30:00,"Hamlet","SA",3,"DNA/RNA Shield",3,"","gum","intervention_1","Hamlet_17"
"298","HAM-17-MGE",2023-03-26,"17",07:30:00,"Hamlet","SA",3,"Molecular Grade (96%) Ethanol",3,"","gum","intervention_1","Hamlet_17"
"299","HER-17-DRS",2023-03-26,"17",07:30:00,"Hera","SA",2,"DNA/RNA Shield",3,"","gum","intervention_1","Hera_17"
"300","HER-17-MGE",2023-03-26,"17",07:30:00,"Hera","SA",2,"Molecular Grade (96%) Ethanol",3,"","gum","intervention_1","Hera_17"
"301","JAR-17-DRS",2023-03-26,"17",07:30:00,"JarJarBinks","SA",1,"DNA/RNA Shield",4,"","gum","intervention_1","JarJarBinks_17"
"302","JAR-17-MGE",2023-03-26,"17",07:30:00,"JarJarBinks","SA",1,"Molecular Grade (96%) Ethanol",4,"","gum","intervention_1","JarJarBinks_17"
"303","OPH-17-DRS",2023-03-26,"17",07:30:00,"Ophelia","SA",2,"DNA/RNA Shield",4,"","gum","intervention_1","Ophelia_17"
"304","OPH-17-MGE",2023-03-26,"17",07:30:00,"Ophelia","SA",2,"Molecular Grade (96%) Ethanol",4,"","gum","intervention_1","Ophelia_17"
"305","KUB-17-DRS",2023-03-26,"17",07:30:00,"Kubo","SA",1,"DNA/RNA Shield",4,"","gum","intervention_1","Kubo_17"
"306","KUB-17-MGE",2023-03-26,"17",07:30:00,"Kubo","SA",1,"Molecular Grade (96%) Ethanol",4,"","gum","intervention_1","Kubo_17"
"307","KOR-17-DRS",2023-03-26,"17",07:30:00,"Korra","SA",2,"DNA/RNA Shield",4,"","gum","intervention_1","Korra_17"
"308","KOR-17-MGE",2023-03-26,"17",07:30:00,"Korra","SA",2,"Molecular Grade (96%) Ethanol",4,"","gum","intervention_1","Korra_17"
"309","WOL-17-DRS",2023-03-26,"17",07:30:00,"Wolverine","SA",2,"DNA/RNA Shield",4,"","gum","intervention_1","Wolverine_17"
"310","WOL-17-MGE",2023-03-26,"17",07:30:00,"Wolverine","SA",2,"Molecular Grade (96%) Ethanol",4,"","gum","intervention_1","Wolverine_17"
"311","IRI-17-DRS",2023-03-26,"17",07:30:00,"Iris","SA",3,"DNA/RNA Shield",4,"","gum","intervention_1","Iris_17"
"312","IRI-17-MGE",2023-03-26,"17",07:30:00,"Iris","SA",3,"Molecular Grade (96%) Ethanol",4,"","gum","intervention_1","Iris_17"
"313","GOO-17-DRS",2023-03-26,"17",08:00:00,"Goose","SA",1,"DNA/RNA Shield",4,"","gum","intervention_1","Goose_17"
"314","GOO-17-MGE",2023-03-26,"17",08:00:00,"Goose","SA",1,"Molecular Grade (96%) Ethanol",4,"","gum","intervention_1","Goose_17"
"315","LAM-17-DRS",2023-03-26,"17",08:00:00,"Lambchop","SA",3,"DNA/RNA Shield",4,"","gum","intervention_1","Lambchop_17"
"316","LAM-17-MGE",2023-03-26,"17",08:00:00,"Lambchop","SA",3,"Molecular Grade (96%) Ethanol",4,"","gum","intervention_1","Lambchop_17"
"317","FRA-17-DRS",2023-03-26,"17",08:00:00,"Franc","SA",2,"DNA/RNA Shield",4,"","control","intervention_1","Franc_17"
"318","FRA-17-MGE",2023-03-26,"17",08:00:00,"Franc","SA",2,"Molecular Grade (96%) Ethanol",4,"","control","intervention_1","Franc_17"
"319","IVY-17-DRS",2023-03-26,"17",08:00:00,"Ivy","SA",2,"DNA/RNA Shield",4,"","control","intervention_1","Ivy_17"
"320","IVY-17-MGE",2023-03-26,"17",08:00:00,"Ivy","SA",2,"Molecular Grade (96%) Ethanol",4,"","control","intervention_1","Ivy_17"
"321","CHA-17-DRS",2023-03-26,"17",08:00:00,"Charles","SA",2,"DNA/RNA Shield",4,"","control","intervention_1","Charles_17"
"322","CHA-17-MGE",2023-03-26,"17",08:00:00,"Charles","SA",2,"Molecular Grade (96%) Ethanol",4,"","control","intervention_1","Charles_17"
"323","PAD-17-DRS",2023-03-26,"17",08:00:00,"Padme","SA",5,"DNA/RNA Shield",4,"","control","intervention_1","Padme_17"
"324","PAD-17-MGE",2023-03-26,"17",08:00:00,"Padme","SA",5,"Molecular Grade (96%) Ethanol",4,"","control","intervention_1","Padme_17"
"325","GRO-17-DRS",2023-03-26,"17",08:00:00,"Grogu","SA",2,"DNA/RNA Shield",4,"","control","intervention_1","Grogu_17"
"326","GRO-17-MGE",2023-03-26,"17",08:00:00,"Grogu","SA",2,"Molecular Grade (96%) Ethanol",4,"","control","intervention_1","Grogu_17"
"327","MAR-17-DRS",2023-03-26,"17",08:00:00,"Marshmallow","SA",2,"DNA/RNA Shield",4,"","control","intervention_1","Marshmallow_17"
"328","MAR-17-MGE",2023-03-26,"17",08:00:00,"Marshmallow","SA",2,"Molecular Grade (96%) Ethanol",4,"","control","intervention_1","Marshmallow_17"
"329","BUD-17-DRS",2023-03-26,"17",08:00:00,"Buddy","SA",2,"DNA/RNA Shield",4,"","control","intervention_1","Buddy_17"
"330","BUD-17-MGE",2023-03-26,"17",08:00:00,"Buddy","SA",2,"Molecular Grade (96%) Ethanol",4,"","control","intervention_1","Buddy_17"
"331","JOA-17-DRS",2023-03-26,"17",08:00:00,"Joans","SA",3,"DNA/RNA Shield",4,"","control","intervention_1","Joans_17"
"332","JOA-17-MGE",2023-03-26,"17",08:00:00,"Joans","SA",3,"Molecular Grade (96%) Ethanol",4,"","control","intervention_1","Joans_17"
"333","HEN-17-DRS",2023-03-26,"17",08:00:00,"Henry","SA",2,"DNA/RNA Shield",4,"","control","intervention_1","Henry_17"
"334","HEN-17-MGE",2023-03-26,"17",08:00:00,"Henry","SA",2,"Molecular Grade (96%) Ethanol",4,"","control","intervention_1","Henry_17"
"335","GIN-17-DRS",2023-03-26,"17",08:00:00,"Ginger","SA",2,"DNA/RNA Shield",4,"","control","intervention_1","Ginger_17"
"336","GIN-17-MGE",2023-03-26,"17",08:00:00,"Ginger","SA",2,"Molecular Grade (96%) Ethanol",4,"","control","intervention_1","Ginger_17"
"337","HAM-18-DRS",2023-03-27,"18",08:00:00,"Hamlet","SA/GR",2,"DNA/RNA Shield",4,"","gum","intervention_1","Hamlet_18"
"338","HAM-18-MGE",2023-03-27,"18",08:00:00,"Hamlet","SA/GR",2,"Molecular Grade (96%) Ethanol",4,"","gum","intervention_1","Hamlet_18"
"339","HER-18-DRS",2023-03-27,"18",08:00:00,"Hera","SA/GR",3,"DNA/RNA Shield",4,"","gum","intervention_1","Hera_18"
"340","HER-18-MGE",2023-03-27,"18",08:00:00,"Hera","SA/GR",3,"Molecular Grade (96%) Ethanol",4,"","gum","intervention_1","Hera_18"
"341","JAR-18-DRS",2023-03-27,"18",08:00:00,"JarJarBinks","SA/GR",3,"DNA/RNA Shield",4,"","gum","intervention_1","JarJarBinks_18"
"342","JAR-18-MGE",2023-03-27,"18",08:00:00,"JarJarBinks","SA/GR",3,"Molecular Grade (96%) Ethanol",4,"","gum","intervention_1","JarJarBinks_18"
"343","OPH-18-DRS",2023-03-27,"18",08:00:00,"Ophelia","SA/GR",2,"DNA/RNA Shield",4,"","gum","intervention_1","Ophelia_18"
"344","OPH-18-MGE",2023-03-27,"18",08:00:00,"Ophelia","SA/GR",2,"Molecular Grade (96%) Ethanol",4,"","gum","intervention_1","Ophelia_18"
"345","KUB-18-DRS",2023-03-27,"18",08:00:00,"Kubo","SA/GR",2,"DNA/RNA Shield",4,"","gum","intervention_1","Kubo_18"
"346","KUB-18-MGE",2023-03-27,"18",08:00:00,"Kubo","SA/GR",2,"Molecular Grade (96%) Ethanol",4,"","gum","intervention_1","Kubo_18"
"347","KOR-18-DRS",2023-03-27,"18",08:00:00,"Korra","SA/GR",3,"DNA/RNA Shield",4,"","gum","intervention_1","Korra_18"
"348","KOR-18-MGE",2023-03-27,"18",08:00:00,"Korra","SA/GR",3,"Molecular Grade (96%) Ethanol",4,"","gum","intervention_1","Korra_18"
"349","WOL-18-DRS",2023-03-27,"18",08:00:00,"Wolverine","SA/GR",2,"DNA/RNA Shield",4,"","gum","intervention_1","Wolverine_18"
"350","WOL-18-MGE",2023-03-27,"18",08:00:00,"Wolverine","SA/GR",2,"Molecular Grade (96%) Ethanol",4,"","gum","intervention_1","Wolverine_18"
"351","IRI-18-DRS",2023-03-27,"18",08:00:00,"Iris","SA/GR",2,"DNA/RNA Shield",4,"","gum","intervention_1","Iris_18"
"352","IRI-18-MGE",2023-03-27,"18",08:00:00,"Iris","SA/GR",2,"Molecular Grade (96%) Ethanol",4,"","gum","intervention_1","Iris_18"
"353","LAM-18-DRS",2023-03-27,"18",07:30:00,"Lambchop","SA/GR",3,"DNA/RNA Shield",4,"","gum","intervention_1","Lambchop_18"
"354","LAM-18-MGE",2023-03-27,"18",07:30:00,"Lambchop","SA/GR",3,"Molecular Grade (96%) Ethanol",4,"","gum","intervention_1","Lambchop_18"
"355","IVY-18-DRS",2023-03-27,"18",07:30:00,"Ivy","SA/GR",4,"DNA/RNA Shield",4,"","control","intervention_1","Ivy_18"
"356","IVY-18-MGE",2023-03-27,"18",07:30:00,"Ivy","SA/GR",4,"Molecular Grade (96%) Ethanol",4,"","control","intervention_1","Ivy_18"
"357","GRO-18-DRS",2023-03-27,"18",07:30:00,"Grogu","SA/GR",3,"DNA/RNA Shield",4,"","control","intervention_1","Grogu_18"
"358","GRO-18-MGE",2023-03-27,"18",07:30:00,"Grogu","SA/GR",3,"Molecular Grade (96%) Ethanol",4,"","control","intervention_1","Grogu_18"
"359","BUD-18-DRS",2023-03-27,"18",07:30:00,"Buddy","SA/GR",2,"DNA/RNA Shield",4,"","control","intervention_1","Buddy_18"
"360","BUD-18-MGE",2023-03-27,"18",07:30:00,"Buddy","SA/GR",2,"Molecular Grade (96%) Ethanol",4,"","control","intervention_1","Buddy_18"
"361","GIN-18-DRS",2023-03-27,"18",07:30:00,"Ginger","SA/GR",2,"DNA/RNA Shield",4,"","control","intervention_1","Ginger_18"
"362","GIN-18-MGE",2023-03-27,"18",07:30:00,"Ginger","SA/GR",2,"Molecular Grade (96%) Ethanol",4,"","control","intervention_1","Ginger_18"
"363","HER-19-DRS",2023-03-28,"19",08:00:00,"Hera","SA",2,"DNA/RNA Shield",4,"","gum","intervention_1","Hera_19"
"364","HER-19-MGE",2023-03-28,"19",08:00:00,"Hera","SA",2,"Molecular Grade (96%) Ethanol",4,"","gum","intervention_1","Hera_19"
