"ID"	"buddy_11"	"joans_11"	"padme_11"	"ginger_14"	"buddy_16"	"buddy_17"	"ivy_17"	"lambchop_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"lambchop_18"	"franc_19"	"ivy_19"	"ginger_2"	"lambchop_2"	"ginger_20"	"goose_20"	"buddy_21"	"joans_21"	"franc_22"	"goose_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"goose_24"	"grogu_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"lambchop_25"	"ginger_29"	"henry_29"	"joans_29"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"goose_37"	"grogu_37"	"lambchop_37"	"goose_4"	"ginger_41"	"grogu_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"ivy_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"goose_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"lambchop_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"lambchop_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"lambchop_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ginger_58"	"goose_58"	"goose_59"	"henry_59"	"padme_6"	"joans_60"	"marshmallow_60"	"joans_62"	"henry_66"	"ivy_67"	"franc_68"	"ginger_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"
"txid349094"	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	3	0	0	2	0	0	0	0	0	0	2	3	2	0	1	1	1	0	1	0	0	0	1	0	0	0	3	0	0	0	0	2	0	0	0	0	2	0	1	1	3	2	1	0	1	1	1	0	1	0	1	0	3	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	1	1	0	0	1	0	1	1	0	0	0	0	1	0	2	0
"txid2045301"	2	3	2	16	0	5	5	0	0	0	6	3	46	2	4	1	0	8	1	2	0	21	1	2	8	5	3	6	8	4	36	9	72	5	4	4	7	3	1	6	0	27	17	3	15	2	16	0	10	1	17	0	5	21	2	32	3	2	1	7	22	43	54	8	6	30	2	30	49	24	26	1	2	6	10	11	70	2	4	6	11	64	6	9	6	1	34	1	14	4	6	30	48	2	35	71	21	6	2	4	15	7	81	2	18	3	13	1	9	35	10	7	11	1	0	9	7	1	4	2	0	8	86	6	1	6	21	0	1	1	1	50	34	19	51	18	1	18	23	3	24	25	47	1	0	1	15	11	22	17
"txid1111454"	1	0	0	1	2	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	0	0	0	2	0	2	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	3	1	0	2	0	1	0	0	1	1	3	1	1	0	1	1	0	1	2	2	0	0	0	0	0	2	2	1	1	0	1	3	0	0	0	0	0	0	1	0	1	1	3	0	1	2	1	1	1	0	1	1	6	0	0	0	1	0	1	2	0	0	2	0	0	1	2	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1	2	1	1	1	0	1	1	0	0	0	1	0	0	0	1	1	1	0
"txid1936062"	0	0	0	0	0	0	0	0	0	1	0	2	0	0	13	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
"txid479436"	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0
"txid103892"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"txid423477"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid47678"	0	0	0	0	0	1	0	0	0	0	0	35	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1462569"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1411144"	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	3	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid762984"	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
"txid28111"	0	0	2	0	0	1	0	0	0	0	0	85	0	0	24	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	34	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	35	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	32	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
"txid1077285"	0	0	0	0	0	0	0	0	2	0	0	92	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	11	0	0	0	0	0	0	0	0	6	0	0	0	0	13	0	0	13	0	1	0	0	0	0
"txid338188"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	1	1	0	1	0	1	1	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	2	3	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	2	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	3	0	0	1	1	5
"txid1462571"	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	1	0	1	0	0	0	13	1	0	0	0	0	0	0	3	0	0	0	0	5	0	0	3	0	0	0	0	3	0	4	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	0	7	0	3	0	0	1	0	0	0	0	0	0	0	0	2	0	0	7	2	1	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0
"txid2792859"	1	0	1	0	2	0	1	0	0	0	0	105	0	0	42	0	7	1	0	0	0	0	1	2	4	11	0	1	0	0	0	1	67	9	1	0	0	4	1	0	4	7	0	2	0	3	0	0	2	2	0	0	2	0	1	1	253	5	1	35	0	0	0	0	2	0	0	0	1	0	24	0	2	0	0	0	6	0	3	0	1	0	43	2	0	0	1	4	1	67	0	0	0	0	2	0	0	30	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	11	1	0	5	0	0	122	4	1	116	5	0	0	0	0	0	0	1	0	0	0	0	9	17	0	0	0	2	0	0	7	3	1
"txid1912896"	0	0	1	0	0	0	1	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	3	0	1	18	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	4	0	0	0	1	0	0	3	0	3	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	7	0	0	0	0	0	2
"txid1841856"	2	7	0	6	77	4	21	0	0	0	4	44	0	12	20	6	28	8	17	4	13	36	17	4	30	29	3	31	4	13	7	12	69	4	33	0	9	17	2	10	3	20	3	26	13	2	13	0	7	2	18	91	32	13	4	6	35	7	12	97	29	5	38	29	4	21	18	68	12	17	195	26	3	48	6	51	30	24	12	3	19	16	85	5	3	0	67	3	20	37	15	8	6	0	49	11	33	39	9	12	0	4	0	49	12	5	30	33	2	0	49	78	2	9	0	15	15	5	25	20	2	6	40	110	8	10	120	4	10	12	9	13	9	16	39	0	5	5	6	32	18	15	5	0	28	0	1	28	10	18
"txid28116"	0	1	1	0	1	1	0	0	0	0	0	6	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	5	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	2	0	1	0	1	0	0	15	1	0	0	2	0	0	0	2	0	0	0	1	1	0	2	1	0	0	0	0	0	2	0	0	1	1	1	2	7	0	0	0	0	1	0	1	0	2	0	0	2	0	1	0	0	0	0	1	1	1	1	0	0	4	2	0	0	7	0	0	0	0	1	6
"txid291644"	0	0	0	0	0	0	0	0	0	0	0	102	0	0	46	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	13	0	0
"txid449673"	4	0	1	0	1	26	0	0	0	0	0	19	0	1	9	0	5	3	0	19	0	1	0	2	4	5	0	8	1	0	1	2	10	4	1	0	0	2	9	1	2	7	0	1	1	0	0	0	2	0	0	1	1	0	1	5	3	2	8	3	0	0	0	0	2	0	0	0	0	1	1	0	0	3	1	0	0	0	6	0	0	0	2	2	1	60	1	1	0	0	1	0	0	12	0	0	0	0	0	0	3	5	16	0	0	0	0	0	3	22	3	0	1	2	59	0	0	2	2	0	0	10	0	0	2	0	0	1	0	1	0	0	0	0	0	6	0	1	0	5	0	1	0	6	0	0	0	6	9	86
"txid818"	2	0	15	0	0	6	2	0	3	0	0	4	0	10	0	0	0	0	0	0	0	2	0	0	0	0	0	16	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	160	0	1	14	0	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	6	0	2	0	0	16	3	0	0	22	0	0	0	4	2	0	0	13	0	0	18	0	2	0	0	0	0	0	0	2	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	1	1	0	40	3	10	0	3	0	0
"txid820"	8	0	24	0	0	77	0	0	1	0	0	51	0	0	30	0	4	1	0	17	0	0	0	1	1	10	0	0	1	0	0	1	68	4	1	0	0	4	3	2	7	10	0	0	0	2	0	0	0	1	0	0	5	0	0	7	26	0	19	3	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	22	0	2	0	1	1	0	1	3	0	0	0	1	0	0	22	0	3	0	0	0	0	0	0	9	0	0	0	1	39	0	0	5	2	0	2	15	0	6	2	1	6	6	0	0	0	0	1	0	0	47	0	0	0	5	2	0	0	71	0	17	0	1	6	101
"txid657309"	0	0	9	0	0	2	1	0	1	0	1	4	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	2	0	0	0	0	4	2	1	0	0	1	1	0	0	3	0	1	0	1	0	0	1	0	0	1	2	0	0	1	8	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	0	0	27	0	1	0	1	0	0	1	4	0	0	0	0	0	0	3	1	2	0	0	0	1	0	0	4	1	0	0	1	4	0	0	1	1	1	1	3	0	1	1	0	1	0	0	0	0	0	0	0	1	6	0	1	0	9	1	0	0	20	2	2	0	1	2	15
"txid2650157"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	1	1	1
"txid2725562"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	1	0	1	0	2	0	0	0	10	3	0	0	0	0	0	0	1	0	0	0	1	3	0	0	2	0	0	0	1	2	0	5	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	3	0	0	1	7	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	3	1	1	0	1	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0
"txid1841865"	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"txid376804"	1	2	0	3	3	1	3	0	0	0	2	6	0	1	4	0	2	2	5	3	4	6	1	1	1	9	1	9	1	4	3	4	15	1	10	0	1	3	1	2	0	7	0	4	6	1	5	0	1	0	7	2	7	4	2	2	4	1	4	25	7	2	9	7	2	5	4	24	4	3	56	5	1	12	2	11	6	8	2	2	7	9	11	1	2	0	14	1	7	8	9	2	0	0	13	1	12	6	2	1	0	1	0	9	1	1	7	5	0	0	8	19	1	2	0	2	4	1	5	2	1	1	15	19	1	5	33	1	2	1	0	1	3	2	9	0	1	2	3	5	7	2	2	0	1	0	0	5	2	4
"txid470145"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
"txid387090"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	2	0	0	1	0	0	2	0	1	0	0	0	0	1	1	0	0	0	0	3	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	1	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"txid357276"	3	1	85	2	4	3	3	0	0	0	1	187	0	1	124	1	16	5	1	0	2	5	1	4	2	5	1	6	2	4	3	3	327	9	13	0	1	6	0	3	6	9	0	6	3	2	2	0	3	2	7	8	7	3	2	2	472	10	2	145	9	1	8	7	3	6	2	7	4	5	58	6	6	15	3	7	21	5	3	1	2	5	91	13	2	136	13	3	6	86	10	1	2	33	8	2	11	34	4	1	0	2	46	9	3	2	2	5	2	71	8	13	0	2	41	2	3	3	8	1	2	47	14	12	1	5	35	7	1	3	1	5	7	1	11	1	0	1	0	20	39	2	1	0	10	22	2	4	5	42
"txid2786956"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	1	0	0	4	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2739389"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	1	0	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid204516"	0	0	11	1	0	0	6	0	0	0	2	197	0	8	73	0	14	4	0	0	0	6	0	26	3	1	0	60	7	0	0	0	121	29	2	0	5	3	0	53	1	2	0	40	0	1	0	0	0	1	0	1	1	0	0	106	190	24	0	32	3	0	4	1	12	1	0	5	0	3	5	0	0	1	1	3	4	0	22	0	7	0	39	0	0	1	4	1	0	66	0	0	0	1	7	0	0	33	0	0	0	0	1	1	0	1	1	1	13	2	12	0	7	0	4	1	0	4	0	6	1	1	5	47	15	0	38	3	0	0	0	2	1	1	0	0	0	0	0	12	15	5	0	1	0	6	0	81	53	243
"txid1236498"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid484018"	0	1	0	50	46	1	1	0	0	0	80	11	0	0	6	62	690	196	2	4	0	2	1	81	156	354	1	2	22	3	0	69	10	107	121	0	9	111	4	30	84	192	0	1	0	31	2	1	93	30	11	3	137	1	0	14	2	0	3	4	3	0	2	4	0	1	3	2	1	2	8	3	19	5	2	4	2	1	1	0	0	0	3	0	0	0	5	23	1	5	6	0	2	0	2	0	3	4	3	0	0	2	0	1	0	7	1	3	0	0	0	6	0	1	0	0	2	55	1	0	22	0	9	5	1	2	9	87	2	1	1	10	0	3	79	0	2	0	2	264	3	1	2	0	1	0	0	2	343	30
"txid1236538"	8	22	0	23	55	14	89	0	0	2	40	195	0	43	101	39	28	46	114	12	36	80	106	15	118	116	15	89	45	96	14	79	168	9	131	1	42	104	13	38	10	68	15	68	48	4	47	0	57	6	61	58	160	42	18	18	113	47	85	230	141	12	100	86	20	57	69	160	32	76	490	137	11	138	17	202	70	113	48	32	83	55	193	14	23	0	143	18	92	130	71	34	32	0	120	23	135	121	68	36	0	5	0	159	43	12	87	164	21	0	142	220	17	63	0	82	67	18	105	88	9	32	137	370	82	31	284	17	62	50	46	37	31	50	116	0	16	10	5	185	47	28	16	1	16	0	2	107	45	51
"txid435590"	51	8	50	54	24	142	45	0	1	19	17	239	0	40	117	11	38	51	10	115	7	50	7	5	30	115	4	129	33	10	4	29	116	4	54	149	8	59	53	68	9	91	2	57	9	4	8	1	31	10	21	21	67	6	8	94	666	44	126	374	35	1	39	10	15	15	11	63	10	20	274	20	12	41	6	31	77	21	56	6	66	17	492	14	8	31	76	8	33	527	30	4	10	5	50	11	37	359	8	8	68	40	13	59	12	8	30	27	29	37	76	36	8	25	66	15	5	15	35	31	6	158	50	396	29	11	275	28	8	26	12	12	7	5	45	114	5	7	3	186	122	21	5	117	216	11	4	309	217	126
"txid487174"	1	0	6	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	16	1	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	3	1	0	0	5	0	0	0	0	2	1	1	3	0	0	1	0	1	1	1	0	1	0	0	1	0	1	0	1	14	1	0	0	1	1	0	12	1	22	0	0	14	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	5	1	4	0	1	0	0
"txid397865"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	4	0	0	2	0	0	2	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	2	0	0	0	0	2	1	0	0	3	0	0	0	0	0	0	2	0	0	0	0	3	0	1	2	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	3	0	2	1	0	0	0	0	2	1	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0
"txid1349822"	0	0	2	0	0	0	1	0	0	0	0	10	0	0	1	0	6	10	0	0	0	0	0	6	12	6	1	0	0	0	4	2	4	11	5	0	0	8	0	0	5	18	0	3	0	0	0	0	6	2	0	2	5	0	1	0	6	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	4	2	0	11	0	0	0	23	0	0	1	3	0	0	1	4	0	0	13	0	2	0	0	2	0	0	0	1	0	0	0	0	4	0	0	3	8	0	1	2	0	8	0	0	5	4	0	0	0	0	0	0	0	26	0	1	0	32	1	1	0	42	0	1	0	1	20	20
