"ID"	"wolverine_1"	"hamlet_11"	"joans_11"	"ginger_14"	"kubo_14"	"wolverine_14"	"kubo_15"	"ivy_17"	"kubo_17"	"wolverine_17"	"ginger_18"	"hamlet_18"	"ivy_18"	"kubo_18"	"wolverine_18"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"ginger_20"	"hamlet_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"joans_21"	"korra_21"	"kubo_21"	"hamlet_22"	"henry_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"korra_23"	"ginger_24"	"henry_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"ginger_29"	"henry_29"	"joans_29"	"korra_29"	"kubo_30"	"hamlet_31"	"ginger_36"	"henry_36"	"joans_36"	"kubo_37"	"ophelia_37"	"wolverine_37"	"ginger_41"	"hamlet_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"henry_42"	"ivy_42"	"ophelia_43"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"hamlet_45"	"henry_45"	"ivy_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"charles_46"	"hamlet_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"ginger_47"	"ivy_47"	"marshmallow_47"	"charles_48"	"hamlet_48"	"henry_48"	"ivy_48"	"joans_48"	"korra_48"	"kubo_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"charles_50"	"ginger_50"	"ivy_50"	"joans_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"joans_51"	"charles_52"	"ginger_52"	"kubo_52"	"marshmallow_52"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"ophelia_55"	"joans_56"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"wolverine_58"	"hamlet_59"	"henry_59"	"ophelia_59"	"korra_6"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"ivy_67"	"ginger_7"	"charles_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"njc114"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0
"njc115"	0.32	0.03	0	0.05	0.1	0.45	0.25	0.05	0.07	0.05	0.03	0.05	0.25	0.13	0.28	0.38	0.2	0.6	0	0	0.03	0.03	0.1	0.03	0.23	0	0.38	0	0.03	0.03	0	0.13	0.03	0.05	0	0	0	0.14	0	0.03	0.2	0.15	0.1	0.13	0	0.07	0	0	0.2	0.07	0	0.08	0	0.38	0.08	0.2	0.18	0.04	0.09	0	0	0	4.28	0.23	0	0.01	0	0.05	0	0	0.3	0	0	0.05	0.18	0	0	0.25	0	0	0	0.3	0	0.85	0.05	0.03	0.58	0.13	0	0.35	0	0.1	0.1	0.2	0	0.07	0.5	0	0.33	0	0.08	0.13	0.13	0	0	0	0	0.35	0.18	0.1	0.45	0	0.25	0	0.05	0	0.33	0	0.08	0	0.48	0.05	0	0	0	0.15	0	0.1	0.03	0	0.18	0.13	0	0	0.55	0	0	0	0.38	0	1.38	0.06	0.05	0	0.28
"njc116"	41.58	26.48	27.52	59.64	11.78	37.63	39.42	13.89	40.85	55.35	28.65	20.33	16.39	38.45	44.92	18.37	22.34	37.39	4.83	16.17	11.83	14.68	18.39	26.41	41.16	18.58	26.21	9.07	14	30.97	17.71	29.59	23.41	21.62	19.51	20.73	23.15	18.66	29.04	3.52	32.63	65.56	22.69	13.15	34.62	29.82	24.89	29.3	14.76	37.95	27.08	20.79	22.73	44.23	8.06	40.88	14.86	26.69	11.74	5.28	14.36	32.82	14.39	27.34	37.83	22.51	15.86	15.73	13.16	33.23	14.82	14.62	18.53	3.52	33.73	17.63	17.66	37.36	18.6	13.88	41.36	32.53	9.33	27.27	16.08	21.14	22.95	11.18	21.37	21.6	15.86	15.74	34.13	32.55	41.37	33.23	39.55	15.32	23.86	17.43	13.59	30.79	22.74	39.08	35.48	16.05	20.06	19.65	4.13	40.39	15.84	10.38	9.11	30.48	13.1	15.05	18.48	1.93	6.11	38.22	9.87	20.76	34.24	12.85	25.45	26.4	29.25	46.75	23.3	25.84	11.11	16.91	28.21	8.28	40.5	30.61	16.4	9.47	27.44	12.44	27.45	16.34	13.95	22.38	32.03
"njc117"	1.82	0.98	0.35	1.18	0.95	3.46	1.15	1.13	2.83	3.55	1	0.7	6.68	4.7	2.65	2.91	2.65	5.48	0.43	1.83	1.28	2.68	2.8	1.13	0	2.12	3.25	0.58	3.58	1.33	2.2	3.08	1.2	1.4	2	1.53	3.7	1.73	1.9	0.32	4.38	4.28	3.6	2.33	2.58	3.85	0.4	0.75	0.8	2.33	5.75	2.35	0.35	0.9	1.78	2.33	1.38	1.23	0.05	4.6	3.9	6.03	12.06	1.63	3.78	1.15	0.75	1.88	2.83	2.15	1.45	0.78	5.9	0.48	2.38	1.08	1.43	0.45	0.78	0.58	1.8	1.78	1.83	3.46	3.45	2.95	2.58	0.78	3.95	3	1.23	4.51	4.05	1.03	0.98	3.58	1.65	1.5	2.28	1.05	5.48	3.38	0.65	1.7	2.58	1.5	2.53	3.48	1.3	0.93	1.03	1.8	0.85	2.28	3.93	3.36	1.98	0.28	1.5	2.84	1.6	2.2	0.6	0.55	9.07	0.95	1.7	1.1	2.72	0.83	5.59	3.18	0.65	1.05	1.58	0.08	8.25	6.78	1.28	1.26	0.95	0.29	2.1	6.6	1.73
"njc118"	2.62	2.05	5.88	25.18	4.82	7.17	8.53	2.63	11.28	4.53	6.56	2.28	2.03	11.38	1.95	1.98	4.9	3.85	0.95	4.86	1.9	6.49	4.58	4.35	2.33	5.28	7.01	2.8	3.75	8.31	5.35	7.68	6.55	3.73	6.85	3.85	6.15	4.08	12.06	1.43	8.06	4.95	6.33	4.48	8.7	4.95	4.68	6.82	5.88	16.8	7.3	7.01	9.18	6.58	2.38	2.22	3.8	10.4	4.45	2.89	3.58	12.88	1.4	2.98	11.88	7.91	6.08	6.85	3.28	8.7	4.64	3.88	6.9	1.02	10.33	7.25	4.28	12.11	4.78	3.85	17.56	5.65	3.08	1.33	4.33	4.98	4.41	3.68	7.03	5.88	6.85	4.03	3.93	16.3	17.21	9.45	7.68	4.35	4.93	4.8	3.55	6.86	0.23	10.6	8.97	4.53	6.1	7.66	0.8	4.65	0.5	4.23	0.25	6.35	4.48	5.14	5	0.3	0.98	15.7	2.03	6.08	6.73	2.55	6.53	1.25	12.11	1.4	4.65	10.58	3.94	7.53	5.2	3.48	6.98	12.95	4.88	1.41	6.66	5.12	0.7	0.98	2.6	6.83	4.8
"njc119"	0.05	0	0.03	0	0.07	0.85	0	0.08	0.03	0	0	0	0.25	0.03	0.03	0.08	0	1.05	0.05	0	0	0.08	0.03	0.03	0	0	0	0	0.03	0	0.03	0.05	0	0	0.08	0	0.1	0.09	0.03	0.03	0	0.05	0.1	0	0	0.05	0.03	0	0	0.03	0.03	0	0.03	0.18	0.13	0.07	0.08	0.04	0	0	0.08	0.03	4.08	0.05	0	0.03	0	0	0.03	0	0.13	0	0	0	0.03	0	0	0	0.03	0	0.03	0.08	0.05	0.78	0	0	0.6	0	0.03	0.28	0.03	0.03	0.1	0.15	0	0	0.38	0.03	0.08	0	0	0.05	0.05	0	0	0.05	0	0.18	0.13	0	0.08	0.03	0.2	0	0.13	0.03	0.1	0	0.03	0	0.05	0.03	0.03	0	0.05	0.07	0	0.03	0.03	0.03	0	0.01	0.03	0.03	0.05	0.03	0.1	0	0.18	0.13	0.33	0.11	0.18	0	0.03
"njc120"	0.05	0	0	0	0.07	0.3	0	0.08	0	0	0	0	0.1	0	0.03	0	0	0.6	0.05	0	0	0.08	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0.08	0	0.1	0.03	0.03	0	0	0.05	0.1	0	0	0.03	0	0	0	0	0.03	0	0	0.15	0.1	0.05	0.08	0	0	0	0.05	0	4	0	0	0.01	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0.03	0.05	0.03	0.4	0	0	0.55	0	0.03	0.25	0.03	0	0.05	0.1	0	0	0.35	0	0.05	0	0	0	0.05	0	0	0	0	0.18	0.1	0	0.05	0	0.03	0	0.08	0.03	0.1	0	0	0	0	0	0	0	0	0.07	0	0.03	0	0	0	0	0	0.03	0.03	0.03	0	0	0.13	0.13	0.28	0.1	0.03	0	0
"njc121"	0	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0.1	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	1.41	0.03	0	0	0
"njc122"	2.28	1.25	0.38	1.23	1.43	10.33	1.73	1.13	2.9	3.8	1.05	0.83	8.08	4.93	3.05	3.49	2.93	8.5	0.43	2.03	1.6	2.66	3.55	1.28	0.28	2.15	3.33	0.65	3.73	1.68	2.2	3.13	1.23	1.38	2.03	1.6	3.8	2.74	1.93	0.55	6.11	4.45	3.63	2.8	2.6	4.05	0.73	0.75	0.98	2.65	5.9	2.78	0.35	1.68	2.53	2.95	1.45	1	0.14	4.65	4.1	6.33	9.31	2.28	3.78	1.14	0.75	1.83	2.9	2.2	1.5	0.78	5.93	0.48	2.63	1.1	1.63	0.48	0.78	0.6	1.83	1.95	1.9	6.32	3.65	3	2.56	0.95	3.98	2.98	1.23	7.71	4.48	1.48	0.95	3.6	1.68	1.55	2.53	1.1	8.38	3.8	1.25	1.7	2.55	1.5	2.53	3.73	1.73	1.05	2.1	1.75	3.38	2.28	4.05	3.49	2.05	0.32	2.3	2.8	1.88	2.55	0.63	0.55	10.05	1.23	1.68	1.38	3.08	0.85	5.82	3.48	0.65	1.08	2.3	0.1	8.7	7.99	1.15	1.24	2.46	0.51	6.88	6.65	2.2
"njc123"	0.15	0.05	0.08	0.08	0.05	0.98	0.05	0.05	0.05	0.07	0.03	0.03	0.43	0.05	0.07	0.2	0.1	1.38	0	0.03	0.13	0.15	0.18	0.13	0	0.15	0.08	0	0.03	0.1	0.15	0.1	0.1	0.03	0.05	0.03	0.07	0.23	0.05	0.12	0.2	0.08	0.08	0.03	0	0.07	0.08	0	0.03	0.15	0.08	0.13	0.05	0.28	0.05	0.12	0.03	0.21	0.1	0	0.13	0.05	4.38	0.15	0	0.13	0	0.05	0.1	0	0.18	0.03	0.13	0.1	0.15	0.05	0.05	0.1	0.1	0.13	0	0.1	0.13	1.5	0.3	0.03	0.85	0.13	0.05	0.38	0.1	0.15	0.15	0.25	0.05	0.05	0.38	0.03	0.15	0.18	0.3	0.13	0.15	0.03	0.22	0.05	0.03	0.25	0.05	0.05	0.23	0.05	0.35	0	0.28	0.08	0.2	0.03	0.1	0.04	0.25	0.18	0.03	0	0.48	0.1	0.08	0.05	0.17	0.08	0.13	0.19	0.05	0.03	0.13	0	0.35	0.13	0.13	0.01	0.38	0.04	0.63	0.1	0.13
"njc124"	0.38	0	0	0	0	0.73	0	0	0	0	0	0	0.88	0	0.03	0.35	0	0.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0.12	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0.3	0	0	0	0	0	0.03	0	0	0.18	0	0	0	0	0	0.03	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.07	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0
"njc125"	0.05	0	0.03	0	0	0.85	0	0.05	0.03	0	0	0	0.25	0.03	0.03	0.08	0	1.05	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0.03	0.05	0	0	0	0	0	0.09	0	0.03	0	0.05	0	0	0	0.03	0.03	0	0	0	0	0	0.03	0.18	0.03	0.07	0	0.04	0	0	0.03	0	4.08	0.03	0	0.01	0	0	0.03	0	0.13	0	0	0	0.03	0	0	0	0.03	0	0	0.08	0.03	0.78	0	0	0.6	0	0	0.28	0	0.03	0.1	0.15	0	0	0.35	0.03	0.08	0	0	0.05	0.05	0	0	0.05	0	0.18	0.03	0	0.08	0.03	0.2	0	0.1	0	0.1	0	0.03	0	0.05	0	0.03	0	0.05	0.07	0	0.03	0.03	0.03	0	0.01	0.03	0	0.05	0	0.1	0	0.08	0	0.25	0.01	0.15	0	0.03
"njc126"	0.05	0	0	0	0	0.3	0	0.05	0	0	0	0	0.1	0	0.03	0	0	0.6	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0.05	0	0	0	0	0	0	4	0	0	0.01	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.05	0	0.53	0	0	0.55	0	0	0.25	0	0	0.05	0.15	0	0	0.32	0	0.05	0	0	0	0.05	0	0	0	0	0.18	0	0	0.05	0	0.03	0	0.05	0	0.1	0	0	0	0	0	0	0	0	0.07	0	0.03	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0.73	0	0	0	0
"njc127"	0.95	1.35	0.03	0	0.98	8.5	1.02	0.08	0.1	0.25	0.03	0.4	10.02	0.23	0.45	4.12	0.48	4.88	0.05	0.13	0.4	0.08	1.23	0.25	0	0	0.1	0.07	0.2	0.58	0.08	0.15	0.05	1.13	0.08	0.08	0.2	2.42	0.03	0.28	2.1	0.28	0.18	0.6	0.03	0.25	0.38	0	0.1	0.55	0.13	0.53	0.03	1.35	1.8	0.82	0.15	0.76	0	0.08	0.33	0.38	10.69	1.75	0	0.01	0	0	1.9	0.03	0.25	0	0	0.03	1.53	0.08	0.55	0.03	0.03	0	0.03	0.25	0.13	4.31	2.53	0	1.05	0.05	0.03	1.85	0.08	6.88	0.85	0.7	0	0	0.58	0.03	0.73	0	7.61	0.7	0.65	0	0.03	0.05	0	0.65	1.13	0.18	1	0.05	2.78	0	0.48	0.18	0.85	0.07	0.78	0	0.63	1.6	0.03	0	3.42	0.42	0	0.35	2.45	0.08	1.4	1.64	0.03	0.05	0.35	0.03	0.73	5.5	0.9	0.13	0.78	0.34	5.35	0.05	1.95
"njc128"	0.35	0.03	0.05	0.1	0.22	1.05	0.28	0.1	0.1	0.05	0.13	0.08	0.5	0.2	0.32	0.7	0.2	1.05	0.05	0.18	0.03	0.2	0.18	0.05	0.38	0.05	0.38	0	0.08	0.05	0.03	0.2	0.03	0.08	0.13	0	0.22	0.76	0.1	0.12	0.25	0.18	0.2	0.13	0.03	0.2	0.05	0	0.33	0.5	0.1	0.15	0.07	0.48	0.23	0.22	0.25	0.15	0.18	0.03	0.08	0.63	4.38	0.33	0	0.21	0.05	0.08	0.05	0.05	15.87	0	0.08	0.05	0.3	0	0.03	0.28	0.05	0.05	0.1	0.38	0.08	1.55	0.08	0.2	0.65	0.2	0.08	0.4	0.08	0.2	0.18	16.55	0.05	0.12	0.55	0.1	0.38	0.05	0.08	0.23	0.2	0	0.05	0.05	0.03	0.48	0.53	0.1	0.65	0.03	0.45	0.05	0.18	0.2	0.4	0	0.25	0.14	0.58	1.28	0.08	0	0.1	0.17	0.05	0.12	0.12	0.18	0.38	0.36	0.05	0.03	0.83	0.1	0.28	0	0.63	0.15	1.73	0.21	0.28	0.03	0.33
"njc129"	0	0.05	0.8	0	11.07	0	2.48	0.1	1.15	0	0	0.13	0.03	0.1	0	0	0.03	0	6.13	0.03	24.66	4.18	32.21	8.25	0	4.8	1.33	59.45	0.78	7.43	8.71	0.78	0	0.23	7.23	0	0.72	0	3.18	0	0.35	0.03	2.05	0.03	0	0.58	0	11.03	0.45	0.68	0.38	0.1	0	0.15	7.96	0.32	1.4	0.49	1.84	0	1.55	0.03	0	0.28	0	0.06	0	0.08	0.03	0	0	0	1.05	0	0.1	0	0.08	0	0	0	0.65	0	2.13	0	0.03	0.03	0	0.38	1.33	0	1.38	0.03	18.88	0	0	0.03	0.03	0.03	0	0.28	0.53	5.93	0	0	0	0	0.18	0.43	6.86	24.08	0	0	0	0.03	3.88	1.03	1.05	0	0	0	0	1.25	0	24.46	0.12	39.6	0	19.02	0.95	0.03	1	0.04	4.53	3.35	3.78	0.23	0.03	0.23	2.38	7.29	4.19	4.05	1.78	0.25	0
"njc130"	0	0	0	0	0.07	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0.08	0	0.1	0	0.03	0	0	0	0.1	0	0	0.03	0	0	0	0	0.03	0	0	0	0.1	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0.1	0.13	0.03	0.1	0.03	0	0
"njc131"	39.38	25.5	27.12	58.21	10.68	33.27	38	12.77	37.92	51.55	27.5	19.58	11.07	33.38	41.88	15.51	19.43	31.59	4.4	14.1	10.3	11.53	14.96	25.11	41.01	16.25	22.65	8.43	10.3	29.35	15.46	26.46	22.03	20.39	17.41	19.1	19.08	15.92	26.91	2.85	26.75	61.08	18.89	10.53	32	25.62	24.39	28.55	13.34	35.15	20.98	17.89	22.3	42.76	5.6	37.42	13.49	25.4	11.36	0.58	10.23	26.39	9.93	25.26	33.88	20.97	15.01	13.68	10.46	30.98	13.29	13.82	12.4	2.92	31.05	16.48	16.11	36.74	17.73	13.11	39.5	30.66	7.33	23.91	12.55	17.46	20.74	10.15	17.29	18.87	14.36	8.64	29.61	15.5	40.22	29.58	38.2	13.79	21.44	16.08	5.63	26.86	21.96	37.31	32.6	14.58	17.48	15.7	2.48	39.26	14.41	8.61	7.36	28.16	9.18	11.36	15.98	1.6	3.93	35.06	7.81	18.13	33.64	12.3	15.68	25.18	27.4	45.3	20.42	24.89	5.24	13.16	27.49	7.11	38.22	30.43	7.28	1.76	26.04	11.12	26.15	15.9	8.98	15.58	29.91
"njc132"	0.25	0.65	0.4	1.85	0.45	1.1	0.4	0.18	0.5	0.4	0.5	0.13	0.3	0.4	0.12	0.53	0.23	0.13	0.03	0.2	0.15	0.28	0.25	0.68	4.43	0.15	0.28	0.42	0.15	0.5	0.1	0.2	0.43	0.08	0.25	0.2	0.1	1.25	0.85	0.12	0.48	0.48	0.33	0.23	0.22	0.07	0.35	0.15	0.4	1.02	0.25	0.53	0.88	3.8	0.23	0.15	0.08	0.73	0.29	0.05	0.1	0.83	0.55	0.28	0.7	0.54	0.65	0.33	0.1	0.45	0.6	0.17	0.25	0.03	1.23	0.68	0.25	1.6	0.35	0.1	0.9	0.75	0.15	1.7	0.15	0.03	0.4	0.18	0.15	1.28	0.45	0.38	0.25	1.88	1.25	0.4	0.92	0.13	0.3	0.33	0.18	0.83	3.03	0.73	0.52	0.23	0.23	0.55	0.03	0.8	1.6	0.4	0.38	0.28	0.15	0.13	0.4	0.05	0.08	1.31	0.13	0.63	0.38	0.15	0.22	0.1	1.08	0.12	0.28	0.75	0.23	0.43	0.15	0.18	0.98	0.95	0.08	0.15	1.23	0.33	1.41	2.13	0.93	0.3	0.13
"njc133"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0
"njc134"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48	0	0	0	0
"njc135"	0.28	0.03	0.03	0.05	0.15	0.15	0.25	0	0.07	0.05	0.1	0.05	0.23	0.15	0.25	0.53	0.2	0	0	0.15	0.03	0	0.13	0.03	0.33	0.05	0.38	0	0.03	0.03	0	0.13	0.03	0.08	0.03	0	0.07	0.36	0.03	0.05	0.2	0.1	0.1	0.13	0	0.1	0.03	0	0.28	0.1	0.05	0.08	0.03	0.25	0.08	0.15	0.18	0.05	0.09	0	0	0.03	0.3	0.25	0	0.01	0.03	0.05	0	0.03	0.2	0	0.05	0.05	0.18	0	0.03	0.28	0	0.05	0.03	0.3	0	0.9	0.05	0.13	0.05	0.15	0.03	0.1	0	0.1	0.08	16.45	0	0.1	0.17	0.05	0.3	0.05	0.08	0.13	0.15	0	0	0	0	0.2	0.18	0.1	0.58	0	0.25	0	0	0	0.23	0	0.2	0.03	0.5	0.1	0.03	0	0	0.07	0.03	0.07	0.03	0.08	0.18	0.16	0	0	0.65	0.05	0.13	0	0.35	0	1.91	0.06	0.05	0.03	0.28
"njc136"	0.45	0	0.03	0.18	0.03	1.7	0	0.08	0.07	0	0	0.05	1.18	0.08	0.07	0.58	0	1.65	0	0	0	0.38	0.05	0.03	0.05	0	0	0.03	0.05	0.05	0.03	0.08	0	0	0.05	0.03	0.05	0.59	0.13	0.17	0.05	0.13	0	0	0.03	0.05	0.03	0	0.13	0.12	0.05	0.18	0.07	0.35	0.13	0.2	0	0.26	0.21	0.03	0.03	0.05	4.1	0.05	0	0.25	0.08	0.08	0.1	0.03	0.28	0	0.05	0	0.18	0.08	0	0.03	0.07	0	0.05	0.08	0.05	0.78	0.05	0.03	0.68	0.05	0.03	0.5	0.15	0.18	0.43	0.15	0.1	0.03	0.38	0.05	0.1	0	0.08	0.33	0.1	0	0.07	0.08	0.03	0.43	0.03	0.08	0.13	0.03	0.23	0.03	0.15	0.03	0.23	0	0.08	0.19	0.13	0.2	0.03	0	0.1	0.17	0.08	0.07	0.03	0.08	0.13	0.34	0.08	0.1	0.2	0.03	0.13	0.05	0.25	0.03	0.28	0.04	0.38	0	0.08
"njc137"	0	0	0	0	0.07	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0.08	0	0.1	0	0.03	0	0	0	0.1	0	0	0.03	0	0	0	0	0.03	0	0	0	0.1	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0.1	0.13	0.03	0.1	0.03	0	0
"njc138"	0.05	0	0	0	0	0.3	0	0.05	0	0	0	0	0.1	0	0.03	0	0	0.6	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0.05	0	0	0	0	0	0	4	0	0	0.01	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.05	0	0.4	0	0	0.55	0	0	0.25	0	0	0.05	0.1	0	0	0.32	0	0.05	0	0	0	0.05	0	0	0	0	0.18	0	0	0.05	0	0.03	0	0.05	0	0.1	0	0	0	0	0	0	0	0	0.07	0	0.03	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0.25	0	0	0	0
"njc139"	0.05	0	0.03	0	0	0.85	0	0.05	0.03	0	0	0	0.25	0.03	0.03	0.08	0	1.05	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0.03	0.05	0	0	0	0	0	0.09	0	0.03	0	0.05	0	0	0	0.03	0.03	0	0	0	0	0	0.03	0.18	0.03	0.07	0	0.04	0	0	0.03	0	4.08	0.03	0	0.01	0	0	0.03	0	0.13	0	0	0	0.03	0	0	0	0.03	0	0	0.08	0.03	0.78	0	0	0.6	0	0	0.28	0	0.03	0.1	0.15	0	0	0.35	0.03	0.08	0	0	0.05	0.05	0	0	0.05	0	0.18	0.03	0	0.08	0.03	0.2	0	0.1	0	0.1	0	0.03	0	0.05	0	0.03	0	0.05	0.07	0	0.03	0.03	0.03	0	0.01	0.03	0	0.05	0	0.1	0	0.08	0	0.25	0.01	0.15	0	0.03
"njc140"	0.07	0	0	0.18	0.03	0.43	0	0.08	0.03	0	0.03	0.03	0.13	0.03	0.05	0.13	0	0.63	0	0	0	0.3	0.08	0	0.28	0.03	0	0.03	0.03	0.05	0	0.05	0	0	0.05	0	0.05	0.31	0.1	0.07	0.03	0.1	0	0	0.03	0.03	0	0	0.05	0.12	0.03	0.1	0.05	0.2	0.03	0.05	0.03	0.14	0.24	0.03	0.03	0.08	4	0.03	0	0.16	0.05	0.08	0.05	0.03	0.2	0	0.03	0	0.08	0	0	0.03	0.03	0.03	0.03	0.05	0	0.4	0.03	0	0.58	0.13	0.03	0.3	0.1	0.1	0.05	0.13	0.1	0.03	0.32	0.03	0.05	0.03	0	0.08	0.08	0	0.1	0.03	0.13	0.38	0	0.03	0.15	0	0.08	0.03	0.08	0.03	0.2	0	0.05	0.18	0.05	0.08	0	0	0.03	0.1	0.05	0.03	0	0.05	0.08	0.21	0.05	0.1	0.48	0.05	0.03	0	0.15	0.01	1.25	0.03	0.13	0.05	0.03
