"Taxa"	"hera_1"	"buddy_11"	"hera_11"	"jarjarbinks_11"	"padme_11"	"hera_14"	"iris_14"	"jarjarbinks_14"	"jarjarbinks_15"	"buddy_16"	"buddy_17"	"iris_17"	"lambchop_17"	"padme_17"	"buddy_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"lambchop_18"	"franc_19"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"goose_20"	"hera_20"	"iris_20"	"buddy_21"	"jarjarbinks_21"	"franc_22"	"goose_22"	"grogu_22"	"hera_22"	"iris_22"	"iris_23"	"franc_24"	"goose_24"	"grogu_24"	"hera_24"	"lambchop_25"	"jarjarbinks_29"	"jarjarbinks_3"	"jarjarbinks_32"	"grogu_36"	"franc_37"	"goose_37"	"grogu_37"	"hera_37"	"lambchop_37"	"goose_4"	"grogu_41"	"hera_41"	"goose_42"	"grogu_42"	"lambchop_42"	"buddy_44"	"franc_44"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"buddy_45"	"franc_45"	"grogu_45"	"hera_45"	"jarjarbinks_45"	"buddy_46"	"goose_46"	"iris_46"	"lambchop_46"	"franc_47"	"buddy_48"	"franc_48"	"grogu_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"lambchop_48"	"franc_49"	"iris_49"	"jarjarbinks_49"	"padme_5"	"buddy_50"	"franc_50"	"grogu_50"	"jarjarbinks_50"	"lambchop_50"	"franc_51"	"lambchop_51"	"buddy_52"	"goose_52"	"grogu_52"	"jarjarbinks_52"	"franc_53"	"hera_53"	"iris_55"	"lambchop_55"	"buddy_56"	"franc_56"	"grogu_56"	"buddy_57"	"goose_58"	"goose_59"	"iris_59"	"padme_6"	"iris_60"	"hera_67"	"franc_68"	"jarjarbinks_68"	"hera_7"	"iris_7"	"padme_7"	"grogu_70"	"franc_9"	"grogu_9"
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia glucerasea"	0.0145	0.0045	0.0215	0.0255	0.001	0.01	0.0115	0.0675	0.13125	5e-04	0.0035	0.01275	0	0	5e-04	0.02225	0.00425	0.0085	0	0.00825	5e-04	0.008	0.00025	0.00125	0.01475	0.0095	0.00325	0.0085	0.0115	0.01225	0.005	0.0095	0.008	0.0035	0.0205	0.0195	0.0105	0.016	0	0.0065	0.019	0.00625	0.00075	0.00325	0.00475	0	0.0075	0.00375	0	0.00125	0.0135	0.0045	0.00575	0.00025	0.00675	0.00975	0.012	0.017	5e-04	0.00175	0.002	0.00325	0.016	0.00375	0.03225	0.00475	0.005	0.0035	0.002	0.00175	0.004	0.0055	0.00125	0.0125	0.006	0.0045	0.0025	0.00375	0.00075	0.004	5e-04	0.00575	0.005	0.00675	0.00175	0.01275	0.0035	0.0025	0.01075	0.0015	0.00175	0.0075	0.00325	0.00775	0.024	0.0015	0.02275	0.01825	0.00075	0.0025	0.001	0.003	0.005	0.00125	0.005	0.0125	0.005	0.01	0.0075	0.005	0.00125	0	0.002	0.00375
"k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium varium"	0	0.00425	0.00025	0.0235	0.15675	0.00025	0.0395	0.003	0.0055	0	0.0535	0.0025	0	0.00025	0.00025	0	0.00475	0.00075	0	0.00475	0	0.01225	0	5e-04	0	0.0215	0.12475	0	0.00275	0.0015	0	0	0.01275	0.0035	0.00425	0.00325	0	0	0.00025	0	0	0	0	0.005	0.003	0	0	0.00075	0	0	0	0	0	0.03725	0.01225	0.1005	0.00025	0.028	0	0.0235	0	0.00025	0	0	0.00075	0.00275	0.01425	0.0165	0.02875	0.001	0.00625	0	0	0	0.0115	0.00175	0.00025	0	0.004	0.00025	0.00075	0.005	0	0	0	0.00525	0.0015	0.00275	0.00225	0	0	0	0	0	0.01075	0.0055	0.00225	0.00025	0	0.0065	0.00025	0.002	0.0045	0.004	0.00225	0.00025	0.00075	0.0135	0	0.017125	0.011	0	0	0.01175
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides merdae"	0.00225	0.00125	0.001	0.00525	0.0045	0.00075	0.01325	0.01425	0.008	0.0225	0.001	0.004	0	0	0	0.006	0.01125	0.0165	0	0.0025	0.007	0.01925	0.0025	0.00525	0.0095	0.0055	0.00125	0.0235	0.0015	0.00575	0.00025	0	0.0095	0.00475	0.005	0.0105	0.0075	0.0045	0	0.0205	0.012	0.023375	0.00075	0.00725	0.0045	0.001	0.0065	0.0055	0	0.00075	0.00325	0.00475	0.00325	0.001	0.00425	0.00075	0.0015	0.0245	0.02525	0.00025	0.00475	0.00725	0.025	0.007	0.00325	0.013	0.0105	0.034	0.001	0.00525	0.00225	0.01175	0.00175	0.00625	0.01375	0.023	0.00275	0.0085	0.009	0.034	0.00225	0.0035	0.00375	0.0015	0.03275	0.00025	0.009	5e-04	0.0065	0.00425	0.00275	0.0425	0.01425	0.003	0.00475	0.001	0.0015	0.0075	0.00325	0.00625	0.00175	0.005	0.01475	0.00325	0.02725	0.003	0.00525	0.0225	0.00275	0.005625	0.00375	0.001	0.00075	0.0015
"k__Bacteria|p__Pseudomonadota|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Duodenibacillus|s__Duodenibacillus massiliensis"	0.00325	0.002	0.00175	0.0045	0.00025	0.0045	0.003	0.00325	0.0015	0.06875	0.00675	0.00325	5e-04	0	0.00025	0.01375	0.0035	0.005	0.00075	0.003	0.11525	0.10275	0.02525	0.0055	0.00525	0.00225	0.0035	0.0015	0.005	0.0025	5e-04	0.0025	0.00025	0.00075	0.00375	0.00375	0.00425	0.001	0.0015	0.0035	0.00425	0.00725	5e-04	0.002	0.005	0.00025	0.00625	0.00675	0	0.0015	0.006	0.00525	0.003	0	0.0015	0.00425	0.00325	0.003	0.118	0	0.0055	0.00275	0.0035	0.006	0.002	0.003	0.0105	0.00425	5e-04	0.00225	0.0025	0.00475	0.00125	0.00675	0.0055	0.00575	0.00325	0.004	0.00575	0.00625	0.00175	0.00175	0.00325	0.001	0.00775	0.00025	0.0035	0	0.00175	0.00475	0.00175	0.00425	0.002	0.0045	0.00675	0	0.00175	0.00775	0.00125	0.003	0.004	0.00525	0.011	0.00125	0.00925	0.00125	0.00525	0.004	0.012	0.0045	0.001	0.00975	0.001	5e-04
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera stantonii"	0.00725	0.00975	0.00275	0.001	0.00075	0.0025	0.001	0.0015	0.003	0.0105	0.01175	0.00275	0.00225	0	0	0.018	0.00375	0.00775	0.0115	0.00875	0.00375	0.001	5e-04	0.005	0.01275	0.00375	0.00475	0.02725	0.0125	0.00325	0.001	0	0.00475	0.004	0.00975	0.0045	0.01025	0.00825	0.00325	0.009	0.02625	0.011625	0.00125	0.00825	0.00475	0.00125	0.0075	0.0055	0	0.00175	0.006	0.0055	0.0045	0.00275	0.00575	0.00275	0.01175	0.00325	0.00475	0.00125	0.006	0.01475	0.0115	0.0045	0.00075	0.0035	0.0035	0.004	0.001	0.0285	0.00325	0.01425	0.0025	0.0085	0.0055	0.00925	0.00875	0.0155	0.012	0.013	0.00575	0.00375	0.0095	0.0065	0.0245	0.00375	0.0145	0.01075	0.0075	0.0105	0.00325	0.0235	0.01425	0.0065	0.005	0.00125	0.004	0.00875	5e-04	0.00425	0.00825	0.005	0.004	0.0055	0.0025	0.018	0.012	0.0095	0.01725	0.006875	0.00275	0.002	0.00525	0.02125
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter cloacae"	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0.65175	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Shigella|s__Shigella dysenteriae"	0	5e-04	0.0045	0	0.00025	0.03175	0	0.01225	0.01925	0	0.00025	0	0	0	5e-04	0.00075	0	0.00025	0	0	0	5e-04	5e-04	0	0.00575	0	0	0	0.00025	0	0	0	0	0	0	0	0.001	0	0	0.00025	0	0.0045	0	0	0.00025	0	5e-04	0.00025	0.001125	0	0.00275	0	0	0	0	0	0.00025	0	5e-04	0	0	0.00025	0	0	0.00025	0	0	0.02475	0	0	0	0	0	0	0	0.00075	0	0	0.00025	0.00025	0.00275	0.2345	0	0	0	0	0	0	5e-04	0	0	0.00025	0	0	0	0	0.28675	0	0	0	0.00025	0	0	0.0015	0	0	0.00275	0	0	0	0.00075	0.002	0.00275	0.00025
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Allisonella|s__Allisonella histaminiformans"	0.00625	0.006	0.0035	0.001	0	0.00275	0	5e-04	0.00075	0.0015	0.004	0	0.00675	0	0	0.00275	0	0.0025	0.017	0.00525	0.001	0	0	0.01	0.004	0	0.00325	0.00425	0.005	0.0055	0.001	0.001	0	0	0.0025	0.00125	0.002	0.00175	0.03325	0.004	0.011	0.00375	5e-04	0.00375	0.0035	5e-04	0.0015	0.0135	0	5e-04	0.002	0.01775	0.0085	0.01475	0.0015	5e-04	0.01925	0	5e-04	0.00575	0.00425	0.00725	0.0395	0.00375	0.00025	5e-04	0.004	0	0.003	0.01	0.0015	0.00425	0.001	0.00475	0	0.00525	0.01475	0.008	0	0.01	0.008	0.002	0.00625	0.0035	0.031	0.0075	0.015	0.01725	0.0065	0.02575	0.002	0.0155	0.00725	0.00525	0	0.00525	0.0015	0.00175	0.001	0.00375	0.02625	0.0145	0	0.00475	0	0.0135	0.01275	0.00925	0.007	0	0.001	0.00075	0.004	0.00525
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides mediterraneensis"	0.00375	5e-04	0.0015	0.0035	0	0.0035	0.002	0.0085	0.00425	0.01925	0.001	0.002	0.00025	0	0	0.01625	0.00575	0.008	0	0.003	0.01875	0.04275	0.007	0.00425	0.01175	0.00275	0.001	0.00925	0.009	0.00425	0.001	0.004	0.00525	0.00275	0.00775	0.00325	0.00175	0.01125	0	0.00575	0.004	0.006625	0.00075	0.0065	0.00325	5e-04	0.011	0.00325	0	5e-04	0.00325	0.00325	0.001	0.00175	0.003	0.02425	0.00125	0.009	0.01125	0.001	0.0045	0.017	0.003	0.01225	0.002	0.012	0.01275	0.01075	0.003	0.00475	0.00075	0.01675	0.00075	0.00775	0.00525	0.00425	0.002	0.01225	0.0025	0.009	0	0.001	0.01225	0.00125	0.00625	5e-04	0.01225	5e-04	0.00225	0.00375	0.00125	0.0025	0.005	0.00325	0.00225	0.002	0.0025	0.03	0.001	0.003	0.00225	0.004	0.00625	0	0.0115	0.00225	0.00375	0.0065	0.0035	0.002875	0	0.007	0.00025	0.007
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae|g__Succinatimonas|s__Succinatimonas hippei"	0.01025	5e-04	0.0075	0.01025	0.0055	0.0095	0.00575	0.008	0.00825	0.00025	0.008	0.00925	0	0	0.00275	0.0075	0.006	0.00475	0	0.002	0.00475	0.002	5e-04	0.00725	0.01525	0.00575	0.00425	0.001	0.0055	0.0055	0.001	0.00675	0.004	0.001	0.0045	0.01175	0.001	0.00725	0	0.00325	0.00775	0.00625	0.00075	0.00525	0.006	0.00075	0.006	0.012	0	0.00075	0.0195	0.01725	0.001	0.0035	0.005	0.0245	0.00825	0.00625	0.00075	0.01125	0.01625	0.0055	0.001	0.005	0.00375	0.00475	0.01075	0.00725	0.0055	0.005	0.006	0.00275	5e-04	0.00575	0.009	0.0035	0.008	0.00375	0.00275	0.0065	0.0035	0.002	0.00325	0.00075	0.00025	0.00825	0.003	0.0035	0.00875	0.00475	0.001	0.00375	0.00075	0.00575	0.005	0.0035	0.0085	0.012	0.001	0.0115	0.00775	0.00825	0.0075	0.00075	0.0065	0.00325	0.00725	0.0055	0.01075	0.008125	0.00225	0.00025	0.001	0.00725
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Clostridium|s__Clostridium porci"	0.00575	0.007	0.01075	0.003	0.00125	0.0045	0.00575	0.02775	0.01775	5e-04	0.0015	0.00725	0	0	0	0.00875	0.00975	0.00675	0	0.01025	0.00375	0.003	5e-04	0.006	0.0075	0.007	0.00175	0.004	0.00725	0.0045	0	5e-04	0.00175	0.01375	0.007	0.007	0.0025	0.00525	0.00025	0.004	0.006	0.003875	0.001	0.01675	0.00275	0.002	0.02575	0.004	0	0.00375	0.01125	0.002	0.0035	0	0.006	0.0015	0.0015	0.00675	5e-04	0.00025	0.00175	0.0025	0.00325	0.00775	0.005	0.00275	0.002	0.005	0.00025	0.00475	0.0025	0.007	0.003	0.01625	0.01075	0.01075	0.001	0.0075	0.01075	0.00775	0.00125	0.00325	0.00025	0.0045	0.00475	0	0.0035	0	0.0095	5e-04	0.0055	0.0105	0.0035	0.0195	0.01475	0	0.002	0.00275	0.00275	0.004	0.00025	0.002	0.01525	0.00125	0.0145	0.00975	0.00275	0.004	0.00875	0.007375	0.0015	0.00025	5e-04	0.00675
"k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium mortiferum"	0.00525	0.00275	0.055	0.17	0.04675	0.024	0.007	0.00025	0.00125	0	0.082	0	0	0	0.00025	0	0.00075	0	0	0	0.0025	0.00075	0	0	0	0.00225	0.06825	0	0	0	0	0	0.00025	0.00025	0.00025	0	0	0.0015	0	0	0	0	0	0.00075	0	0	0.00625	0	0	0	0.011	0	0	0	0.00275	0.00625	0	0.00025	0	0	0	0.00025	0	0.00975	0.00025	0.00075	0	0.001	0	0	0.00075	0	0	5e-04	0.00025	0	0	0	0	0	5e-04	0.00225	0	0	0	0	0	0	0.00125	0	0	0	0	0.00825	0.001	0	0	0	0	0.00225	0	0	0.00025	0.00025	5e-04	0.00025	0	0	0.00575	0.00025	0.008	0	0	0.0055
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae|g__Succinivibrio|s__Succinivibrio dextrinosolvens"	0	0.00025	0	0	0	0	0	0	0	0	0.001	0	0	0	0.0015	0	0	0.00025	0	0	0	0	0.01	0.028	0	0	0.00125	5e-04	0	0.02	0.00225	0.002	0	0	0	0.04425	0.0015	0	0	0.00025	0	0.000375	0.0025	0	0.02075	0.0075	0	0.03525	0	0.00225	0	0.04775	0.00225	0.008	0.00225	0	0.0215	0	0.00525	0.01925	0.011	5e-04	0.00125	0	0	0.00675	0.0325	0	0.012	0	0.01075	0.00025	0.003	0	0	5e-04	0.02475	0	0	0.00025	0	0.0025	0	0.00225	0.00025	0.018	0	0.00675	0.00225	0.01575	0.002	0	0	0	0	0.007	0.00925	0	5e-04	0.004	0.02875	0.025	0	0	0	0	0.00075	5e-04	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Mediterraneibacter|s__Mediterraneibacter gnavus"	0.00325	0.00875	0.0325	0.02675	0.0655	0.0095	0.00125	0.02	0.0185	0	0.008	0.00175	0	0.00125	0.00025	0.005	0.00125	0	0	0.00425	0	0.00075	0	0	0.00425	0.005	0.00125	0	0.0015	5e-04	0	0.00075	5e-04	0.0065	0.0075	0.00125	0	0.011	0	0	0	0	0	0.00175	5e-04	0	0.001	0	0	0	0.00375	0	0	0.00025	0.00125	0.00075	0.00025	0.00075	0	0.00075	0	0.001	0	0.0035	0.013	0	0	0.00075	0.00175	0.00025	0	5e-04	0	0.00525	0.00225	0	0	0	0.00075	0	0.01325	0	0	0	0	0.00075	0.00025	0.00225	0	0	0	0	0	0.003	0.0015	0.002	0	0.0045	0	5e-04	0	0.00025	0.00075	0.061	0	0.011	0.00075	0	0.00325	0.0015	0.095	0.00025	0	0.00675
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas|s__Megamonas rupellensis"	0.0085	0.00725	0.0285	0.002	0.053	0.0225	0.00125	0.001	0.00075	0.00175	0.00375	0.00025	0.001	0	0.0075	0.00325	0.00125	0.00075	0.00775	0.00075	0.00275	0.004	0	0.00075	0.0015	0.0035	0.0105	0.001	0.00625	0.00175	0	0.007	0.0025	0.00075	0.003	0.0015	0.00425	0.0015	0.00725	0.003	0.00325	0.00475	0	0.002	0.0035	0.00025	0.0025	0.00375	0	0	0.00375	0.00425	5e-04	0.00175	0.001	0.00975	0.00475	0.00625	0.00075	0.0105	0.00375	0.005	0.01025	0.00275	0.003	0.00475	0.001	0.0055	0.01375	0.00175	0.0025	0.00325	0	0.00225	0.00525	5e-04	0.00525	0.002	0.003	0.00325	0.00275	0.00375	0.00175	0.00075	0.00325	0.012	0.0025	0.006	0.003	0.00325	5e-04	0.00175	0.001	0.001	0.00225	0.002	0.0065	0.0065	5e-04	0.0015	0.00625	0.003	0.00075	5e-04	0.00125	0.0155	0.006	0.00425	0.011	0.005	0.00075	0.00925	0.002	0.00225
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Enterocloster|s__Enterocloster bolteae"	0.00425	0.0035	0.01	0.00425	0.00325	0.0045	0.00525	0.0145	0.009	0.00025	0.002	0.0075	0	0	0.0035	0.006	0.00925	0.00475	0	0.00525	5e-04	5e-04	0	0.00625	0.0055	0.0075	0.0015	0.0025	0.00525	0.005	0	0.00275	0.00125	0.0075	0.00525	0.006	0.00375	0.00375	0	0.00475	0.0035	0.0035	0.00025	0.0075	0.00325	0.00075	0.012	0.0045	0	0.00125	0.007	0.0035	0.002	0	0.0045	0.003	0.00425	0.0075	5e-04	0	0.0025	0.00325	0.003	0.0065	0.00375	0.002	0.0035	0.005	0	0.00425	0.00175	0.0075	0.0015	0.0095	0.00725	0.00675	0.00075	0.008	0.01025	0.005	0.001	0.00125	0.002	0.0015	0.00425	0	0.00875	0	0.005	0.00175	0.00175	0.00775	0.004	0.0105	0.01	0	0.0015	0.01075	0.00175	0.0035	5e-04	0.0025	0.0115	0.001	0.018	0.00925	0.00325	0.004	0.005	0.007875	0.001	0	5e-04	0.0045
"k__Bacteria|p__Pseudomonadota|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella|s__Sutterella faecalis"	0.00125	0.0025	0.00075	0.00125	0.00175	0.001	0.003	0.00175	0.0015	0.03725	0.00675	0	5e-04	0	0.00325	0.00075	0.001	0.00225	0.002	0.0025	0.04125	0.0105	0.02325	0.0035	0.00075	0.00225	0.00275	0.00425	0.004	0.002	0.00025	0.00675	0.00075	0.00125	0.0075	0.0025	0.00075	0.00175	0.0015	0.00275	0.0035	0.003125	0.00025	0.002	0.00225	0.00025	0.00225	0.00175	0.000125	5e-04	0.00275	0.003	0.00075	0.0035	5e-04	0.01275	0.001	0.00225	0.02575	0.0015	0.00375	0.0055	5e-04	0.001	0.00025	0.002	0.004	0.002	0.00475	0.00325	0.00175	0.00325	5e-04	0.00075	5e-04	0.00375	0.00225	0.00325	0.002	0.0025	0.00125	0.00125	0.0055	0	0.0035	0.002	0.00675	0.003	0.001	0.00325	5e-04	0.002	0.0035	0.00075	0.00225	0.00325	0.00125	0.0035	0.00025	0.002	0.003	0.00275	0.00375	0.002	0.002	5e-04	0.00275	0.004	0.0025	0.002125	0.00225	0.0525	0.001	0.003
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Shigella|s__Shigella boydii"	0	0.01825	0.00425	0	0.00875	0	0	0	0	0	0.005	0	0.00025	0.00875	0.00675	0	0	0.00025	0.00025	0	0	0	0.00025	0	0	0	0	5e-04	0	0.0145	0	0	0	0	0	0.0015	0.012	0	0	0.00075	0	0.0065	0	0	0.00475	0	0	0.006	0.039875	0	0.00025	0.00125	0.00075	0	0	0	0.00325	0	5e-04	0	0	0	0.00025	0.00025	0.001	0	0	0	0	0	0	0	0	0.00025	0	0.012	0	0	0	0.0025	0.051	0	0	0	5e-04	0	0	0	0	0	0	0.00025	0	0	0	0	0.001	0	0	0	0.009	0.001	0	0.0555	0	0	0	0.00075	0	0	0.04975	0.00375	0.07925	0.0015
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter quasiroggenkampii"	0	0	0	0	0.0015	0.00025	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0.00175	0.39625	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Oribacterium|s__Oribacterium asaccharolyticum"	0.0015	5e-04	0.004	0.0015	0.00125	0.0045	0.0015	0.001	0.00175	5e-04	0.00125	0.00225	0	0	0	0.0035	0.00225	0.00325	0	0.00175	0.00125	5e-04	0.00025	0.004	0.0045	0.002	0.00075	0.00325	0.00975	0.003	0.00025	0.00275	0.00175	0.00275	0.0025	0.00525	0.00425	0.00125	0	0.0025	0.00825	0.008375	0.001	0.00525	0.0085	0.002	0.0045	0.00975	0	0.00075	0.0035	0.00875	0.00275	5e-04	0.00075	0.00275	0.007	0.004	0.00025	0.004	0.002	0.009	0.00275	0.00425	0.00175	0.003	0.005	0.006	0.00125	0.00275	0.00125	0.0075	0.00075	0.0035	0.0065	0.005	0.00425	0.01175	0.00625	0.021	0.00275	0.0025	0.0045	0.00175	0.0065	0.00075	0.00475	0.00025	0.00075	0.0045	0.001	0.003	0.00225	0.0015	0.0025	5e-04	0.00175	0.00875	5e-04	0.001	0.003	0.00575	0.003	0.0015	0.007	0.0035	0.00525	0.00775	0.00325	0.013125	5e-04	0	0.0025	0.00175
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides uniformis"	5e-04	0.002	0.00175	0.00575	0.006	0.00125	0.049	0.0245	0.0105	0	0.01925	0.01525	0	0.00025	0	0.0025	0.02075	0	0	0	5e-04	0.0465	0.001	0	0.0035	0.005	0.00425	0	0	0	0.00025	0	0.0015	0.00025	0	0	0	0.0025	0	0	0	0	0.00175	0	0	5e-04	0.0065	0	0	0.00025	0.0035	0	0	0	0.00475	0.00075	0	0.0095	0.00075	0	0	0	0.00025	0.01225	0.00325	5e-04	0	0.0105	0	0	0	0	5e-04	0.00825	0.007	0	0	0	0.00075	0	0.0055	0	0	0	0	0	0	0	0.00025	0	0.00125	0	0	0.00175	0.00175	5e-04	0.00025	0.0015	0.0015	0	0.00025	0	0.0035	0.01175	0.0335	0.00075	0	0	0.00025	0.000625	0.01775	0	0	0.00025
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia marmotae"	0.00025	0.014	0.012	0.01125	0.006	0	0	0	0	0	0.002	0	0	0.003	0.005	0	0	0.001	0	0	0	0.00025	5e-04	0	0	0	0	0.001	0	0.0095	0	0	0	0	0.00025	5e-04	0.009	0	0	0.00325	0.00025	0.008625	0	0	0.003	0	0	0.00475	0.035375	0	0	0.001	0.00025	0	0	0	0.00075	0	5e-04	0	0	5e-04	0.00075	0	0.002	0	0	0	0	0	0	0	0	0	0	0.03575	0.00025	0	0	0.00475	0.033	5e-04	0	0	0.003	0	0	0	0	0	0	0.00125	0	0.00275	0	0	0.00025	0	0	0	0.0065	0.00125	0	0.03425	0	0.00025	0.00825	0.00625	0	0	0.03075	0.0065	0.05125	0.00275
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides stercoris"	5e-04	0.001	0.00075	0.01	0	0.00125	0.18275	0.00625	0.00375	0.00025	0.0065	0.02525	0	0	0	0.00075	0.023	0.00025	0	0.00025	0.00225	0.0095	0.00125	0	0.00075	0.00525	0.00475	0	0	0	5e-04	0	0.00075	0.00125	0.002	0	0.00025	5e-04	0	0	0.00025	0.000375	5e-04	0.00025	0.00025	0	0.00025	0	0	0	0.00125	0	0.00025	5e-04	0.002	0.00075	0	0.0055	0.00075	5e-04	0	0	0.00025	0.00275	0.00075	0.00075	0	0.007	0.0015	0	0.00025	0.00025	0.00025	0.00325	0.00275	0	0	0	5e-04	0.00025	0.00075	0.00125	0	0	0	0.00075	0.00075	0.00025	5e-04	0	5e-04	0	0	0.00125	0.00075	5e-04	0	0	0.00025	0.00025	0	0	0.00325	0.0015	0.015	0	0.00025	0	0.00075	0.00125	0.0015	0	0	0.0015
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera vaginalis (ex Bordigoni et al. 2020)"	0.00025	5e-04	0.00175	0	5e-04	0.0015	0.00025	0.00025	0.00025	0	0.00125	0.00025	0	0	0	0.00225	0.00025	0.001	0.0115	5e-04	0	0	0	0.00025	0.00175	5e-04	5e-04	0.00325	0.00525	0.00025	5e-04	0	0.00075	0.00025	0.0015	0.001	0.009	0.00025	0.001	5e-04	0.0025	0.00625	0	0.00075	0.00375	5e-04	0.001	0.004	0	0.00025	0.00025	0.00525	5e-04	5e-04	0	0.00175	0.01075	0.002	0	0.0015	5e-04	0.0075	0.01225	0.00275	5e-04	0.0015	0.00275	0.0025	0.001	0.00275	0.0015	0.0085	0.00025	0.001	0.00625	0.00125	0.0075	0.00875	0.0025	0.008	0.00375	0.00175	5e-04	0.00075	0.01525	0.00225	0.0025	0.00275	0.00025	0.00175	0.00025	0.00275	5e-04	0.00025	5e-04	0.00025	0.0015	0.00525	0	0.00025	0.0085	0.00475	0.00025	0.0045	0.0015	0.00975	0.00625	0.00725	0.003	0.006	0.00025	0	0.00375	0.00275
