"ID"	"JarJarBinks_15"	"Kubo_15"	"Buddy_17"	"Iris_17"	"Ivy_17"	"Kubo_17"	"Lambchop_17"	"Padme_17"	"Wolverine_17"	"Buddy_18"	"Ginger_18"	"Hamlet_18"	"Hera_18"	"Iris_18"	"Ivy_18"	"JarJarBinks_18"	"Kubo_18"	"Lambchop_18"	"Wolverine_18"	"Franc_19"	"Ivy_19"	"Ophelia_19"	"Wolverine_19"	"Ginger_20"	"Goose_20"	"Hamlet_20"	"Hera_20"	"Iris_20"	"Korra_20"	"Ophelia_20"	"Buddy_21"	"Hamlet_21"	"JarJarBinks_21"	"Joans_21"	"Korra_21"	"Kubo_21"	"Franc_22"	"Goose_22"	"Grogu_22"	"Hamlet_22"	"Henry_22"	"Hera_22"	"Iris_22"	"Joans_22"	"Kubo_22"	"Marshmallow_22"	"Hamlet_23"	"Iris_23"	"Korra_23"	"Franc_24"	"Ginger_24"	"Henry_24"	"Hera_24"	"Ivy_24"	"Kubo_24"	"Marshmallow_24"	"Ophelia_24"	"Wolverine_24"	"Henry_25"	"Kubo_25"	"Ophelia_43"	"Buddy_44"	"Franc_44"	"Ginger_44"	"Goose_44"	"Iris_44"	"Ivy_44"	"Joans_44"	"Lambchop_44"	"Marshmallow_44"	"Buddy_45"	"Franc_45"	"Grogu_45"	"Hamlet_45"	"Henry_45"	"Hera_45"	"Ivy_45"	"JarJarBinks_45"	"Joans_45"	"Korra_45"	"Marshmallow_45"	"Ophelia_45"	"Buddy_46"	"Charles_46"	"Goose_46"	"Hamlet_46"	"Iris_46"	"Ivy_46"	"Joans_46"	"Lambchop_46"	"Marshmallow_46"	"Franc_47"	"Ginger_47"	"Ivy_47"	"Marshmallow_47"	"Buddy_48"	"Charles_48"	"Franc_48"	"Grogu_48"	"Hamlet_48"	"Hera_48"	"Iris_48"	"Ivy_48"	"JarJarBinks_48"	"Joans_48"	"Korra_48"	"Kubo_48"	"Lambchop_48"	"Marshmallow_48"	"Ophelia_48"	"Wolverine_48"	"Charles_49"	"Franc_49"	"Ginger_49"	"Henry_49"	"Iris_49"	"Ivy_49"	"JarJarBinks_49"	"Joans_49"	"Kubo_49"	"Marshmallow_49"	"Ophelia_49"	"Wolverine_49"	"Buddy_50"	"Charles_50"	"Franc_50"	"Ginger_50"	"Grogu_50"	"Ivy_50"	"JarJarBinks_50"	"Joans_50"	"Korra_50"	"Kubo_50"	"Lambchop_50"	"Ophelia_50"	"Wolverine_50"	"Charles_51"	"Franc_51"	"Joans_51"	"Lambchop_51"	"Buddy_52"	"Charles_52"	"Ginger_52"	"Goose_52"	"Grogu_52"	"JarJarBinks_52"	"Kubo_52"	"Marshmallow_52"	"Franc_53"	"Hera_53"	"Kubo_53"	"Marshmallow_53"	"Charles_55"	"Ginger_55"	"Iris_55"	"Ivy_55"	"Lambchop_55"	"Ophelia_55"	"Buddy_56"	"Franc_56"	"Grogu_56"	"Joans_56"
"txid1064535"	93	139	229	352	268	220	257	0	325	0	238	269	322	318	105	200	214	972	474	332	230	194	249	179	829	73	211	352	78	74	97	183	644	0	247	217	258	464	14	49	223	3	346	164	171	271	269	471	191	192	199	292	281	438	197	32	90	204	137	82	95	95	65	609	935	158	528	78	132	204	71	299	301	123	745	128	210	21	74	185	88	66	54	75	224	224	150	559	92	134	231	676	511	237	119	58	65	284	31	200	202	262	192	210	341	321	112	774	357	55	254	13	332	550	321	499	194	219	164	232	245	78	240	69	886	206	509	112	425	499	49	175	228	266	22	272	501	284	79	751	166	158	469	646	49	446	105	171	471	213	227	29	1024	611	329	414	217	40	79	185	30	129
"txid1675036"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	1	1	2	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	1	0	0	0	1	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid879612"	14	26	205	67	89	56	23	1	45	0	98	71	104	54	28	58	54	216	56	101	69	45	51	79	107	17	79	54	48	18	74	74	230	0	126	50	114	50	10	17	89	2	72	44	45	105	61	87	97	100	92	107	61	223	112	20	18	32	48	24	19	88	24	242	177	60	307	67	34	108	89	170	132	20	299	39	68	8	62	77	38	29	52	43	64	54	52	192	87	20	89	306	312	50	47	40	1	192	13	70	50	82	47	70	63	108	43	171	166	26	34	1	205	308	162	136	46	143	164	66	86	24	54	46	111	97	202	50	165	308	44	82	120	49	3	32	59	107	70	94	107	5	152	84	21	197	37	69	154	44	77	12	46	374	84	122	27	12	65	73	4	110
"txid1232428"	33	46	172	71	106	89	45	1	73	0	129	87	91	73	68	57	81	129	91	158	108	60	71	78	92	24	57	82	35	17	65	69	195	0	146	84	70	77	11	14	118	1	111	55	58	133	69	141	112	114	109	163	97	158	72	10	22	40	73	27	30	60	23	325	124	52	202	33	24	72	64	103	94	43	437	36	69	9	46	101	44	20	22	16	38	70	51	191	63	24	129	336	197	109	59	23	28	99	16	59	56	61	95	62	135	174	40	110	104	20	55	9	112	200	200	181	94	63	112	96	141	22	41	25	267	119	272	66	216	131	37	110	68	49	1	59	155	149	27	129	107	74	233	91	25	146	59	113	248	55	112	20	364	256	114	183	42	14	31	64	18	95
"txid187326"	1	1	5	6	4	3	2	0	2	0	7	1	6	8	3	2	2	21	1	6	5	3	5	5	3	0	2	14	2	1	1	4	8	0	8	2	9	3	1	0	7	0	15	3	1	4	0	11	7	11	6	15	1	15	9	2	1	4	3	0	1	5	1	22	15	14	29	4	2	11	1	12	13	4	16	2	4	1	2	9	2	2	4	2	2	4	12	10	5	2	8	26	24	6	5	3	0	23	1	2	1	23	5	3	33	11	3	15	12	2	3	0	19	17	18	39	4	8	8	2	6	1	5	2	8	9	13	2	17	13	2	4	11	5	1	7	1	15	4	10	2	1	12	11	1	9	4	4	10	1	5	0	1	30	12	9	0	1	3	9	1	2
"txid349095"	20	25	45	141	48	56	13	0	35	0	53	79	97	136	8	56	51	242	22	41	41	32	110	54	51	19	66	172	61	19	31	66	216	0	65	47	155	19	3	20	38	1	215	46	43	58	47	262	61	74	44	62	55	282	133	28	23	24	36	27	16	25	24	176	230	160	371	39	38	138	22	182	152	20	154	56	81	14	17	66	21	37	40	53	49	58	165	241	30	32	40	173	316	41	36	36	5	216	10	72	60	259	32	63	289	83	63	202	185	44	26	3	234	350	112	415	28	173	43	41	55	31	66	44	250	55	103	20	121	344	14	39	124	65	4	46	115	85	44	99	17	9	66	83	12	164	25	51	69	41	68	4	51	445	242	85	9	21	55	107	4	11
"txid2144175"	13	14	53	12	39	41	10	0	19	0	62	25	81	17	11	35	40	52	22	39	43	24	12	59	22	16	58	17	22	10	21	41	123	0	53	31	56	14	5	7	52	0	21	42	32	59	35	18	60	44	50	77	37	108	41	8	14	8	35	22	13	25	13	172	53	15	99	21	6	49	27	67	52	19	217	20	37	4	22	46	19	14	15	17	16	32	18	77	28	4	42	128	121	44	40	14	6	64	11	42	38	24	37	41	21	64	26	39	59	16	16	0	70	125	127	54	26	59	37	39	60	10	16	17	92	43	110	29	89	110	17	42	33	17	0	24	57	65	16	49	33	18	79	47	14	106	31	46	64	29	56	7	58	152	22	65	6	9	17	39	2	26
"txid349094"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	1	0	0	0	0	0	0	3	4	2	2	0	1	1	1	1	2	0	0	1	0	0	0	1	1	0	0	0	0	0	4	3	0	0	0	0	3	0	1	1	0	2	0	0	0	4	1	0	4	0	2	3	1	0	0	0	1	1	1	3	0	1	1	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
"txid2045301"	1	1	5	1	6	4	1	0	2	0	6	4	10	2	4	4	5	51	1	2	4	3	2	9	1	1	8	3	15	1	2	3	14	0	2	6	24	1	3	4	9	0	4	5	6	4	2	1	12	7	9	10	2	81	31	5	2	0	4	2	1	1	8	25	49	8	60	9	7	34	3	34	55	2	27	12	29	2	1	9	3	7	7	11	13	5	11	79	3	5	7	12	72	7	10	6	1	38	1	4	5	28	4	6	6	6	19	34	54	9	1	2	39	79	23	11	6	36	3	6	4	6	20	8	91	2	20	3	15	68	1	5	37	10	1	3	39	12	8	12	1	0	10	8	1	12	3	5	2	2	11	0	9	98	2	7	1	4	7	24	0	1
"txid1111454"	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	1	0	0	1	0	1	0	0	1	1	1	0	0	2	1	0	0	0	2	0	0	1	1	4	2	1	2	0	1	1	0	1	3	0	2	0	0	1	0	0	0	1	0	0	2	1	2	2	1	1	0	2	3	0	0	0	0	1	0	0	0	2	0	1	1	0	2	2	3	1	0	0	1	2	1	0	1	1	1	0	0	1	1	1	7	0	0	0	2	1	0	0	3	0	0	0	2	1	0	2	0	0	1	2	0	1	0	0	0	0	1	0	0	4	1	0	0	0	0	1	0	0
"txid1936062"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
"txid479436"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1
"txid103892"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
"txid85831"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid47678"	0	0	1	10	0	0	0	0	0	0	0	0	0	15	40	0	0	0	1	0	16	0	24	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	7	0	0	0	14	0	1	0	0	2	0	0	0	1	0	0	8	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	20	0	0	0	0	1	0	0
"txid1462569"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1411144"	7	0	0	11	1	0	0	0	0	0	0	5	1	4	1	4	1	0	0	2	0	8	7	0	0	3	4	3	0	3	0	5	1	0	0	0	0	2	0	0	0	0	1	1	0	1	0	2	0	1	0	0	0	1	0	0	14	0	0	0	4	0	1	0	0	7	0	1	0	0	0	0	1	2	0	3	1	3	0	4	0	9	0	0	2	5	9	0	0	0	2	1	0	0	0	0	0	1	0	9	4	6	0	3	0	1	0	0	1	21	0	0	1	0	0	11	0	2	0	0	0	19	0	0	0	1	0	0	1	4	0	1	2	0	2	1	0	1	0	0	0	0	0	1	0	4	2	1	0	5	1	0	0	0	11	1	0	7	0	1	0	0
"txid28111"	4	0	1	7	0	0	0	0	0	0	0	1	0	8	96	0	0	0	0	0	27	0	4	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	2	38	0	0	1	1	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	3	0	0	36	0	0	2	3	5	1	0	0	0	1	0	0	2	1	3	0	0	0	0	3	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	4	3	0	0	0	4	0	0
"txid1077285"	1	3	0	0	0	0	0	2	0	0	0	0	1	0	103	0	0	0	0	0	42	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	17	0	0	3	0	0	0	0	0	0	1	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	12	0	1	0	12	0	0
"txid338188"	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	0	0	0	1	1	3	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	4	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	3	4	0	5	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0	1	0	1	0	1	2	1	1	0	3	0	0
"txid1462571"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0	4	0	0	0	0	0	0	0	3	0	0	0	4	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	7	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8
"txid2792859"	3	7	0	1	1	2	0	0	2	0	0	12	28	2	118	3	2	0	1	0	47	4	0	1	0	14	22	0	0	5	0	12	3	0	0	13	0	1	3	8	4	0	0	13	15	0	11	1	0	2	0	1	9	75	0	11	16	2	1	24	3	1	39	0	0	1	0	0	2	0	0	0	0	17	0	42	27	5	0	1	2	7	0	0	0	17	1	6	0	4	0	1	0	48	2	0	0	1	4	42	61	1	75	3	0	0	18	0	0	18	12	0	2	0	0	0	34	4	0	14	0	12	10	1	0	0	0	1	0	0	0	0	18	2	4	3	0	1	0	1	0	0	0	0	13	1	5	1	0	3	21	6	0	0	1	137	4	8	1	131	6	0
"txid1912896"	0	0	0	10	0	0	0	0	0	0	0	1	0	17	7	1	0	0	0	0	2	0	25	0	0	0	1	8	0	0	0	0	0	0	0	1	0	1	0	0	0	0	10	0	0	1	1	4	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	1	0	3	1	1	20	0	0	2	2	4	6	0	0	0	0	0	0	2	2	0	0	0	0	2	2	1	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	4	0	0	0	1	2	1	0	1	0	0	4	0	4	4	1	0	0	0	1	0
"txid1841856"	19	16	5	9	24	34	1	0	81	0	5	19	73	25	49	36	42	0	38	14	22	57	16	9	19	31	53	12	59	33	4	29	42	14	22	37	41	19	4	19	34	18	23	33	15	4	18	12	21	35	5	14	51	77	31	4	74	29	38	26	26	14	109	33	6	40	44	33	4	24	20	77	13	60	19	55	219	9	29	38	3	34	54	7	58	64	48	33	27	13	3	22	18	96	5	3	0	75	3	27	35	23	42	19	17	14	40	9	7	70	39	0	55	12	37	11	44	40	10	23	13	66	45	5	0	55	14	6	34	28	37	10	41	2	7	18	0	55	88	3	10	0	17	17	5	12	18	28	23	14	15	3	7	44	10	123	9	32	12	136	4	12
"txid28116"	0	0	1	8	0	1	0	0	0	0	0	0	0	15	6	1	1	0	0	0	3	0	20	0	0	0	0	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	4	0	0	0	5	0	1	0	0	0	0	1	1	1	0	0	8	0	0	2	0	0	0	0	1	0	3	1	0	0	0	0	1	1	0	0	0	16	0	1	3	0	1	0	2	0	0	16	1	0	1	3	12	3	4	0	0	1	0	0	2	2	2	0	0	0	3	1	1	1	1	0	0	2	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	1	1	2	7	0	0	0	1	2	0	1	0	0	0	2	0	5	2	0	1	0	2	0	2
"txid291644"	34	8	0	0	0	0	0	0	0	0	0	6	2	0	115	0	0	0	0	0	52	3	0	0	0	0	3	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	4	1	0	25	0	0	0	0	0	2	53	0	0	5	0	0	2	24	0	4	0	0	0	0	0	0	0	0	1	0	39	0	96	1	13	0	0	0	27	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	48	46	0	11	0	0	0	23	0	0	78	0	0	1	0	0	0	3	0	0	5	0	101	0	0	0	0	0	0	0	0	0	0	3	0	12	0	0	0	1	0	0	0	0	0	0	0	1	0	0	8	10	0	0	0	0	0	0	26	1	0	0	0
"txid449673"	17	16	29	114	0	2	0	0	3	0	0	4	4	104	22	1	3	0	5	1	10	3	79	3	0	5	4	24	0	9	22	1	0	0	0	1	1	0	3	1	4	0	4	6	1	0	7	5	0	8	1	3	3	11	0	4	18	1	1	9	14	9	3	0	0	25	0	0	2	0	0	0	0	10	1	13	1	3	0	0	0	9	3	1	0	4	31	0	0	7	0	0	0	2	2	1	68	1	1	14	14	13	0	0	1	0	6	0	0	36	5	14	0	0	0	3	0	1	0	5	0	29	7	6	17	0	0	0	0	0	0	0	6	3	3	3	25	4	0	1	2	67	0	0	2	0	6	2	0	6	4	0	11	0	4	0	2	6	0	0	1	0
"txid818"	0	0	7	14	2	0	0	4	0	0	0	0	0	15	4	0	0	0	1	11	1	0	27	0	0	0	0	19	1	0	0	0	0	0	0	0	2	0	0	0	0	0	11	0	1	0	0	0	0	18	0	0	0	3	0	0	0	2	0	0	0	1	16	0	0	31	0	1	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	23	0	0	0	0	6	0	2	0	0	18	4	0	0	0	17	24	0	0	0	12	0	0	0	2	5	2	0	0	2	15	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	8	0	0	0	2	4	0	0	0	2	0	0	0	0	2	0	0	0	4	0	0	0	10	0	0	0	0	0	0	0
"txid820"	47	18	86	69	0	1	0	1	8	0	0	6	11	94	58	0	4	0	12	0	34	11	51	2	0	8	15	22	0	31	19	7	0	0	0	2	0	0	1	2	1	0	6	11	1	0	14	1	0	0	1	1	12	77	0	4	63	6	1	13	37	21	3	0	0	42	0	0	0	0	0	0	1	29	0	55	0	15	0	0	0	28	2	1	0	11	47	1	0	0	0	0	0	2	1	0	24	0	2	39	37	32	2	0	1	0	14	0	1	184	14	4	0	0	0	3	1	0	0	10	0	201	12	0	4	0	0	1	0	0	0	0	8	0	28	2	10	0	0	0	1	44	0	0	6	0	0	2	0	8	9	2	17	0	8	6	2	32	0	6	7	0
"txid657309"	3	1	2	8	0	1	0	1	0	0	1	1	0	4	4	1	0	0	0	0	0	4	11	0	0	3	3	6	0	5	1	1	1	0	0	1	0	0	0	0	2	0	1	1	1	1	1	1	0	3	0	0	2	4	0	2	7	0	2	1	2	2	1	0	0	4	1	0	0	0	0	0	0	4	0	4	1	0	0	0	1	3	1	1	0	1	2	0	0	0	0	1	0	1	1	1	30	1	1	7	5	4	2	1	0	0	4	0	1	6	1	4	0	0	0	0	0	1	0	2	0	7	1	1	3	0	0	0	1	0	0	0	1	0	0	1	5	1	0	0	1	4	0	0	1	1	7	1	1	1	0	2	4	0	1	1	1	5	0	1	0	0
"txid2650157"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	1	1	0	1	0	1	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0
"txid2725562"	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	1	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	3	0	0	2	0	0	1	0	0	1	0	2	1	0	0	6	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	4
"txid376804"	3	1	1	1	3	8	0	0	12	0	2	3	8	7	6	5	7	0	3	2	5	6	4	2	6	6	10	1	13	5	4	5	12	5	4	6	7	1	1	4	1	2	6	10	1	1	0	1	9	10	1	4	3	17	7	1	11	5	11	11	1	5	29	7	2	9	11	7	2	5	4	27	4	15	4	19	63	2	6	8	2	11	14	2	13	8	12	7	9	2	2	7	10	12	1	2	0	16	1	6	6	5	9	8	10	2	19	3	0	22	4	0	15	1	14	3	7	12	3	3	2	19	11	0	0	10	1	1	7	6	6	2	10	0	2	3	0	9	21	1	2	0	3	4	1	0	4	5	2	1	6	1	1	16	3	21	1	5	6	37	0	3
"txid470145"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"txid387090"	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	2	0	0	1	1	0	0	1	0	1	0	0	0	2	0	2	0	0	1	0	0	0	0	2	2	0	2	0	1	0	0	0	0	1	1	0	0	0	0	3	0	0	0	2	0	0	1	0	2	0	1	2	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	1	1	3	0	0
"txid357276"	1	18	3	11	4	8	0	0	15	0	2	5	6	18	211	7	20	0	7	1	139	2	17	6	1	10	11	6	13	3	0	11	3	3	4	16	5	1	5	8	2	3	17	6	9	1	1	3	3	6	2	4	5	369	9	10	16	7	14	12	4	3	163	11	1	24	9	8	4	7	3	8	4	14	5	21	66	5	7	8	6	8	17	4	8	7	28	24	6	3	1	2	5	102	15	3	153	15	3	8	6	20	97	1	11	4	37	1	2	20	33	37	9	2	13	9	39	7	5	20	2	21	52	3	51	10	3	2	3	7	5	2	23	2	3	19	79	8	14	1	3	46	3	4	3	1	6	9	1	1	5	2	52	16	8	14	1	11	5	40	8	1
"txid2786956"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	1	3	0	0	1	2	1	0	0	0	1	0	1	0	1	4	0	0	2	0	1	1	0	0	0	3	1	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	2	0	0
